CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr1	27867655	27868168	20	22	13	18	6	12	17	29	12	22	18	27	22	28	15	22	25	34	19	22	14	14	22	23	10	19	16	22	23	29	33	42	16	16	25	35	23	33	24	27	14	23	39	53	29	43	34	38	20	27	32	39	12	20	19	33	12	16	18	25	16	22	19	22	19	26	28	33	15	23	12	15	15	25	24	36	22	33	12	12	18	25	38	41	16	24	30	41	25	35	18	36	22	37	14	22	17	19	23	26	25	30	16	22	18	30	21	25	15	26	18	24	19	21	19	26	20	34	14	18	15	19	10	20	15	22	14	20	28	35	31	37	29	32	7	7	11	17	19	22	27	40	23	37	12	12	14	31	21	25	15	18	10	12	15	23	20	27	20	33	28	35	23	25	26	28	22	27	19	34	17	30	8	19	15	18	12	18	19	25	15	16	11	19	14	21	29	40	24	34	15	23	17	27	17	25	11	21	18	26	33	38	18	26	22	25	15	15	13	13	28	40	19	32	31	37	6	17	17	23	11	11	14	22	14	22	22	35	18	24	17	25	11	14	34	38	14	22	20	29
chr10	12605723	12606181	2	29	11	33	2	31	4	57	1	55	6	59	4	50	0	75	16	69	6	26	1	52	4	39	3	31	5	53	5	64	14	67	3	47	13	61	6	29	3	84	12	61	9	83	5	43	13	33	5	48	7	62	12	33	8	53	11	75	1	44	8	55	2	19	1	68	6	29	5	53	0	36	9	62	11	60	14	55	6	44	6	50	12	37	11	52	5	21	5	73	2	49	6	49	12	61	2	31	10	47	7	43	3	71	3	42	7	37	5	73	9	48	6	92	6	52	8	55	1	26	2	46	5	62	6	82	4	19	7	42	2	17	1	50	3	45	6	62	2	21	10	75	11	73	1	33	10	92	7	37	13	73	3	62	4	45	8	46	10	62	5	44	6	26	2	65	11	38	9	54	9	56	4	64	9	55	8	41	8	39	4	34	7	61	0	61	13	56	3	25	5	65	9	52	7	43	1	54	6	41	6	44	7	54	6	23	10	47	2	31	6	50	14	55	1	38	11	93	8	39	8	36	11	69	1	39	6	62	9	48	2	45	3	56	16	76	1	38	6	64
chr11	57903865	57904238	8	22	8	32	8	21	8	48	8	28	5	31	2	15	9	38	12	25	8	34	7	29	8	17	6	22	14	30	3	18	13	47	13	28	7	34	5	32	7	23	7	54	6	31	3	36	7	31	18	40	6	33	9	19	6	23	15	40	9	29	8	38	6	28	7	39	0	15	7	29	9	38	1	21	13	46	6	33	15	45	13	47	9	30	13	30	0	25	8	33	7	34	6	26	7	54	1	29	13	29	7	28	13	40	10	38	1	28	14	42	7	29	15	49	5	46	6	31	6	33	7	17	14	38	7	24	8	22	1	24	2	23	3	30	8	24	13	37	8	24	6	24	6	34	8	25	8	35	1	28	8	44	8	22	14	41	2	20	7	47	1	22	8	33	8	28	7	28	13	54	7	33	20	40	8	39	12	25	2	16	6	20	0	16	9	42	12	42	5	22	14	50	10	38	13	31	2	20	7	31	8	33	7	31	2	26	14	36	8	22	6	34	0	21	1	33	13	34	2	10	18	40	15	43	7	32	7	37	7	29	1	22	8	27	2	39	7	32	7	44
chr11	65428340	65428656	5	14	3	29	3	12	3	10	6	14	5	13	4	7	1	13	4	8	3	11	0	7	9	23	7	13	5	12	6	10	6	15	4	14	9	28	5	25	7	26	3	14	11	20	2	21	4	8	2	5	3	12	5	12	5	10	3	10	3	6	2	6	4	10	5	15	3	18	4	12	1	5	3	29	5	10	7	24	1	10	2	16	12	28	5	11	2	11	5	17	6	18	4	7	3	13	1	10	5	14	5	11	1	5	3	6	2	10	3	7	1	7	3	6	5	17	5	9	3	13	7	40	1	1	3	6	5	15	5	11	5	15	5	21	2	9	3	7	3	11	3	11	7	20	2	8	4	21	2	10	6	12	4	8	1	4	4	10	4	15	8	27	8	20	6	14	4	11	5	12	6	18	2	10	4	14	6	23	4	10	4	24	6	17	1	5	7	22	10	29	2	6	2	5	4	7	3	12	6	18	1	27	6	16	2	6	4	13	2	9	2	7	3	14	5	12	2	9	4	14	3	8	7	15	3	9	7	13	1	7	4	22	4	11	10	27	3	9	1	5
chr12	69623881	69624404	44	54	40	59	39	50	30	40	30	32	38	44	41	49	50	52	26	34	46	62	43	57	30	41	55	70	37	45	41	50	28	40	38	48	36	42	35	40	48	64	36	48	47	51	28	36	48	65	34	36	46	54	23	35	21	32	31	37	47	59	34	52	48	65	42	46	31	47	45	49	50	61	24	28	43	52	23	32	31	35	32	35	32	34	32	50	31	53	37	40	34	42	49	51	33	44	15	28	23	23	51	57	58	60	49	63	37	47	41	43	48	61	41	42	41	45	51	64	60	68	31	32	43	44	46	48	35	54	39	51	41	51	38	48	46	55	37	48	33	46	28	29	38	41	49	63	43	45	37	47	35	46	46	62	39	46	41	54	31	42	24	35	36	46	44	54	43	63	37	48	39	51	38	39	38	42	38	44	46	59	19	22	38	46	46	47	24	38	32	40	30	40	35	44	34	60	30	32	44	57	25	32	44	57	38	59	34	42	40	44	35	42	29	43	39	47	43	56	46	59	38	46	25	31	45	53	55	68	48	61	33	55	38	49	36	55	43	51	48	58
chr15	76347664	76348033	15	21	8	18	18	26	18	39	22	48	27	41	15	19	14	26	22	37	19	25	23	33	20	25	20	30	25	31	12	16	35	47	22	34	29	41	28	46	24	36	31	50	26	43	19	40	34	51	23	40	32	51	17	30	24	43	21	36	15	20	24	30	23	35	23	36	19	37	26	49	19	26	31	48	26	46	39	65	13	23	20	33	17	32	15	32	10	19	25	38	24	43	34	50	31	49	21	27	21	42	19	23	31	47	17	24	19	25	20	39	22	31	31	41	29	44	32	45	19	25	12	17	21	35	30	48	30	42	7	11	27	36	16	20	18	27	25	46	10	20	16	31	28	51	21	28	28	45	19	25	24	39	21	30	25	36	23	29	33	47	19	26	23	32	27	51	26	30	31	48	20	36	29	53	20	33	24	43	23	26	12	22	36	49	16	37	21	45	28	41	18	39	23	40	17	36	17	36	15	27	17	34	15	27	17	26	25	38	10	16	25	41	20	31	21	36	23	46	20	28	15	33	23	44	18	29	28	49	22	31	22	36	19	32	14	24	18	29	17	39
chr16	383102	383579	3	89	12	82	2	53	2	56	3	32	1	57	1	52	2	66	13	62	2	80	1	59	12	43	2	47	2	61	1	53	14	59	2	44	13	37	13	48	2	41	2	52	9	26	10	41	0	42	0	35	12	63	6	65	4	29	1	51	2	40	2	32	1	59	0	31	2	47	2	59	1	64	22	48	2	39	10	50	1	65	1	46	1	63	4	57	11	91	0	22	1	30	2	42	2	51	2	62	3	53	1	54	0	32	3	66	2	75	0	26	2	50	1	25	0	55	2	44	3	59	24	57	0	24	1	24	4	72	0	49	2	47	2	47	2	74	3	39	3	76	9	61	3	45	1	55	3	32	2	75	2	47	2	41	13	78	1	46	2	42	4	61	13	92	1	24	0	48	1	67	2	62	1	26	0	57	0	41	1	42	0	44	1	51	2	63	3	30	12	41	2	65	14	88	13	63	2	29	3	72	22	71	3	59	3	80	1	52	2	74	1	57	14	82	1	51	1	18	1	38	2	53	1	46	1	58	2	37	2	50	4	73	3	32	13	83	1	60	2	46
chr16	11783052	11783145	0	7	0	8	0	8	0	12	0	14	0	3	0	11	0	4	0	4	0	6	0	11	0	10	0	11	0	1	0	11	0	4	0	7	0	15	0	11	0	3	0	7	0	17	1	13	0	7	0	3	1	3	0	10	0	17	0	13	0	13	0	6	0	3	0	6	1	12	0	10	0	9	1	9	0	6	0	6	0	8	0	10	1	6	0	11	0	8	0	8	1	8	0	12	0	7	0	15	0	9	0	2	0	9	0	9	0	13	0	4	0	11	0	10	0	5	0	8	0	4	0	13	0	3	0	9	0	5	0	8	0	8	1	11	0	9	0	12	0	3	1	6	0	7	0	9	0	12	0	13	0	6	0	8	0	3	0	6	0	11	0	20	1	9	0	16	0	2	0	5	0	7	0	3	0	6	0	8	0	4	1	6	0	9	0	7	1	7	0	16	0	10	0	8	0	10	0	14	0	7	1	8	0	7	0	6	0	3	0	6	0	2	1	19	0	10	0	5	0	4	0	6	0	13	0	10	0	4	0	11	1	7	0	11	0	10	0	10	0	14
chr16	68771924	68772664	35	41	52	63	53	60	47	53	50	60	29	36	46	50	46	51	43	48	56	63	54	60	44	51	51	57	44	51	50	56	27	33	37	41	39	48	43	51	41	45	35	40	39	46	40	46	33	38	34	44	36	44	37	44	55	59	27	32	44	49	43	53	40	47	42	47	37	43	42	45	45	53	64	74	40	44	44	57	50	57	28	32	57	67	46	50	50	55	46	52	42	46	25	32	35	39	40	47	26	28	30	38	25	31	60	63	49	56	36	46	19	25	28	33	23	29	21	26	40	45	52	61	33	38	35	41	66	73	40	47	31	34	39	43	43	51	33	38	53	57	40	48	26	32	44	51	34	39	49	56	42	50	43	48	38	44	55	64	40	49	53	62	55	62	52	61	29	30	31	37	49	55	30	36	28	34	44	52	51	59	55	61	46	51	38	44	51	62	47	57	36	40	46	53	51	57	49	57	43	51	37	42	44	52	47	54	33	40	50	54	38	46	50	60	54	57	40	47	50	58	38	47	31	36	53	57	44	52	19	25	42	49	42	47	42	48	53	57	39	41
chr16	81624855	81625096	8	26	18	27	8	22	7	16	4	13	9	23	8	21	8	20	5	14	6	18	6	20	14	27	6	21	7	17	11	25	14	24	10	25	6	8	16	22	11	20	4	8	12	19	23	29	11	21	11	22	7	11	11	23	6	16	9	20	7	23	9	18	7	18	4	15	17	28	7	21	8	21	13	16	8	15	4	6	5	17	11	20	12	16	7	13	18	29	7	16	8	15	8	17	4	8	13	25	13	24	7	17	6	16	5	12	6	19	11	21	7	18	11	23	5	14	10	21	10	24	11	24	9	18	11	23	13	22	12	20	5	20	12	19	8	24	6	13	9	18	12	25	5	13	7	22	12	22	6	19	8	14	9	25	10	29	7	16	5	17	8	19	6	18	15	20	7	20	7	17	8	14	12	23	15	20	10	17	8	15	16	27	8	12	5	18	15	25	20	29	5	15	9	20	8	14	4	13	7	16	7	8	7	16	4	11	8	19	11	29	8	12	17	22	10	17	6	13	7	11	11	22	7	18	8	22	6	13	7	18	8	17	7	21	11	18	8	22	7	19
chr16	88497745	88498403	101	113	71	92	122	146	107	110	101	119	104	112	75	90	87	98	116	127	118	129	82	100	84	106	88	107	100	123	75	87	133	147	57	66	142	152	56	70	81	90	132	147	87	93	50	64	89	101	99	118	130	142	86	111	80	107	104	120	84	108	109	126	98	122	98	105	113	131	110	134	75	101	96	98	85	95	110	119	112	132	78	81	85	96	93	120	116	142	99	107	93	115	79	87	138	153	77	89	66	74	138	151	86	95	100	125	108	126	87	104	107	126	74	87	106	121	81	104	105	121	71	78	93	110	51	63	99	127	117	134	104	123	71	86	110	132	88	109	103	130	74	90	117	134	75	94	55	60	108	126	142	165	77	104	135	163	77	110	139	154	117	136	92	102	45	49	109	134	117	143	107	119	86	110	88	101	119	142	84	117	87	109	85	96	114	131	96	106	69	72	109	114	107	122	95	126	101	119	111	144	92	101	111	144	139	162	124	145	93	123	130	143	89	112	87	102	76	95	78	111	136	161	110	126	102	120	88	100	107	126	114	133	73	95	90	105	102	120	103	111
