CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr1	27867655	27868168	274	327	174	214	149	192	304	351	121	147	146	190	204	262	42	50	38	48	38	45	37	44	45	66	51	67	150	185	22	32	33	40	58	66	31	31	38	43	68	76	51	85	65	97	70	110	115	124	91	120	107	136	145	183	89	115	61	75	105	136	111	133	94	124	36	48	195	241	77	94	40	56	44	57	28	34	51	63	56	65	102	135	37	42	55	68	72	90	49	57	66	90	56	78	77	92	195	232	53	64	135	162	22	26	27	35	70	91	75	92	32	41	36	41	44	48	66	78	62	78	35	54	77	92	33	40	40	53	79	97	48	56	79	102	22	28	37	40	18	21	22	27	48	77	67	88	32	42	44	59	68	89	17	20	40	45	44	61	50	67	67	97	74	95	47	57	54	70	83	95	42	66	54	70	179	236	24	32	122	138	144	169	66	97	72	79	44	51	27	36	36	51	38	42	37	49	66	80	51	66	37	59	60	80	68	80	39	54	51	64	100	118	25	32	83	104	59	72	78	95	66	85	52	59	44	54	45	56	47	59	31	37	34	46	54	67	64	78	49	58	72	100	55	80	94	112	117	144	118	142	71	89	22	29	79	97	99	124	63	80	91	110	124	152	66	88	91	107	82	100	145	170	150	188	129	168	41	49	50	62	46	49	116	143	127	151	94	111	87	118	103	118	102	113	95	122	74	92	56	84	90	108	43	61	49	59	107	133	104	133	115	141	85	106	137	175	91	115	89	111	37	47	63	75	69	84	112	130	122	149	58	65	80	102	72	83	55	71	51	75	36	44	63	77	32	44	44	44	65	83	37	49	19	30	52	66	35	43	51	60	79	94	36	54	37	45	52	73	33	34	59	65
chr10	12605723	12606181	23	372	11	259	59	596	21	386	8	199	43	230	18	305	3	51	0	32	8	68	6	85	0	54	14	53	61	341	3	42	2	45	2	65	3	58	2	84	1	46	9	87	14	108	16	131	2	177	41	212	48	223	23	250	11	174	18	165	5	183	18	250	21	154	2	82	24	256	3	87	10	50	8	113	3	43	6	105	9	93	2	155	8	63	13	114	8	139	7	109	7	289	20	111	13	133	47	359	9	133	53	283	4	63	35	89	27	128	6	82	2	40	9	70	3	61	5	113	1	66	1	89	19	97	8	54	10	50	10	143	0	100	12	134	4	73	5	55	0	28	6	82	5	93	10	86	8	36	12	101	31	160	5	45	2	44	10	74	4	82	17	71	8	101	4	99	20	92	9	102	7	79	8	125	47	287	0	12	22	324	35	241	15	123	3	137	3	37	14	85	12	115	0	31	2	107	12	107	11	95	10	125	13	134	6	160	9	149	13	117	8	168	12	69	25	222	7	122	15	186	7	190	14	147	5	78	8	71	5	96	7	67	2	112	17	122	25	144	3	83	9	143	15	182	11	258	6	153	12	255	13	119	17	72	13	131	6	239	11	220	5	94	21	275	16	218	7	189	20	119	8	273	45	319	42	321	14	96	3	105	16	116	3	193	18	229	22	108	4	199	7	230	6	206	23	140	8	142	6	99	18	126	11	87	2	107	21	244	19	237	24	260	36	161	28	215	18	148	12	234	5	110	17	133	7	129	21	228	6	167	10	153	29	174	15	154	3	80	13	99	2	107	20	125	14	106	9	86	15	147	15	58	5	78	3	120	5	70	5	67	2	184	12	82	5	103	3	55	1	37	6	145
chr11	57903865	57904238	24	189	56	180	46	259	15	241	12	135	6	93	15	195	2	54	15	33	1	31	21	50	7	14	3	58	10	179	0	13	5	22	2	54	0	24	6	38	4	25	0	24	1	63	6	66	15	108	6	87	13	95	18	90	15	90	12	71	18	130	26	124	18	97	10	43	16	155	8	70	2	45	8	44	4	37	8	54	20	71	11	75	3	21	11	63	31	109	11	53	1	45	15	93	2	52	31	203	13	70	28	127	3	32	0	72	9	87	11	76	4	33	4	35	3	48	12	35	0	30	2	32	6	60	2	44	10	59	63	88	5	56	11	89	1	22	6	43	3	5	14	81	15	44	19	57	8	16	1	28	10	89	7	19	4	43	0	42	5	57	20	45	13	49	4	58	0	35	18	48	23	63	8	52	12	132	5	9	19	172	20	141	26	81	10	55	5	21	5	55	20	75	3	14	7	64	13	64	2	33	34	74	7	115	7	69	22	64	10	71	16	85	4	28	17	109	4	43	12	97	10	65	10	72	3	61	14	67	14	47	7	39	8	50	2	55	5	89	3	51	1	43	5	83	23	128	15	132	21	116	6	61	8	33	3	87	16	114	11	64	17	78	21	106	13	119	21	108	2	113	22	153	16	169	10	102	0	34	8	39	4	63	20	155	23	133	4	68	9	74	11	146	16	86	8	82	6	79	1	41	5	56	2	71	6	37	7	149	21	113	13	91	18	118	7	171	37	124	9	138	9	70	6	64	11	82	4	84	15	91	7	65	5	101	4	80	2	33	2	59	2	37	1	47	1	37	8	54	7	80	0	26	10	37	10	56	1	38	2	24	28	102	3	45	7	50	16	72	0	23	1	80
chr11	65428340	65428656	30	112	5	66	69	334	18	70	10	38	21	67	10	45	3	15	3	10	1	13	6	21	5	14	5	23	18	79	3	9	4	16	6	19	2	8	3	10	9	25	7	13	6	37	9	23	9	54	10	49	6	42	12	59	11	30	11	45	11	37	11	40	11	45	5	24	19	69	11	36	1	14	7	19	6	22	7	25	11	30	11	48	4	21	4	37	6	32	4	32	15	45	4	25	16	32	18	47	10	34	20	44	1	13	20	42	7	31	6	15	2	8	6	21	6	19	3	20	4	10	0	19	5	32	5	22	7	23	4	32	6	29	11	42	2	16	1	12	0	2	8	39	10	30	5	13	3	15	9	31	7	39	3	18	2	12	5	24	6	17	4	10	17	38	8	28	3	25	5	31	3	15	10	37	13	75	1	10	17	62	14	66	10	33	5	20	4	19	6	19	7	20	5	16	4	20	4	31	6	26	12	33	5	24	16	43	12	35	2	24	14	37	7	22	5	30	4	18	11	39	0	22	4	21	5	21	8	29	5	24	1	6	4	14	3	20	11	37	7	35	7	33	7	29	18	65	9	47	4	33	3	20	5	13	10	36	12	31	4	35	5	46	7	45	21	49	2	15	6	44	14	40	12	68	9	49	8	27	15	33	5	33	13	57	13	52	1	20	7	35	10	47	6	52	11	57	6	32	2	23	7	26	8	42	1	23	8	56	14	69	9	46	12	42	4	44	9	65	9	31	3	22	3	15	6	28	3	41	14	63	10	38	9	27	7	28	4	27	11	28	10	20	3	26	1	9	2	19	3	28	10	25	1	7	8	39	1	13	2	18	6	14	0	11	12	31	7	25	1	12	7	39
chr12	69623881	69624404	288	402	241	286	449	491	238	319	138	194	121	189	261	342	40	70	28	37	47	64	38	65	55	69	53	67	255	362	43	49	22	41	71	86	58	62	37	48	63	87	62	84	60	85	106	132	175	218	120	168	133	245	157	245	104	156	122	145	159	196	150	182	115	165	49	93	205	249	93	143	76	97	37	101	60	68	40	64	93	119	78	106	14	24	125	150	113	166	102	129	83	121	108	166	171	206	337	413	113	147	195	330	49	53	146	170	77	101	70	83	20	51	31	73	83	118	71	99	71	78	78	91	130	134	38	72	58	93	135	187	72	100	105	214	33	47	43	70	33	41	90	121	86	126	82	108	14	24	73	116	83	141	42	66	83	102	79	119	65	71	115	134	99	156	111	117	79	112	63	88	53	74	96	148	222	289	9	9	207	247	182	275	76	105	69	91	46	51	44	51	91	114	38	50	42	61	84	107	67	87	116	140	142	180	110	178	113	137	50	81	93	135	26	55	138	198	88	143	170	219	77	123	57	94	126	166	102	140	67	96	57	77	79	84	89	124	63	112	101	115	82	139	145	194	196	269	168	205	193	317	101	135	85	102	86	129	159	184	120	139	84	114	138	245	195	252	163	183	136	195	213	285	301	433	155	258	55	72	98	119	138	155	207	268	159	206	73	96	152	210	137	191	100	143	76	134	102	163	105	157	94	133	83	120	41	94	146	185	220	269	128	224	116	148	188	272	189	236	150	213	120	146	152	187	109	143	172	252	184	230	95	141	163	197	86	139	119	147	72	124	91	128	75	132	45	70	47	59	87	143	51	109	45	70	58	125	70	91	52	78	171	230	60	107	66	76	54	66	50	72	91	122
chr15	76347664	76348033	126	222	125	186	132	280	185	353	74	160	128	220	124	185	17	30	24	30	12	32	31	50	15	26	32	54	129	254	15	24	43	63	12	24	22	31	31	50	17	32	39	65	26	53	74	137	112	164	60	127	76	140	68	132	61	104	61	112	43	78	114	214	52	81	59	109	129	203	59	98	25	48	21	48	21	62	24	40	28	62	78	113	29	59	28	86	66	92	47	79	40	84	31	72	52	103	77	113	55	95	96	161	23	47	69	83	66	74	23	57	30	47	30	72	31	63	41	47	34	59	21	56	63	121	25	45	20	40	71	116	24	44	73	123	19	43	30	44	7	9	43	69	26	78	36	64	3	19	42	67	54	84	13	26	30	55	32	48	45	74	55	90	59	85	49	72	29	67	37	67	35	44	44	93	98	152	11	15	88	161	98	177	50	88	72	102	29	47	49	96	49	77	14	31	39	68	25	60	27	62	34	71	43	80	61	95	44	68	62	90	44	82	14	35	52	81	47	81	42	80	44	100	21	40	30	59	33	75	16	34	24	41	41	61	12	60	19	52	29	58	69	95	47	91	84	143	50	85	50	101	45	80	39	56	68	110	90	115	72	119	71	97	60	124	72	122	45	108	57	102	104	136	115	176	79	146	21	29	30	50	33	64	82	134	70	124	42	62	45	89	66	145	71	119	31	64	40	70	43	71	41	66	36	52	21	34	91	139	121	181	86	141	76	132	52	91	59	115	94	138	32	47	62	107	62	105	54	103	73	102	40	68	38	88	53	94	42	80	41	71	51	97	29	71	27	44	15	21	29	54	18	52	11	26	41	65	21	47	35	49	34	74	40	71	33	73	25	52	27	32	22	50
chr16	383102	383579	23	435	71	271	18	806	19	333	3	225	20	177	33	269	2	24	9	67	1	27	6	61	15	65	5	72	28	277	3	29	2	36	13	97	5	23	2	39	9	72	15	83	4	77	9	90	15	161	6	135	26	155	31	177	12	103	13	131	12	171	20	163	17	123	2	106	31	293	22	98	8	56	3	55	0	27	6	71	6	105	10	128	10	81	10	120	9	97	12	65	1	106	10	139	4	98	52	340	8	82	61	292	4	35	4	90	56	134	11	77	3	27	13	76	15	90	39	119	6	26	3	88	4	63	14	75	7	50	47	137	3	67	19	96	9	48	5	48	0	1	19	55	3	106	9	89	2	44	10	133	16	134	1	21	4	50	13	104	7	78	13	94	11	124	5	95	3	44	6	48	30	118	15	123	27	279	0	36	39	229	10	176	7	99	12	137	0	41	5	71	4	118	3	65	20	68	10	74	14	71	1	108	11	85	7	71	16	78	24	103	12	108	1	47	45	232	8	83	10	137	14	82	2	62	12	105	8	127	3	59	4	39	15	81	9	160	3	95	11	160	9	79	23	136	17	205	27	194	24	194	12	134	13	116	8	148	5	221	21	171	2	100	25	207	11	179	8	130	6	77	21	212	36	274	26	234	0	58	2	54	1	20	29	362	36	135	10	120	11	121	13	209	16	136	7	110	8	157	9	113	9	114	13	89	7	63	11	186	28	209	17	170	24	157	23	198	5	96	23	210	3	73	10	111	3	56	5	125	16	102	6	127	8	143	6	127	4	116	24	134	6	88	9	72	4	69	4	34	5	93	11	94	2	77	5	101	1	41	8	49	19	85	2	54	3	85	9	87	8	65	5	86
chr16	11783052	11783145	1	68	3	55	4	180	2	63	1	34	6	59	2	39	3	12	0	8	0	11	0	15	0	1	0	13	1	60	3	11	1	14	0	12	0	5	2	2	2	16	4	18	2	24	2	25	3	52	2	26	0	31	2	31	0	27	0	30	1	21	2	29	2	21	0	13	12	39	1	16	0	8	2	14	0	19	0	15	0	11	2	21	0	5	2	20	1	30	0	18	0	21	0	23	0	18	5	54	0	25	6	24	0	6	9	11	0	14	2	16	0	7	1	9	3	6	0	11	0	12	1	8	3	23	1	14	1	8	3	20	10	27	1	14	2	16	0	6	0	6	1	9	0	10	0	8	2	9	3	23	2	5	0	4	1	7	0	15	4	18	3	30	1	20	0	26	0	17	6	35	0	8	3	24	4	41	0	5	7	41	0	31	1	30	1	14	0	18	1	9	0	16	2	4	1	13	0	22	0	13	0	22	8	36	5	20	2	23	1	18	3	32	1	5	3	15	3	20	0	25	0	14	0	4	0	14	1	16	0	21	0	8	0	13	0	14	0	8	0	10	3	20	0	15	0	23	1	28	0	18	1	20	0	8	0	25	0	34	0	13	0	15	3	16	1	26	1	18	1	7	3	32	1	54	1	28	1	16	0	7	0	13	1	27	2	51	0	3	0	20	0	29	1	25	1	14	0	13	1	33	1	26	3	24	0	18	6	27	1	36	1	26	0	27	5	54	1	18	2	25	4	16	2	20	0	26	1	20	0	25	2	16	1	28	0	30	2	18	0	12	4	17	0	10	0	8	0	14	0	11	0	3	0	0	0	15	0	14	0	8	1	13	1	18	0	7	0	6	0	2	0	23
chr16	68771924	68772664	218	312	229	286	263	315	240	391	169	232	159	245	163	241	26	38	71	103	87	102	52	65	43	62	60	71	182	260	27	40	29	49	65	84	40	56	42	50	41	64	39	69	87	102	93	124	154	204	126	183	70	121	112	187	78	130	101	151	134	179	117	158	97	149	44	78	215	280	76	91	65	97	49	76	48	61	69	91	63	83	133	188	52	93	65	105	78	125	55	94	76	104	46	97	120	181	219	288	57	80	122	212	22	41	73	101	59	91	41	57	40	49	14	29	62	82	82	103	51	84	52	68	91	122	24	56	40	59	82	127	94	108	74	111	37	60	33	55	11	14	85	92	50	99	49	75	18	38	51	106	93	153	22	24	47	64	58	88	55	82	63	92	69	87	61	72	52	61	60	102	35	43	66	91	189	345	4	7	123	167	204	275	65	89	55	90	66	80	57	93	90	102	15	20	64	73	87	104	56	67	71	113	90	131	61	92	69	83	63	85	101	125	26	43	135	215	55	86	130	179	61	90	83	113	69	101	66	107	28	65	37	42	44	52	95	120	90	130	77	122	61	120	91	110	126	176	120	177	121	200	90	119	40	55	100	156	146	179	127	153	65	104	158	246	104	137	108	129	86	101	179	234	239	363	84	166	43	48	82	104	61	97	165	195	94	149	68	91	65	117	152	203	105	140	59	79	80	113	55	81	85	112	61	109	48	76	168	217	156	231	83	123	112	148	178	282	134	178	153	226	78	100	116	154	81	107	126	161	97	135	102	120	106	128	104	141	72	96	87	122	49	69	38	67	29	33	39	53	49	100	44	66	37	65	85	100	43	61	48	59	120	137	63	90	75	107	57	78	68	88	84	126
chr16	81624855	81625096	44	113	48	90	50	128	60	142	30	55	39	84	38	81	6	12	10	20	10	18	11	19	9	28	9	21	40	104	7	13	8	15	8	17	7	25	9	25	3	12	9	33	16	33	24	38	41	81	14	44	20	57	22	69	16	47	25	54	32	74	31	72	27	54	6	14	38	76	13	34	9	25	5	22	13	29	12	30	21	55	25	45	9	28	16	31	22	49	10	22	11	23	25	41	26	45	45	75	17	28	43	79	10	17	7	14	13	28	5	13	10	23	4	11	20	26	18	40	6	18	15	26	15	39	5	14	7	15	10	36	23	29	14	39	6	16	13	26	3	5	8	18	15	47	8	30	6	13	9	31	13	32	7	18	7	33	9	30	7	23	18	33	14	36	23	45	15	30	19	40	5	16	18	48	35	76	2	6	38	60	30	71	22	53	13	19	8	19	11	21	17	40	2	6	18	42	12	34	16	31	5	15	20	48	21	48	28	52	15	36	26	48	3	11	28	59	10	31	34	65	9	29	8	27	10	35	17	35	17	39	10	22	10	32	18	40	14	28	10	23	17	25	26	52	31	69	19	42	14	47	21	45	11	17	14	34	27	58	19	47	12	24	32	73	18	35	19	48	21	60	41	86	19	73	27	63	6	12	20	43	11	28	23	47	24	54	25	42	20	37	39	86	26	56	22	31	14	55	14	41	15	47	10	36	11	30	26	65	42	63	32	69	28	64	36	79	37	76	43	83	17	37	18	42	22	49	21	52	25	49	18	50	23	54	22	41	19	47	13	39	20	44	13	28	9	17	6	12	6	25	8	27	17	32	9	36	2	8	16	24	19	47	5	20	11	24	12	34	16	31	11	31
