CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr1	1764832	1765723	102.0	177	96.0	166	85.0	178	107.0	223	96.0	207	86.0	169	87.0	188	79.0	183	91.0	201	98.0	190	108.0	194	112.0	202	103.0	185	89.0	170	98.0	169	60.0	169	108.0	198	102.0	211	92.0	182	97.0	194	120.0	198	105.0	173	104.0	184	110.0	193	90.0	191	112.0	193	118.0	187	95.0	177	108.0	195	69.0	197	101.0	193	82.0	167	97.0	194	95.0	199	89.0	173	105.0	186	99.0	185	103.0	178	95.0	197	105.0	183	85.0	179	94.0	194	111.0	211	95.0	184	77.0	155	91.0	186	88.0	162	83.0	194	119.0	201	72.0	171	110.0	168	97.0	181	115.0	194	91.0	176	91.0	198	111.0	192	108.0	218	101.0	184	76.0	197	90.0	184	101.0	192	91.0	176	114.0	188	91.0	186	105.0	184	97.0	193	115.0	201	125.0	212	93.0	187	91.0	196	124.0	188	94.0	207	77.0	170	112.0	181	95.0	189	78.0	155	84.0	182	110.0	198	97.0	197	98.0	204	107.0	194	94.0	192	110.0	221	96.0	189	102.0	184	94.0	190	111.0	213	110.0	190	95.0	175	85.0	162	98.0	188	85.0	188	82.0	155	104.0	192	100.0	200	82.0	170	96.0	211	107.0	201	117.0	195	96.0	190
chr1	2133237	2133702	0.008	194	2.0	169	1.0	191	3.0	165	0.008	175	2.0	169	3.0	185	1.0	169	2.0	190	13.0	185	1.0	180	0.008	187	5.0	193	2.0	187	4.0	187	0.008	166	0.008	161	1.0	168	0.008	194	3.0	171	0.008	200	4.0	184	11.0	203	1.0	195	5.0	191	0.008	199	3.0	174	1.0	188	1.0	196	1.0	193	4.0	194	2.0	171	6.0	200	1.0	179	3.0	167	0.008	174	0.008	190	1.0	169	0.008	200	7.0	195	1.0	214	1.0	177	0.008	193	2.0	190	0.008	179	4.0	201	1.0	184	0.008	174	0.008	167	0.008	190	2.0	213	1.0	177	1.0	199	0.008	178	5.0	185	0.008	176	3.0	202	3.0	158	1.0	163	8.0	182	1.0	191	2.0	205	0.008	193	0.008	181	3.0	183	0.008	182	1.0	172	0.008	192	3.0	185	0.008	182	1.0	201	2.0	205	3.0	190	1.0	183	0.008	176	0.008	182	4.0	175	1.0	180	0.008	198	0.008	203	0.008	178	7.0	180	2.0	189	0.008	192	1.0	184	2.0	182	0.008	185	1.0	175	1.0	183	3.0	223	0.008	190	3.0	186	0.008	155	0.008	180	0.008	195	2.0	176	8.0	179	1.0	204	0.008	182	0.008	183
chr1	2290879	2291283	15.0	158	4.0	152	1.0	169	7.0	137	8.0	155	8.0	140	5.0	146	17.0	169	6.0	154	4.0	161	5.0	164	5.0	158	13.0	179	3.0	143	3.0	153	1.0	128	15.0	151	6.0	171	9.0	150	10.0	187	3.0	174	6.0	165	10.0	141	11.0	166	8.0	152	17.0	165	8.0	141	15.0	164	4.0	150	8.0	157	7.0	129	4.0	156	5.0	145	9.0	158	4.0	138	12.0	143	13.0	158	2.0	163	7.0	166	3.0	150	6.0	129	4.0	162	6.0	172	7.0	141	5.0	140	10.0	168	11.0	147	9.0	135	7.0	149	2.0	164	10.0	143	6.0	178	14.0	143	17.0	158	7.0	159	12.0	149	9.0	149	12.0	168	13.0	167	5.0	158	6.0	143	10.0	150	7.0	146	9.0	169	5.0	153	16.0	156	3.0	147	10.0	139	4.0	157	11.0	161	10.0	168	6.0	161	3.0	153	18.0	151	8.0	137	11.0	153	6.0	130	6.0	162	6.0	161	3.0	124	6.0	163	13.0	171	9.0	166	13.0	151	8.0	149	3.0	130	7.0	167	5.0	152	3.0	160	7.0	140	23.0	167	4.0	172	9.0	142	8.0	151	10.0	153	12.0	155	5.0	149	3.0	142	9.0	126	8.0	168
chr1	3552420	3552569	105.0	112	82.0	86	104.0	107	75.0	81	87.0	89	70.0	73	98.0	101	79.0	84	76.0	80	84.0	87	92.0	96	74.0	78	67.0	72	80.0	82	77.0	78	74.0	76	71.0	73	79.0	85	79.0	81	88.0	90	80.0	83	78.0	83	72.0	76	86.0	92	67.0	70	85.0	87	69.0	72	87.0	90	81.0	85	70.0	75	81.0	86	85.0	89	89.0	95	82.0	87	79.0	82	80.0	84	78.0	84	90.0	93	77.0	79	85.0	87	86.0	90	91.0	95	78.0	79	89.0	91	68.0	70	92.0	96	84.0	87	77.0	81	88.0	90	100.0	102	82.0	88	100.0	103	79.0	82	90.0	94	72.0	74	83.0	85	79.0	85	83.0	88	70.0	77	101.0	105	100.0	102	104.0	110	96.0	99	91.0	94	89.0	92	80.0	86	87.0	90	75.0	79	86.0	92	79.0	80	98.0	101	95.76681182672473	95	101.0	104	83.0	90	83.0	92	88.0	93	75.0	78	88.0	90	85.0	88	90.0	92	79.0	85	74.0	77	92.0	93	80.0	84	85.0	88	95.0	99	71.0	77	94.0	96	73.0	77	83.0	87	94.0	97	74.0	78	83.0	86	92.0	93	74.0	79	78.0	81	86.0	89	86.0	90	82.0	85	82.0	86
chr1	8922609	8923648	179.0	193	136.0	160	148.0	168	143.0	165	168.0	185	176.0	203	181.0	206	155.0	178	138.0	157	192.0	210	139.0	154	156.0	178	150.0	167	148.0	170	146.0	162	155.0	174	156.0	181	168.0	186	143.0	174	158.0	183	188.0	212	173.0	191	163.0	190	146.0	163	168.0	183	143.0	168	149.0	180	144.0	164	169.0	191	150.0	166	176.0	197	143.0	165	161.0	181	160.0	179	147.0	170	157.0	174	165.0	195	178.0	195	162.0	188	150.0	174	149.0	170	178.0	203	161.0	193	134.0	164	157.0	178	136.0	155	138.0	170	159.0	177	143.0	173	179.0	207	176.0	202	168.0	202	166.0	184	144.0	172	162.0	179	155.0	168	167.0	193	137.0	161	143.0	153	169.0	191	183.0	208	205.0	233	157.0	179	144.0	171	145.0	175	171.0	195	140.0	166	167.0	178	187.0	207	154.0	168	159.0	192	163.0	173	163.0	175	153.0	180	160.0	185	167.0	201	170.0	190	160.0	184	161.0	191	158.0	174	152.0	169	155.0	175	167.0	184	150.0	178	163.0	189	152.0	172	166.0	200	153.0	179	165.0	191	170.0	193	144.0	159	131.0	153	165.0	190	163.0	193	174.0	197	160.0	185	146.0	169	155.0	178	177.0	209	155.0	187
chr1	8967011	8967899	146.0	169	139.0	162	142.0	154	144.0	171	152.0	172	136.0	160	158.0	169	148.0	175	135.0	163	171.0	187	126.0	142	141.0	152	155.0	177	139.0	164	170.0	198	156.0	175	142.0	159	141.0	156	129.0	153	151.0	173	118.0	139	144.0	163	131.0	155	151.0	178	133.0	151	147.0	173	125.0	157	131.0	160	157.0	174	128.0	143	139.0	169	145.0	163	146.0	159	149.0	171	151.0	168	145.0	164	133.0	162	151.0	163	140.0	164	127.0	147	148.0	164	139.0	164	154.0	188	153.0	174	144.0	164	158.0	178	151.0	173	129.0	144	117.0	137	136.0	163	152.0	177	142.0	161	120.0	131	134.0	160	166.0	188	120.0	143	138.0	156	134.0	157	132.0	147	153.0	167	142.0	176	151.0	180	136.0	170	155.0	174	150.0	178	161.0	183	145.0	186	154.0	175	118.0	148	175.0	183	131.0	156	150.0	174	146.0	163	160.0	176	154.0	173	132.0	145	158.0	188	131.0	161	117.0	147	183.0	195	131.0	157	137.0	156	136.0	155	136.0	153	142.0	167	125.0	142	144.0	181	127.0	140	121.0	140	148.0	167	150.0	173	145.0	169	151.0	172	152.0	177	158.0	174	145.0	172	146.0	167	154.0	180	117.0	157	124.0	143
chr1	9627859	9628332	118.0	142	120.0	144	126.0	149	120.0	152	135.0	153	129.0	158	118.0	139	142.0	171	141.0	160	129.0	147	110.0	139	126.0	145	131.0	155	133.0	150	129.0	146	134.0	150	131.0	159	139.0	158	129.0	159	108.0	134	145.0	178	122.0	148	110.0	138	128.0	154	127.0	150	126.0	156	149.0	181	137.0	168	122.0	148	134.0	159	136.0	158	134.0	167	136.0	152	128.0	156	114.0	147	111.0	128	123.0	155	138.0	166	126.0	146	126.0	150	123.0	154	119.0	147	133.0	158	124.0	151	131.0	156	130.0	153	114.0	142	120.0	149	101.0	141	116.0	136	107.0	138	123.0	154	120.0	145	149.0	168	142.0	168	115.0	138	109.0	134	131.0	153	133.0	153	121.0	142	148.0	186	123.0	151	132.0	173	108.0	144	132.0	164	140.0	171	121.0	151	130.0	149	142.0	174	160.0	185	130.0	154	123.0	150	112.0	131	117.0	135	123.0	149	115.0	149	145.0	158	123.0	161	125.0	158	126.0	144	124.0	151	139.0	170	128.0	156	124.0	160	116.0	139	116.0	137	137.0	165	119.0	145	124.0	150	130.0	166	137.0	154	139.0	158	134.0	160	131.0	159	118.0	149	121.0	151	128.0	140	135.0	157	125.0	155	124.0	138
chr1	10390696	10391420	31.0	76	44.0	93	26.0	82	53.0	88	39.0	113	62.0	105	41.0	113	37.0	71	38.0	87	52.0	103	37.0	75	45.0	96	36.0	83	51.0	86	48.0	107	25.0	101	37.0	83	36.0	105	47.0	96	43.0	84	47.0	99	63.0	112	47.0	99	52.0	104	41.0	93	52.0	87	60.0	105	45.0	105	43.0	83	35.0	91	40.0	85	41.0	96	37.0	91	47.0	97	51.0	96	49.0	100	37.0	76	53.0	89	43.0	97	47.0	80	32.0	91	31.0	96	40.0	84	32.0	66	48.0	98	31.0	68	35.0	73	34.0	105	47.0	79	49.0	109	54.0	88	43.0	114	42.0	92	31.0	78	45.0	108	49.0	93	57.0	110	34.0	88	38.0	91	30.0	86	54.0	111	49.0	78	54.0	90	27.0	74	46.0	91	40.0	81	53.0	94	56.0	104	49.0	99	50.0	112	64.0	104	27.0	85	37.0	84	38.0	90	36.0	83	48.0	99	41.0	98	44.0	88	41.0	91	34.0	93	55.0	105	65.0	104	35.0	84	48.0	92	58.0	104	32.0	87	29.0	70	39.0	94	36.0	100	37.0	89	54.0	111	36.0	90	53.0	93	54.0	99	28.0	87	48.0	93	39.0	85	36.0	86	47.0	93	41.0	84
chr1	12197921	12198244	78.0	89	82.0	91	107.0	121	103.0	119	98.0	113	81.0	94	89.0	100	113.0	126	110.0	124	104.0	112	110.0	127	105.0	113	109.0	122	94.0	101	118.0	133	127.0	133	91.0	108	73.0	89	102.0	116	100.0	113	95.0	108	110.0	127	98.0	113	84.0	99	107.0	114	79.0	98	100.0	109	101.0	115	91.0	101	93.0	100	90.0	99	108.0	125	112.0	118	119.0	125	96.0	103	92.0	102	95.0	112	103.0	120	105.0	120	94.0	106	90.0	102	86.0	95	81.0	98	80.0	95	120.0	130	91.0	99	90.0	97	88.0	102	94.0	113	96.0	109	87.0	100	90.0	99	105.0	115	101.0	109	82.0	92	107.0	112	101.0	111	91.0	99	94.0	108	102.0	110	89.0	101	88.0	98	96.0	113	104.0	115	95.0	106	86.0	99	102.0	117	81.0	87	108.0	111	98.0	101	103.0	115	92.0	103	98.0	108	93.0	100	95.0	98	105.0	110	111.0	124	101.0	117	106.0	117	121.0	136	89.0	96	89.0	105	113.0	126	112.0	129	89.0	96	95.0	106	113.0	127	111.0	121	111.0	122	114.0	122	104.0	118	94.0	104	108.0	114	98.0	112	99.0	124	106.0	114	81.0	89	94.0	102	98.0	107	97.0	115
chr1	24911573	24912862	275.0	323	305.0	361	298.0	327	288.0	342	277.0	321	280.0	319	286.0	327	276.0	328	311.0	350	267.0	312	307.0	337	262.0	310	296.0	341	258.0	298	287.0	327	253.0	296	277.0	313	310.0	338	259.0	307	282.0	318	280.0	316	272.0	314	270.0	311	271.0	300	246.0	286	288.0	344	291.0	314	265.0	299	270.0	321	260.0	299	299.0	350	273.0	324	274.0	304	263.0	322	274.0	321	255.0	299	245.0	310	241.0	294	265.0	334	285.0	331	251.0	307	239.0	281	281.0	322	306.0	357	255.0	317	266.0	294	284.0	321	267.0	319	265.0	306	277.0	306	239.0	296	239.0	293	232.0	311	259.0	299	258.0	301	275.0	313	272.0	313	299.0	340	255.0	301	258.0	291	277.0	340	282.0	320	277.0	326	274.0	324	268.0	318	266.0	315	246.0	286	266.0	306	284.0	338	292.0	333	280.0	357	324.0	361	261.0	299	265.0	308	293.0	325	269.0	321	267.0	302	232.0	283	253.0	292	255.0	303	262.0	298	261.0	296	279.0	317	281.0	324	267.0	316	287.0	341	306.0	342	258.0	308	257.0	308	258.0	293	292.0	333	291.0	320	276.0	326	289.0	320	265.0	314	257.0	300	288.0	317	308.0	345	290.0	336	296.0	349
