CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr1	27867655	27868168	122	263	221	496	632	670	759	797	774	825	1026	1084	162	168	420	448	399	426	480	498	334	345	508	546	670	734	397	427	457	476	557	583	392	404	326	337	590	631	489	512	293	322	328	350	572	611	236	284	231	269	299	386	220	297	210	307	198	270	160	238	124	202	119	180	38	51	54	60	37	42	15	20	16	21	28	37	33	41	26	30
chr1	44637917	44638661	57	231	101	729	1235	1290	1397	1457	1403	1477	1935	2003	1354	1414	756	784	897	937	854	891	789	822	1175	1221	1115	1158	827	865	1698	1778	1196	1232	2117	2176	1673	1725	873	897	957	995	646	670	564	578	1080	1111	366	395	620	645	555	592	623	688	370	405	334	387	815	864	285	314	245	265	51	57	89	91	66	75	25	25	32	32	56	58	86	99	88	95
chr1	55190220	55190523	2	22	13	126	213	235	211	228	175	194	236	265	15	15	118	122	125	128	76	79	80	81	97	104	151	155	85	88	31	32	100	104	44	45	39	39	126	128	119	124	146	149	149	153	191	195	115	128	91	96	182	192	159	175	122	132	85	106	98	102	82	86	54	58	20	22	28	33	32	33	33	37	20	21	16	17	17	18	16	16
chr1	156757623	156758037	40	134	32	143	284	299	315	339	280	300	341	365	55	59	147	158	167	179	145	151	134	136	196	201	245	254	138	140	150	152	145	150	144	150	107	109	178	183	173	180	142	147	165	168	196	210	158	171	183	202	85	91	168	181	111	123	59	69	72	78	48	59	100	112	14	14	27	31	19	20	13	14	12	12	11	12	15	15	15	15
chr1	172456579	172456857	17	49	15	119	276	290	266	288	260	278	346	370	58	61	168	180	202	210	158	165	170	175	160	170	268	282	153	162	184	192	206	216	130	135	192	200	189	197	144	153	145	170	113	125	219	236	136	147	147	158	104	134	150	183	92	121	75	87	73	77	52	59	97	106	17	22	28	35	25	29	17	17	19	19	9	11	19	21	20	24
chr1	224160329	224160638	5	26	19	148	311	336	403	429	355	382	524	565	52	59	253	270	183	198	229	242	246	254	205	217	301	316	271	299	89	91	197	204	72	76	119	126	356	370	229	240	149	161	121	125	250	262	210	230	194	205	213	248	289	323	217	234	132	144	111	117	73	83	124	139	31	32	52	60	52	55	27	29	28	30	23	25	41	43	23	25
chr1	228145741	228145991	174	390	109	327	207	221	300	317	437	453	592	620	178	185	238	247	269	280	191	197	189	198	333	347	343	369	264	284	299	306	334	343	379	384	386	403	296	317	268	277	107	115	68	73	170	186	55	57	166	171	47	53	149	166	115	135	53	66	115	137	61	70	72	78	11	12	16	18	16	18	6	6	6	6	6	6	11	14	12	14
chr1	228212545	228212798	674	4141	195	2108	968	1483	1260	1768	1391	2265	2150	2764	1536	2158	831	1391	1313	1675	592	994	629	765	1495	2165	1283	1849	1194	1536	2429	3215	1482	1863	1910	2522	1775	2403	1298	1632	605	784	382	549	443	609	698	1000	231	286	888	939	170	298	536	642	352	426	194	249	1370	1494	203	243	345	416	36	51	64	122	59	119	34	34	38	38	38	38	31	44	38	51
chr1	230143586	230143835	23	248	40	460	430	472	470	542	599	668	593	701	231	260	336	428	341	400	231	254	255	274	429	474	476	545	299	342	386	431	374	401	309	336	344	394	423	473	265	290	198	217	201	215	273	298	192	203	254	279	141	154	290	316	215	250	120	137	178	198	110	128	135	156	21	24	58	71	26	26	32	35	23	25	24	25	29	32	29	32
chr1	234729801	234730124	17	110	24	143	208	238	269	301	246	267	307	351	102	115	142	163	197	216	210	224	188	207	182	210	220	239	145	165	136	153	207	220	113	149	104	144	173	190	129	149	118	126	122	126	225	235	154	167	195	205	117	130	186	231	204	251	144	159	135	163	86	106	123	140	21	23	48	55	63	68	25	29	19	21	23	23	28	31	26	30
