CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr1	27867655	27868168	112	127	48	55	49	57	85	95	75	84	37	42	81	109	94	111	156	167	85	109	25	29	64	85	102	116	131	162	42	63	143	197	261	326	92	130	22	31	34	44	44	47	16	17	47	56	32	32	28	29	26	26	48	53	17	18	60	63	31	34	42	46	23	25
chr1	44637917	44638661	329	354	129	140	112	119	174	190	124	129	80	82	233	248	115	124	304	321	165	177	63	70	71	83	306	323	109	160	207	258	256	282	474	624	192	218	2	3	79	83	103	113	73	81	94	99	89	92	86	89	114	116	103	108	44	48	113	118	46	49	99	107	59	63
chr1	55190220	55190523	41	41	12	12	10	11	14	16	19	19	7	7	15	15	24	25	57	58	15	15	21	24	11	14	25	29	33	35	18	23	55	57	71	82	18	24	7	7	11	13	18	22	15	17	8	10	2	2	14	15	18	20	16	19	12	18	19	20	8	8	14	16	8	11
chr1	156757623	156758037	85	92	44	45	42	45	38	42	57	66	17	18	55	59	25	27	73	79	40	43	32	37	20	22	86	96	64	70	31	38	81	85	114	130	71	80	9	11	17	22	26	27	15	15	9	10	30	32	23	23	28	29	25	25	31	31	13	14	15	16	11	11	17	17
chr1	172456579	172456857	89	107	21	25	51	57	16	19	35	39	17	19	36	40	41	49	85	88	40	42	22	28	41	46	115	120	52	66	73	79	56	62	131	140	47	59	1	1	15	19	6	7	32	33	22	28	10	13	13	13	19	20	34	34	17	18	10	10	18	19	21	28	11	11
chr1	224160329	224160638	64	72	30	30	68	82	17	19	28	45	6	6	26	30	32	37	76	79	27	27	37	43	37	42	58	61	71	82	23	34	88	100	126	141	25	28	3	3	33	37	27	30	36	40	25	26	7	7	22	24	36	38	22	23	10	11	20	21	22	24	16	17	14	16
chr1	228145741	228145991	131	141	41	42	94	100	77	81	49	55	16	16	52	61	27	31	57	62	38	42	20	20	21	22	51	54	53	62	36	49	71	82	167	192	45	58	3	3	15	16	4	4	12	15	25	27	22	22	3	3	4	4	11	12	11	13	22	22	12	14	11	13	10	10
chr1	228212545	228212798	451	619	104	128	176	243	158	223	160	181	102	136	229	318	111	142	377	395	166	247	4	39	69	99	268	317	124	198	104	140	286	352	550	745	228	341	55	58	21	31	68	80	57	77	69	111	103	250	75	140	142	210	79	105	79	97	106	140	21	36	110	193	68	106
chr1	230143586	230143835	160	172	33	39	113	119	55	60	75	91	21	24	99	116	50	60	131	138	71	78	36	37	82	97	102	112	100	120	91	121	163	185	251	276	52	62	12	12	23	30	42	46	26	30	15	17	30	34	26	35	22	27	23	27	27	34	32	39	16	22	32	37	31	34
chr1	234729801	234730124	100	104	76	79	59	66	35	44	43	51	45	48	33	40	42	43	103	103	34	35	30	46	57	65	52	53	53	79	37	55	89	96	122	147	64	75	9	12	27	32	8	8	9	10	21	27	9	12	23	27	19	20	22	22	20	26	20	21	18	19	19	24	15	19
