CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr1	12197921	12198244	58	60	12	17	55	60	61	62	45	47	18	20	48	50	33	34	29	30	31	32	49	50	54	56	28	30	37	38	55	58	16	22	53	58	22	24	27	31	37	46	22	23	30	38	52	56	46	46	22	23	21	27	44	46	30	32	49	50	62	63	40	43	43	45	50	50	72	74	53	53	39	41	38	39	37	38	12	14	54	54	38	40	50	52	32	32	37	44	31	31	32	33	32	34	15	16	46	54	53	56	47	49	40	41	28	29	58	59	33	34	30	31	45	48	16	18	32	35	36	38	41	45	22	22	49	51	24	31	43	45	53	54	56	62	45	47	56	57	38	39	63	69	25	25	59	61	42	43	58	59	41	42	68	69	48	50	29	31	28	28	66	74	29	30	46	46	36	37	40	40	40	42	24	26	48	51	48	51	31	33	59	64	31	39	38	39	40	47	45	51	57	57	70	77	28	28	45	47	54	61	28	33	54	55	37	37	65	66	60	61	15	17	31	33	48	49	33	34	26	29	41	42	48	49	58	60	32	32	30	31	69	70	73	74	55	62	58	60	48	50
chr1	15563766	15564244	23	26	28	30	24	28	19	20	24	26	16	19	19	23	14	17	30	34	35	37	13	14	20	22	34	37	32	37	20	22	9	11	37	39	20	23	13	13	21	24	29	32	20	20	39	43	17	19	35	38	25	29	30	32	30	31	28	30	31	34	10	10	27	30	25	28	18	20	38	43	21	23	19	23	18	19	33	37	37	43	11	13	29	32	15	17	33	36	27	30	37	39	15	15	29	32	26	27	3	6	26	32	22	25	41	46	26	29	22	25	15	15	31	32	20	21	23	23	30	34	11	13	26	29	20	22	28	31	28	32	26	28	25	28	37	40	20	23	32	35	19	21	36	39	19	21	14	17	26	29	24	28	25	27	20	22	29	32	27	31	22	24	41	43	17	21	28	30	30	30	30	34	19	22	11	11	24	24	33	37	26	27	33	34	8	11	26	31	30	33	23	24	20	20	26	30	29	31	32	35	32	36	32	35	30	32	29	32	24	26	28	32	31	34	30	31	33	36	33	37	17	21	29	31	30	31	18	21	15	15	27	31	17	19	30	33	30	31	17	18
chr1	24748205	24749390	30	32	44	47	45	48	27	29	36	38	35	38	19	19	19	22	39	49	42	43	19	24	30	31	34	36	47	48	20	23	66	67	44	53	45	46	33	37	41	45	62	67	37	48	28	32	25	35	47	51	55	58	41	43	26	26	34	36	35	37	65	68	46	49	43	48	31	33	19	20	37	41	50	58	39	40	50	61	48	52	41	43	35	44	43	45	42	49	38	49	47	50	36	38	65	69	60	65	32	34	41	44	45	48	50	51	43	45	37	39	48	51	38	41	32	34	39	41	41	43	14	15	36	38	49	54	60	63	42	45	30	31	24	33	36	39	33	36	43	44	35	40	44	45	25	28	42	46	43	45	48	51	30	31	25	26	53	55	58	60	39	43	44	45	50	60	40	44	50	53	53	56	42	46	30	40	64	73	54	56	43	50	49	59	25	29	39	44	54	62	24	26	30	32	37	39	46	49	44	47	39	42	47	50	23	24	34	36	38	40	61	64	27	36	29	38	48	51	56	63	25	27	26	27	29	32	43	47	48	51	42	49	32	34	25	28	30	33	33	38
chr1	28177155	28177429	14	24	7	10	7	13	12	23	9	15	7	13	4	7	12	16	4	8	10	18	10	16	4	11	15	23	9	9	4	7	10	14	1	4	7	9	11	17	10	16	12	17	9	11	12	17	8	11	17	25	10	14	5	11	14	16	3	9	9	17	10	19	14	19	17	24	13	20	10	14	7	14	8	9	9	12	8	9	8	10	7	8	3	7	4	7	12	19	11	17	8	12	15	26	11	16	6	15	2	5	10	18	9	12	6	12	8	14	8	13	9	18	7	12	10	17	7	18	11	16	7	12	8	13	13	19	10	21	12	20	12	22	5	10	9	15	8	11	11	22	6	9	10	14	9	15	8	9	8	14	9	13	4	12	13	19	7	9	5	9	6	11	9	17	10	11	11	18	8	17	6	11	8	12	8	10	4	11	11	13	7	11	7	7	12	19	5	9	8	11	9	18	7	15	7	12	10	16	7	18	7	10	6	17	8	14	6	12	7	8	10	15	10	12	9	15	8	12	11	13	7	14	3	9	10	19	11	17	9	18	8	15	3	8	6	10	10	19	8	18
chr1	75726907	75727047	9	10	5	5	4	5	23	24	14	15	17	17	14	15	21	22	1	7	5	6	14	14	12	15	5	6	9	9	13	14	17	21	12	16	17	21	13	14	9	12	18	18	23	23	14	17	14	16	22	23	16	16	17	17	7	8	17	17	16	17	14	14	10	11	15	15	8	11	15	16	27	27	18	18	24	24	9	13	7	8	7	7	10	10	8	8	3	3	16	16	18	18	17	17	18	18	4	4	10	10	16	16	19	19	11	12	4	5	25	31	6	6	27	28	21	22	25	25	9	9	10	14	25	25	28	28	7	7	15	15	13	14	14	16	9	10	18	19	12	13	15	15	8	9	18	18	17	17	4	5	25	29	12	13	11	12	8	8	27	27	4	4	5	6	21	23	13	13	20	20	23	23	22	22	16	20	13	13	18	18	13	14	8	12	19	20	15	17	12	12	14	15	11	12	4	4	14	15	19	19	15	17	19	19	2	2	21	21	7	8	16	16	4	4	16	21	19	19	10	10	18	18	19	19	13	14	18	18	6	6	4	4	8	9	6	6	13	14	18	19
chr1	92975266	92975558	53	61	47	54	62	73	47	50	47	47	56	57	85	98	40	49	71	76	69	73	22	28	61	76	70	79	77	78	89	101	92	107	52	70	58	61	9	15	33	34	43	45	70	77	49	53	63	78	50	50	52	53	63	74	42	43	60	60	61	71	73	80	54	64	58	59	43	45	58	58	35	37	49	60	55	56	45	47	62	75	39	43	38	45	81	94	45	46	56	62	94	107	71	72	42	44	88	99	71	84	61	77	67	77	65	76	50	61	72	79	70	79	67	70	47	48	72	73	65	73	85	98	63	67	73	82	43	47	47	58	53	59	64	73	63	73	69	72	59	63	73	74	96	106	28	29	67	77	50	61	68	69	79	82	55	59	57	60	63	65	41	48	66	70	63	77	82	95	80	94	72	82	76	80	35	55	66	68	76	86	43	47	44	62	43	52	75	80	63	68	64	68	46	47	87	100	38	38	63	70	16	16	71	72	62	65	51	55	60	65	53	54	63	72	64	68	78	86	70	80	52	53	53	53	67	72	73	74	70	79	50	59	68	73	43	43	67	72	58	70
chr1	101246726	101246943	41	45	6	12	35	42	24	26	42	45	32	38	37	40	35	42	29	32	34	40	52	62	31	34	29	35	55	63	50	53	40	49	12	13	36	42	27	35	27	30	39	45	34	40	37	47	7	14	41	49	41	47	45	48	19	22	37	40	31	33	33	39	35	40	32	33	40	57	39	40	43	46	20	29	27	31	41	42	40	41	48	53	35	42	28	31	10	11	33	40	46	57	45	53	39	45	18	18	28	35	32	38	32	35	54	58	48	52	31	37	43	50	42	44	38	44	38	45	40	45	36	44	30	35	36	37	31	37	37	40	44	48	46	56	54	59	22	28	30	36	17	20	34	40	45	48	18	23	48	52	29	34	39	42	30	31	46	53	43	50	49	55	27	33	18	24	32	37	47	55	43	50	34	39	24	32	43	45	50	57	43	55	47	58	40	47	29	39	31	40	29	31	39	43	28	31	42	45	25	31	33	36	25	31	43	51	52	55	43	45	41	42	22	29	43	46	32	33	50	57	38	40	37	40	45	49	25	30	43	50	46	56	39	42	18	24	45	49	29	33
chr1	161705270	161705936	56	60	35	40	40	43	22	25	32	38	32	36	50	50	51	56	50	54	28	30	25	33	52	57	53	56	74	82	57	60	35	43	45	54	19	23	23	30	43	50	36	42	33	39	30	42	60	67	36	40	28	29	54	59	27	29	33	36	65	68	47	53	57	63	47	55	62	65	45	48	33	37	31	34	18	23	26	33	39	41	28	31	40	45	47	52	40	43	36	44	55	61	42	45	36	42	48	53	45	47	59	66	46	50	59	63	58	62	30	34	51	56	55	61	24	27	51	58	69	75	26	34	33	37	57	62	32	37	52	57	48	51	20	22	66	73	34	38	41	45	48	53	71	79	27	30	60	74	58	62	34	40	55	58	17	20	59	65	32	35	55	61	30	32	69	74	57	60	55	58	73	80	25	29	28	40	23	26	59	65	28	33	42	54	40	44	45	55	26	30	29	31	27	32	44	48	39	45	48	53	34	46	50	55	36	41	33	38	40	45	33	37	40	41	17	18	38	43	59	65	34	36	37	44	19	21	19	21	51	56	57	64	62	67	43	50	19	21	13	14
chr1	230123253	230123687	31	35	14	15	23	27	15	18	29	31	23	27	20	24	14	16	28	30	26	28	28	32	25	26	37	41	34	36	22	29	20	23	23	26	22	23	21	24	16	19	36	39	25	30	29	35	26	30	24	27	29	34	20	22	25	29	30	32	34	38	19	22	22	26	34	39	31	36	37	41	32	36	28	29	15	17	28	32	20	22	16	16	17	17	20	20	19	20	29	33	21	23	30	36	33	36	21	24	19	19	31	34	24	28	31	35	28	30	20	22	29	32	24	27	25	30	26	29	25	29	29	33	25	28	31	34	25	25	35	40	28	32	18	20	37	41	32	35	28	28	22	24	22	24	19	21	31	34	28	30	25	28	27	29	22	25	39	39	25	28	26	29	26	28	26	28	28	31	18	21	35	39	19	21	20	21	24	28	31	31	31	34	23	23	19	22	34	39	30	34	21	28	25	29	18	18	30	32	27	30	16	17	29	32	27	31	22	24	28	29	29	33	36	39	22	26	28	31	36	36	26	27	34	37	24	27	25	28	29	32	30	33	27	29	25	28	24	27	18	22
chr10	5840099	5840353	34	39	19	22	40	46	48	58	32	37	49	59	30	34	37	46	58	67	47	56	16	26	8	11	52	62	48	56	30	35	28	33	29	35	47	56	24	29	24	24	49	62	38	43	21	23	29	38	47	54	46	52	45	56	27	30	49	57	33	38	41	51	42	52	57	66	28	31	45	53	20	27	41	47	47	62	38	46	33	38	60	72	25	31	45	57	15	23	51	56	60	68	59	71	49	62	25	31	35	42	49	61	37	44	47	57	17	21	58	69	42	52	52	60	39	44	58	70	34	40	26	28	57	67	55	66	38	46	48	60	24	28	36	43	24	26	60	73	36	44	36	42	50	57	21	30	39	47	17	21	43	55	35	38	27	37	46	54	68	83	27	38	56	67	34	46	58	70	46	52	68	74	68	81	32	39	58	65	50	58	36	39	19	23	30	38	60	69	34	40	51	62	39	42	45	57	25	29	28	37	43	50	34	43	19	25	33	41	33	37	47	57	32	43	20	21	58	70	46	54	43	51	44	54	22	25	48	60	42	52	16	21	35	40	20	22	22	25	37	44
chr10	11404902	11405177	26	26	50	65	30	42	39	56	20	27	39	51	33	37	44	55	45	48	52	63	26	39	33	40	37	50	50	60	35	39	56	74	34	56	37	50	20	24	21	27	74	87	33	41	19	33	59	71	64	76	45	55	30	39	6	12	19	31	37	46	44	54	79	86	40	49	32	36	33	38	43	55	32	56	57	70	25	42	44	56	38	39	43	54	47	57	34	40	31	41	61	68	61	71	73	86	41	52	43	54	61	71	58	65	32	37	55	61	44	64	58	70	43	52	37	44	52	62	63	74	36	43	54	74	40	47	35	43	57	61	35	40	36	47	19	20	27	39	43	54	47	65	75	85	22	34	45	55	55	61	49	63	34	42	35	46	57	59	57	71	43	47	52	63	31	41	62	76	62	77	44	52	39	54	36	46	62	67	65	68	30	41	44	56	32	42	49	58	35	43	32	39	15	25	44	55	21	31	53	70	23	32	53	70	60	66	36	40	40	51	46	54	40	45	31	46	32	43	65	68	41	45	21	35	38	51	46	60	58	70	31	32	34	42	49	52	38	51	33	43
