CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr1	12197921	12198244	54	54	37	37	30	36	24	25	30	32	58	60	18	22	21	27	34	38	45	47	32	32	48	50	46	50	53	53	45	46	71	73	26	28	68	69	57	57	28	30	39	41	25	26	31	32	16	20	47	49	28	30	26	28	65	66	35	36	40	41	12	12	58	59	33	34	39	44	38	39	11	11	57	60	36	37	28	33	18	20	27	29	49	52	59	61	23	23	33	33	46	48	54	59	48	50	29	31	55	56	48	50	45	47	39	42	40	43	54	55	34	36	52	56	61	62	54	55	24	26	23	23	43	44	30	31	58	59	64	68	45	48	47	47	43	45	32	35	16	18	23	23	36	37	12	13	35	38	28	28	46	51	28	29	60	61	30	31	33	38	41	42	58	60	44	46	47	48	32	32	61	63	64	68	46	48	33	34	49	50	28	29	36	38	15	16	65	66	49	51	40	40	44	46	47	52	45	46	28	30	62	63	48	50	56	58	50	51	30	31	38	39	39	41	33	36	41	43	32	32	48	51	40	44	49	50	41	42	34	35	73	74	38	40	44	45	15	16	36	37
chr1	15563766	15564244	37	45	30	32	40	43	32	35	33	36	29	30	32	36	18	20	42	47	24	26	34	37	19	24	39	43	37	42	34	37	25	30	18	20	24	26	23	24	34	37	52	56	28	29	35	37	32	37	29	35	28	31	35	39	29	32	29	34	22	26	24	24	26	29	32	36	44	51	31	34	41	44	21	22	20	21	57	60	16	20	58	60	57	59	19	21	22	25	32	36	21	22	65	73	19	20	37	40	24	29	20	22	36	39	10	10	32	33	26	29	32	36	26	28	19	20	31	35	21	25	27	31	19	23	15	15	26	29	30	31	31	33	30	34	26	31	26	29	26	27	32	34	27	29	48	51	39	41	27	32	57	62	40	46	25	27	15	15	54	60	19	23	23	26	52	54	3	6	20	26	29	30	28	29	32	35	14	17	28	31	36	40	33	35	28	31	32	37	20	23	29	29	35	38	54	63	25	28	40	43	31	34	24	26	31	33	31	34	37	39	8	12	29	33	23	23	35	41	14	16	28	30	15	15	32	35	25	29	22	24	18	20	31	39	34	36	28	31	29	34
chr1	24748205	24749390	47	51	22	22	39	42	49	52	56	71	29	32	60	63	38	43	47	52	36	38	34	41	24	25	44	50	20	21	42	46	35	43	35	39	30	31	24	26	36	39	36	48	25	33	41	42	54	59	41	45	60	62	58	60	34	36	53	56	45	49	63	79	43	45	48	51	45	57	42	43	52	62	20	24	39	40	31	43	35	38	35	49	41	49	25	28	36	38	51	61	41	45	34	47	32	39	30	36	43	46	25	26	35	38	63	66	31	36	33	37	54	56	26	36	27	29	47	50	42	46	36	38	44	47	50	54	43	45	23	32	47	50	50	61	46	49	60	62	36	44	37	39	40	44	41	51	47	52	58	60	44	55	50	51	38	40	48	51	34	44	25	27	29	31	50	55	34	35	43	46	29	32	22	28	23	31	26	28	33	35	47	51	53	78	65	69	39	46	49	54	51	54	40	42	33	48	32	34	45	47	34	36	36	39	26	28	37	44	48	54	24	28	39	53	40	45	17	23	45	48	25	26	36	38	25	28	48	51	54	58	32	34	39	41	34	38	61	65	54	55
chr1	28177155	28177429	8	10	8	14	13	15	11	24	15	16	10	19	10	15	18	26	9	16	9	15	14	21	4	7	12	20	10	14	6	17	13	20	9	12	4	12	9	18	15	23	14	20	12	14	10	18	15	20	9	17	7	9	11	13	6	12	6	11	9	12	18	25	9	15	8	12	15	18	11	22	9	15	10	17	11	14	9	13	7	13	12	12	4	10	9	15	9	14	20	28	7	14	16	20	8	18	14	21	7	13	13	19	9	15	10	19	6	8	13	23	11	15	3	10	12	24	6	17	8	12	8	13	13	16	9	18	8	14	7	13	7	12	16	23	14	19	2	9	13	20	9	14	11	18	13	21	10	14	5	9	15	19	6	12	7	8	9	18	14	20	9	16	14	24	20	28	5	8	11	17	10	21	4	12	16	25	13	17	3	9	16	25	12	14	12	17	12	19	15	21	8	18	5	11	12	19	11	14	10	14	9	17	9	17	7	15	7	13	10	18	12	19	8	14	8	19	10	18	4	7	5	8	15	26	4	12	9	14	19	30	3	8	10	15	13	20	12	17	10	10
chr1	75726907	75727047	8	9	2	2	27	30	8	9	33	35	14	15	16	16	17	19	8	8	19	20	12	12	14	15	21	21	16	17	20	21	14	15	11	11	12	13	15	16	5	6	7	7	6	7	6	7	21	22	16	16	8	8	10	10	18	18	23	23	19	19	18	18	5	6	19	19	12	12	12	13	7	8	19	19	23	23	11	13	18	18	14	14	13	14	18	18	25	25	18	18	27	27	32	35	19	20	5	6	4	5	12	13	10	11	14	14	20	21	13	14	18	18	19	19	24	25	19	19	22	22	25	25	17	17	6	6	5	6	19	20	28	29	23	24	11	12	13	13	20	21	4	4	13	13	1	1	21	22	27	27	22	23	11	12	8	9	6	6	22	24	19	19	10	11	14	14	11	11	18	18	14	15	20	21	10	11	22	23	17	17	22	23	21	21	18	18	15	16	29	29	20	20	17	17	26	29	22	23	7	8	17	18	18	19	20	21	7	7	9	11	20	21	19	20	25	25	25	27	8	8	14	15	17	17	17	17	25	25	8	9	9	10	12	13	9	10	18	18	8	8
chr1	92975266	92975558	62	75	62	69	52	54	47	53	61	72	68	73	47	48	24	27	47	52	47	47	48	58	87	100	41	51	58	58	62	63	71	76	52	57	80	83	64	68	61	69	40	40	38	45	69	73	43	44	61	74	62	66	71	81	46	53	72	82	67	77	89	107	51	62	79	87	47	48	59	63	83	89	14	14	56	57	61	71	57	58	51	62	53	64	29	30	75	80	52	55	36	39	21	26	52	64	43	48	67	79	57	62	63	73	72	79	34	45	54	60	77	87	59	61	47	50	71	72	76	80	65	69	77	88	71	80	51	62	61	62	68	71	61	62	55	65	63	66	49	50	91	104	83	96	19	19	96	110	64	66	53	55	65	76	60	65	71	80	85	90	58	59	53	61	68	76	74	89	81	82	68	73	65	77	46	48	47	56	60	60	50	50	86	92	43	45	66	74	74	83	81	95	63	74	29	34	67	70	96	106	61	71	38	38	40	41	42	44	63	67	43	52	37	44	73	74	58	67	82	95	77	89	72	73	53	53	69	70	88	98	69	74	62	70	44	49	43	45	85	86
chr1	101246726	101246943	40	41	40	46	43	49	24	30	18	21	45	49	41	42	21	26	30	41	42	45	6	11	37	40	36	38	39	40	25	31	13	13	49	59	39	42	29	31	29	35	4	13	18	21	34	40	37	37	32	38	47	54	50	57	52	55	43	50	32	35	25	31	48	52	32	33	31	36	30	36	29	31	37	42	21	25	22	26	32	38	39	46	9	9	45	48	30	35	25	25	43	48	23	25	26	28	9	9	35	42	30	31	54	59	33	39	25	30	44	48	50	57	29	30	24	26	25	31	27	32	30	35	20	26	43	50	48	52	43	46	42	44	32	33	35	40	43	45	38	49	28	33	32	37	5	9	36	42	43	50	16	23	54	58	43	45	43	50	34	35	38	40	41	45	20	21	28	35	25	29	45	49	39	42	38	51	35	42	37	40	37	47	35	42	39	45	47	51	36	37	47	55	49	52	35	37	22	24	34	40	31	33	42	45	43	47	48	57	27	35	40	47	24	24	38	45	30	38	28	31	36	39	45	53	40	44	29	34	15	15	39	42	40	45	31	36	40	46	55	63
chr1	161705270	161705936	39	40	37	40	18	21	27	30	51	55	19	21	36	41	21	22	31	34	32	37	46	49	51	52	52	57	45	48	48	52	44	46	23	24	55	58	29	31	53	56	35	39	18	20	28	29	28	29	59	66	59	64	59	64	33	37	73	79	46	51	31	34	58	61	38	43	22	23	40	43	41	45	19	21	17	20	33	34	32	36	30	34	39	41	27	30	30	34	32	37	33	37	28	30	13	14	39	42	40	42	17	20	66	72	47	52	30	34	43	46	59	64	29	31	21	23	50	54	25	29	33	37	53	60	51	55	58	61	17	18	55	60	46	51	57	63	23	26	25	28	44	48	57	60	25	28	58	64	32	35	30	34	59	62	40	44	51	55	31	34	34	36	56	59	24	26	45	47	19	21	19	21	41	44	38	38	51	56	33	35	32	36	18	20	36	41	50	54	57	62	55	57	54	58	31	35	27	30	70	76	65	68	32	37	20	24	39	43	33	35	40	44	30	30	52	60	19	20	47	51	58	61	42	45	28	32	34	39	41	45	60	64	69	75	25	28	36	41	74	81
chr1	230123253	230123687	20	22	27	31	22	23	26	26	29	30	24	27	30	34	21	26	24	25	29	31	27	30	20	24	32	37	37	41	27	30	29	32	17	17	27	29	21	28	37	41	25	26	21	24	26	28	30	34	31	34	35	35	33	33	22	24	35	39	26	30	18	21	28	30	28	31	36	40	28	28	26	28	18	20	15	17	23	25	23	27	28	28	24	27	19	21	21	23	32	36	30	33	26	26	18	22	16	18	22	26	22	25	37	41	19	22	19	22	28	32	31	31	29	31	15	18	31	34	19	21	25	28	29	31	29	32	28	30	20	23	24	27	33	37	22	26	28	32	33	39	16	16	28	31	24	25	23	25	25	28	28	28	31	35	28	29	29	32	26	28	21	22	31	35	30	34	19	19	25	28	24	27	29	30	30	34	14	16	30	32	29	32	33	38	35	38	28	31	31	34	19	22	20	22	18	19	30	33	23	25	34	38	29	31	21	23	28	30	27	29	19	22	29	34	28	31	15	17	20	20	27	31	32	38	30	32	24	27	24	28	27	29	27	31	25	27	33	36	33	35
chr10	5840099	5840353	33	38	19	25	58	69	38	48	39	54	22	25	47	57	29	42	37	48	33	38	32	41	30	35	50	64	44	52	27	36	23	27	58	69	38	41	50	61	48	55	22	30	31	37	49	57	40	48	48	60	48	55	50	59	34	42	70	76	39	48	26	33	19	23	56	67	47	61	38	46	57	66	17	29	47	62	29	37	49	58	20	29	34	41	20	29	58	69	49	57	19	27	52	66	37	44	17	25	40	46	27	37	25	27	42	51	30	39	24	28	52	59	26	32	51	62	34	43	67	79	56	66	37	47	44	53	19	23	18	21	52	59	58	67	41	50	57	64	42	49	51	63	53	64	24	30	62	70	68	82	39	48	49	59	33	37	44	53	50	59	43	51	35	40	40	49	40	47	47	58	22	25	14	19	20	24	36	45	50	58	46	53	39	49	50	63	17	22	54	64	47	53	46	57	23	29	60	72	52	58	35	39	26	31	27	35	35	44	49	60	29	37	20	26	57	70	36	46	47	59	32	37	58	69	46	55	44	55	28	36	40	44	37	46	39	44	50	65	49	56
chr10	11404902	11405177	44	56	59	65	42	58	39	49	33	43	38	50	48	56	14	16	52	59	20	27	60	67	33	37	59	63	34	41	53	70	46	56	39	41	33	41	32	40	36	49	45	46	14	21	51	62	51	61	61	70	56	58	64	66	36	40	43	51	58	65	52	67	55	62	31	42	27	32	42	53	45	47	27	35	56	69	45	51	39	51	38	39	43	61	22	33	47	67	30	39	44	55	25	28	35	45	32	36	29	41	35	46	19	20	43	53	40	51	35	40	64	66	41	48	39	55	52	69	39	53	54	73	47	54	57	70	55	62	30	42	43	52	44	53	79	85	63	70	37	44	44	55	61	76	53	55	57	63	56	71	29	46	34	39	40	51	57	70	46	46	41	44	26	26	43	49	42	51	45	59	38	50	33	37	34	40	42	51	18	31	62	71	37	43	73	86	36	40	40	46	61	77	29	38	21	27	27	39	77	88	36	45	20	27	17	32	45	49	52	63	32	43	26	30	52	62	32	38	46	55	37	41	61	71	19	31	51	65	45	56	35	43	63	73	37	47	73	85	50	60
