CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr1	12197921	12198244	26	28	62	66	30	31	48	50	90	101	37	38	66	80	41	42	60	61	48	49	41	41	37	37	63	64	25	25	48	50	58	60	50	52	58	59	45	47	36	43	71	85	45	48	53	53	72	74	40	43	51	54	29	31	48	50	31	33	33	35	45	47	24	24	62	63	45	49	32	32	42	47	36	38	32	33	38	39	32	34	50	52	40	42	43	45	51	54	46	47	42	44	18	20	22	23	23	30	49	51	43	45	28	34	80	88	36	37	51	53	15	17	42	43	33	34	28	29	37	38	53	55	28	30	32	32	29	31	39	52	54	54	29	37	58	60	33	34	57	67	40	43	55	61	66	73	46	48	39	41	81	86	55	63	67	72	49	50	47	48	76	82	48	61	58	59	44	48	30	31	43	45	35	36	47	49	38	39	62	63	27	31	28	28	44	46	36	37	26	40	63	65	47	59	57	61	57	57	55	56	51	51	76	79	19	21	39	41	33	36	73	74	61	62	47	49	58	69	41	42	58	60	22	24	17	18	20	21	65	66	48	49	31	32	68	69	54	55	59	61
chr1	15563766	15564244	36	40	35	36	15	15	17	18	41	47	45	53	13	13	17	21	24	26	32	35	30	30	30	32	17	19	40	43	22	24	30	31	36	37	26	29	27	29	51	54	21	22	31	32	41	46	35	42	10	10	35	37	29	32	24	30	33	37	11	12	37	40	29	31	31	33	32	34	18	21	51	53	23	27	38	45	32	35	15	15	31	32	34	37	27	30	34	39	21	28	25	27	16	19	35	38	24	27	20	22	27	29	39	41	30	33	28	30	19	24	27	31	28	28	14	17	41	46	30	35	28	30	38	41	15	17	29	32	23	27	37	43	32	34	30	31	33	36	21	24	43	45	42	50	36	40	33	34	19	20	32	35	23	24	43	48	28	30	23	26	41	43	21	22	26	29	45	49	15	15	43	49	30	34	28	30	8	11	31	34	28	34	27	31	18	23	18	19	49	50	23	27	51	59	37	38	23	24	24	28	27	30	28	29	29	32	31	32	19	22	17	19	19	20	26	32	29	32	26	30	23	26	27	29	24	26	33	36	29	32	3	6	35	37	27	29	32	35	19	21
chr1	24748205	24749390	55	57	28	32	49	53	32	37	58	64	59	72	43	54	25	27	38	40	48	52	50	53	22	23	38	39	44	46	27	28	29	32	72	80	43	45	40	43	29	30	66	71	38	41	19	20	63	67	64	67	43	47	54	56	36	38	54	56	46	51	36	39	46	48	52	58	59	64	43	46	61	73	49	53	53	64	43	44	36	38	41	48	49	54	46	49	59	66	36	38	35	36	35	38	48	52	36	38	51	58	38	45	46	56	46	53	40	44	42	45	60	62	28	33	19	22	50	51	47	48	39	41	38	41	47	49	53	55	63	68	48	52	51	52	29	32	48	51	69	79	55	61	70	74	61	76	26	33	63	69	44	53	44	51	41	49	34	36	53	58	53	58	57	64	43	45	61	67	48	51	38	41	53	56	40	42	25	29	35	37	65	72	58	60	39	40	49	51	65	71	70	75	61	68	34	40	24	26	43	46	41	45	33	37	61	65	62	74	42	46	33	35	27	29	45	49	47	49	52	55	30	32	28	30	80	86	57	60	34	36	32	34	42	43	30	31	47	50	25	28
chr1	28177155	28177429	11	13	10	18	9	18	8	18	9	13	15	22	15	24	7	14	7	8	6	17	8	17	8	14	6	8	11	15	13	19	10	19	19	22	8	14	9	15	13	21	12	21	7	12	11	15	6	10	10	19	10	15	7	9	9	15	11	13	13	14	9	15	10	15	22	29	4	13	11	17	10	15	15	23	11	16	11	22	15	26	7	14	10	14	14	19	11	24	8	12	5	8	7	13	16	24	8	13	13	19	11	22	10	14	12	21	11	18	8	17	10	15	11	20	12	16	6	12	9	9	3	9	15	23	4	7	7	9	10	14	8	10	10	18	10	19	8	12	13	15	13	19	15	20	13	18	4	9	5	14	10	13	15	23	5	12	3	9	8	9	9	16	11	18	8	14	12	16	9	18	16	24	6	11	5	11	12	19	9	17	13	18	5	9	12	16	8	11	15	18	10	15	10	13	8	16	9	18	7	13	15	22	9	18	12	17	13	16	8	12	5	12	12	23	9	17	6	11	9	15	14	24	20	24	15	21	12	14	7	13	2	5	10	18	4	12	6	17	9	15
chr1	75726907	75727047	10	10	11	12	6	6	18	19	15	17	16	20	19	20	18	18	7	8	20	21	20	20	2	2	19	19	6	7	11	12	13	14	18	20	4	5	16	17	1	1	13	16	27	28	15	16	14	14	14	14	21	22	8	8	14	15	18	18	7	7	9	10	7	7	8	10	15	16	18	18	8	11	8	8	16	16	12	13	17	17	27	27	5	8	10	11	8	8	18	19	13	14	17	17	30	32	25	25	28	28	15	16	22	26	10	10	13	13	20	21	19	19	22	23	21	22	11	12	8	8	17	17	10	11	8	8	8	8	28	32	7	8	5	6	13	14	22	23	32	33	22	23	21	23	26	29	15	15	9	9	13	14	15	16	19	20	17	17	19	19	9	9	16	17	4	5	17	20	6	6	15	15	23	23	17	17	19	20	16	17	18	19	27	27	24	25	23	23	6	7	11	12	18	20	19	21	14	15	4	5	15	15	13	14	18	18	31	35	22	22	8	9	23	24	16	16	12	12	31	31	9	10	5	6	13	15	19	20	17	17	10	10	5	6	12	13	19	19	18	18
chr1	92975266	92975558	70	80	68	79	70	79	52	64	67	80	51	65	30	40	52	53	60	65	63	65	80	94	62	65	39	39	96	106	55	59	67	72	59	65	50	61	52	53	48	51	48	57	67	70	58	58	71	88	68	75	59	68	63	66	42	43	76	86	49	55	63	73	94	108	32	34	59	64	73	74	50	59	61	65	91	97	59	63	71	72	39	42	92	103	54	64	44	54	67	70	85	99	56	57	54	55	71	80	79	88	67	80	53	59	51	62	82	95	52	64	47	48	55	66	40	49	65	76	77	78	56	62	70	82	81	94	57	60	44	48	62	75	76	80	67	72	78	86	77	96	98	112	32	40	36	43	58	69	87	93	81	89	42	48	48	55	60	60	80	92	45	48	56	84	50	61	76	85	70	79	49	61	72	82	65	76	43	52	61	71	53	63	63	65	55	61	58	65	67	82	62	71	57	74	71	75	64	68	68	81	56	57	53	60	47	49	40	54	76	80	68	73	47	50	60	73	56	82	68	69	53	61	51	51	97	116	64	71	45	49	71	84	69	73	79	82	74	75	28	29
chr1	101246726	101246943	50	57	35	37	43	50	26	28	22	23	36	39	32	37	38	40	43	45	25	31	51	59	40	46	37	39	34	40	30	31	45	49	42	45	48	52	42	45	16	16	36	38	42	44	39	40	17	18	33	39	27	33	46	53	46	50	50	57	60	67	54	59	28	31	37	45	43	45	25	29	20	28	29	30	44	47	30	36	45	53	49	54	35	39	35	40	37	43	22	24	39	42	32	38	37	42	30	35	36	37	37	39	14	21	53	57	32	37	21	21	41	42	53	56	35	42	54	58	55	63	37	40	35	43	28	31	46	53	53	55	40	41	32	38	45	49	32	33	40	44	36	42	34	35	37	41	34	37	11	11	39	45	38	41	44	46	37	40	18	19	54	58	36	45	48	52	32	37	43	50	43	45	43	50	45	48	40	47	31	33	49	56	43	50	34	36	21	25	75	83	40	47	47	48	43	46	29	31	35	42	38	41	55	59	39	45	18	19	31	36	39	42	24	26	32	38	10	16	29	34	41	45	26	28	29	35	51	56	52	55	28	35	34	40	39	42	25	31	45	48
chr1	161705270	161705936	63	69	50	57	51	56	13	14	46	50	40	49	36	37	34	36	40	45	56	62	55	58	35	39	37	43	67	73	17	20	19	21	46	52	61	65	32	38	44	49	53	56	55	61	45	48	53	62	47	53	37	40	59	65	35	42	59	65	30	33	73	81	46	50	54	56	26	29	19	21	68	76	52	56	48	54	40	44	42	45	37	42	63	69	57	63	33	39	30	33	56	58	34	38	32	36	39	44	60	65	30	36	51	57	64	69	57	60	56	62	33	37	34	41	51	56	59	63	74	82	35	39	53	56	47	52	59	65	42	45	39	41	30	32	19	21	38	43	51	55	70	77	43	45	50	55	20	24	46	50	58	63	42	46	38	45	33	36	57	63	48	52	47	53	58	62	49	53	51	56	60	66	73	80	54	59	40	44	65	68	36	41	32	35	48	51	17	20	40	48	35	38	53	55	22	25	29	31	38	40	46	51	37	42	36	42	40	48	25	29	60	64	21	23	63	70	52	58	48	54	56	60	19	21	60	65	29	33	33	39	45	47	28	30	62	65	50	55	27	30
chr1	230123253	230123687	31	31	27	30	29	32	18	22	36	43	32	34	23	28	22	23	34	35	27	30	18	21	27	31	24	26	25	27	22	25	24	27	20	21	28	30	32	34	17	17	25	28	24	27	37	41	22	25	19	22	20	21	36	36	36	38	31	31	15	16	37	41	20	22	36	40	24	28	25	28	18	21	23	26	31	34	28	28	30	36	27	30	26	28	22	26	40	42	30	33	23	27	23	27	24	27	24	26	31	34	24	25	25	26	31	36	28	31	30	32	29	33	19	21	14	16	31	35	34	36	28	30	41	45	20	20	36	36	31	37	20	22	25	27	26	29	28	31	29	31	21	23	23	24	33	38	30	34	23	27	29	32	19	21	25	27	30	32	24	28	34	37	29	30	28	30	29	32	29	32	33	38	35	39	20	22	19	22	34	38	24	26	25	28	32	34	15	17	23	24	23	24	24	28	23	26	21	28	22	26	29	33	19	21	33	36	35	39	19	21	27	29	15	18	31	34	23	27	25	28	31	35	17	20	23	27	26	27	22	24	19	19	26	28	28	31	29	32	19	21
chr10	5840099	5840353	47	55	18	29	42	52	39	46	34	43	26	42	40	56	43	51	33	37	27	36	46	52	17	23	33	39	54	61	27	37	22	25	37	58	17	21	32	37	12	16	25	36	52	60	45	53	43	64	41	51	59	67	46	54	26	30	50	58	58	70	24	26	47	64	25	32	54	61	48	60	19	24	50	62	51	65	36	44	59	71	20	27	59	78	42	52	40	52	61	77	30	36	49	59	47	54	59	70	55	66	48	54	19	32	21	34	54	66	21	31	47	57	37	41	37	46	47	57	48	56	42	51	48	58	45	57	46	54	43	56	33	38	47	58	22	25	58	70	31	51	60	70	47	64	26	39	36	55	26	37	29	42	17	33	22	31	49	57	33	45	20	32	40	67	17	21	27	47	42	52	50	67	68	74	47	58	30	38	33	38	48	65	68	83	33	42	49	65	20	31	37	47	45	55	23	30	51	62	40	46	59	70	25	33	49	62	24	35	68	81	35	40	48	58	49	61	35	47	47	62	34	39	34	42	35	52	52	62	33	41	35	42	47	56	35	38	34	44	21	30
chr10	11404902	11405177	65	68	37	45	58	70	33	43	44	50	29	40	29	39	41	45	42	53	55	72	62	77	60	66	73	84	75	85	35	46	38	51	32	56	55	61	20	27	41	51	25	38	43	52	33	38	37	54	44	54	52	60	57	59	20	27	65	68	38	38	19	20	50	63	35	36	67	75	46	60	50	57	41	53	50	54	43	54	61	71	43	55	43	51	79	86	36	47	27	39	35	39	39	51	65	75	46	72	43	53	43	53	47	57	40	41	62	76	49	57	46	54	47	58	42	52	32	37	50	60	19	37	37	50	49	59	57	59	46	54	44	56	52	63	38	51	32	43	36	55	58	70	26	31	35	49	34	41	44	61	47	60	22	32	23	39	19	31	44	54	39	43	52	63	55	61	45	51	58	70	57	64	44	52	30	39	32	42	37	46	43	52	57	71	29	37	57	76	38	43	43	52	34	43	33	51	32	39	30	42	42	54	21	35	74	87	33	40	39	54	34	42	40	63	61	71	58	68	49	63	26	26	11	27	55	74	42	56	36	40	41	50	52	63	34	42	53	70	22	34
