CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr1	12197921	12198244	36	37	46	52	22	23	26	28	54	54	36	37	37	43	30	31	57	57	42	44	27	29	44	46	28	29	32	34	36	38	12	17	73	74	39	41	54	55	45	46	58	59	26	27	48	50	16	24	14	15	47	54	32	32	35	36	48	50	60	61	33	34	58	59	40	40	49	50	30	36	41	47	51	53	37	38	41	42	26	27	15	16	38	46	28	29	18	20	59	61	38	39	44	46	61	62	17	19	32	33	21	26	65	66	29	31	8	14	58	60	12	18	15	17	40	43	29	30	30	36	45	47	53	54	31	32	29	31	24	26	40	40	48	50	62	63	32	32	14	22	25	25	31	33	24	26	45	48	25	32	40	40	24	29	49	51	58	60	23	28	28	28	24	26	22	28	31	38	41	42	48	49	58	60	59	61	63	64	31	34	14	16	12	15	36	37	45	46	41	42	38	39	16	23	58	60	68	69	55	56	29	31	45	46	30	31	43	44	33	34	58	64	43	45	35	38	40	41	45	47	51	54	21	26	45	47	27	28	42	43	29	30	14	21	43	45	43	45	16	17
chr1	15563766	15564244	18	23	19	20	36	41	37	41	38	44	19	20	30	34	15	15	23	24	23	25	16	17	28	30	41	46	15	15	23	27	20	22	17	19	21	22	32	35	35	38	26	29	27	29	17	18	10	13	38	41	26	32	18	21	30	34	21	25	24	26	14	17	26	29	30	32	28	30	19	22	34	36	19	24	30	35	17	23	31	35	29	32	33	35	23	26	16	19	19	21	32	35	31	33	19	20	38	41	37	39	35	40	29	32	29	32	20	21	29	33	33	37	27	31	10	10	20	22	34	38	25	27	38	43	38	40	32	35	19	22	30	30	20	22	31	34	15	17	35	37	36	39	33	37	29	33	31	32	32	36	32	37	33	37	20	22	23	26	23	26	27	31	30	35	22	26	22	26	26	30	3	6	30	31	17	17	17	19	15	15	24	28	29	36	28	30	16	19	38	40	8	11	24	26	30	31	25	27	24	28	30	33	19	22	16	16	19	21	33	38	28	32	30	34	24	24	26	29	24	26	35	37	31	34	37	40	22	23	28	28	33	35	21	24	27	30	27	31	31	35
chr1	24748205	24749390	36	37	21	24	49	53	54	56	48	52	42	43	27	30	48	51	24	26	20	22	45	49	31	36	50	51	36	38	49	56	48	51	32	34	37	41	47	50	42	45	43	45	49	53	33	38	25	31	47	50	41	44	43	46	54	59	40	44	38	40	19	22	43	45	23	24	34	36	57	63	28	32	42	45	47	48	25	27	33	39	62	68	31	33	40	46	35	38	25	28	43	44	40	42	27	29	39	47	46	49	31	35	34	36	53	55	48	50	32	39	47	56	59	61	63	66	37	44	47	54	36	38	19	20	42	44	37	39	42	46	50	53	25	26	35	37	43	45	37	41	44	45	54	56	51	57	40	44	44	51	28	34	29	38	49	54	30	32	40	43	58	60	35	39	36	39	31	40	48	51	32	37	29	32	26	29	38	39	38	44	47	56	62	64	40	44	47	51	43	49	25	29	24	28	29	32	30	31	43	46	53	55	40	42	48	51	25	31	48	51	46	49	39	42	58	60	43	50	36	38	39	43	34	35	36	39	62	66	26	31	42	43	34	41	46	49	35	44	68	72
chr1	28177155	28177429	11	15	14	22	16	24	11	13	9	11	11	14	12	21	9	18	9	18	7	13	12	14	4	10	6	12	15	26	16	25	5	10	3	8	7	14	6	17	7	19	8	14	9	16	8	18	20	29	11	18	9	17	13	19	6	11	18	25	7	8	12	16	8	14	10	16	3	9	16	19	11	17	10	19	9	9	7	14	19	27	13	19	9	16	14	18	7	13	9	15	11	22	5	11	14	25	12	14	10	15	8	16	6	12	10	14	14	20	15	20	16	21	10	15	11	20	16	23	14	19	9	15	10	14	10	18	16	24	10	14	8	17	13	19	9	17	6	9	16	18	10	14	11	13	15	28	7	12	14	22	8	17	17	27	15	21	14	24	12	17	5	9	9	17	19	26	21	32	12	17	2	5	10	19	10	19	6	8	14	21	17	21	13	18	11	18	15	18	7	10	12	19	22	25	10	19	4	12	7	13	9	11	8	11	9	18	22	30	8	12	10	19	12	22	7	14	20	28	9	15	10	15	12	21	9	15	8	20	11	20	9	17	12	22	14	19	6	15	20	28
chr1	75726907	75727047	24	25	14	16	21	22	10	10	7	8	23	23	11	12	6	6	14	15	13	14	7	7	18	20	11	12	17	17	8	8	19	22	8	9	27	27	19	19	19	19	4	5	4	4	18	19	5	9	0	2	16	16	18	18	23	23	4	6	7	8	21	22	4	5	2	2	17	17	19	24	17	21	20	21	8	8	18	18	14	16	18	18	13	15	12	14	17	17	18	18	12	13	17	17	23	24	4	5	17	17	0	2	17	17	8	8	11	13	9	11	11	16	16	16	14	14	23	26	4	5	14	15	15	16	5	6	5	6	22	22	20	20	11	12	16	17	8	8	5	9	6	7	18	18	6	8	27	28	5	7	14	14	8	12	28	28	9	10	25	25	27	27	9	10	15	20	1	4	25	25	10	10	13	14	13	17	19	19	12	15	2	3	16	18	13	13	17	17	10	13	19	20	5	6	13	14	12	13	4	5	8	8	18	19	6	6	5	6	19	19	5	9	15	15	13	13	15	15	14	15	21	22	2	4	9	10	4	6	22	23	5	6	12	13	10	11	15	16	16	20
chr1	92975266	92975558	44	46	17	17	50	50	72	86	62	75	55	56	71	81	70	79	64	68	79	93	46	54	57	57	65	76	71	72	59	62	50	56	68	73	42	44	71	72	62	63	50	61	92	105	56	68	27	34	73	82	60	73	73	74	72	82	51	55	60	65	43	52	50	61	62	65	60	60	62	76	58	61	57	69	77	78	52	53	17	19	43	45	60	71	57	69	56	57	28	29	59	63	63	74	47	50	65	75	98	111	30	34	45	49	64	69	95	109	65	71	40	45	47	48	68	75	41	48	65	69	38	38	58	58	69	73	61	69	76	80	80	94	55	59	61	71	81	94	54	68	98	108	76	86	46	50	67	70	49	53	47	48	35	35	73	82	53	61	68	72	63	65	74	78	52	59	42	44	68	69	71	84	67	72	50	57	39	39	38	51	29	31	48	49	82	95	69	81	48	58	43	52	38	40	67	72	79	82	62	73	63	66	67	70	73	82	30	33	78	86	61	73	42	52	65	73	56	57	47	47	59	68	53	58	63	73	83	88	55	66	71	75	31	31	54	64	67	80	52	58
chr1	101246726	101246943	34	36	41	50	37	42	50	57	40	41	21	25	35	43	43	50	29	31	35	38	48	53	40	46	54	58	45	53	29	30	38	46	39	42	43	46	25	31	25	31	48	52	29	35	26	28	18	26	30	35	32	38	25	29	43	50	49	56	43	45	35	42	48	52	40	46	37	40	22	29	42	48	21	21	55	63	38	40	23	29	40	49	29	32	8	19	32	38	45	48	30	36	45	48	24	26	18	22	39	48	4	14	52	55	46	53	25	31	13	19	31	37	41	42	33	39	14	17	23	30	42	45	39	40	34	40	29	35	27	32	47	55	30	31	31	33	28	31	43	56	34	40	50	57	25	34	42	44	28	34	43	45	35	43	36	37	41	45	30	35	43	50	26	27	16	22	20	23	29	34	28	35	45	49	39	43	37	39	19	27	7	17	37	37	32	37	19	23	11	14	40	47	22	29	45	49	39	42	35	42	46	53	22	24	43	50	38	49	32	33	43	47	36	38	43	45	32	33	42	45	27	33	13	19	54	59	12	15	53	56	27	33	21	22	35	40	37	39	44	50
chr1	161705270	161705936	43	51	21	26	32	36	59	65	39	41	18	23	42	47	51	56	29	31	55	57	25	28	28	31	59	63	42	45	52	56	17	19	60	64	34	40	50	55	48	53	58	62	44	48	13	14	17	23	38	42	59	66	20	22	73	80	41	52	40	45	51	56	58	62	35	39	33	36	43	52	18	19	56	62	74	82	34	36	18	24	36	42	21	30	45	52	32	36	27	30	40	44	56	63	21	23	35	44	55	61	29	34	33	38	60	66	32	37	45	50	19	29	33	37	47	53	30	40	27	36	32	40	45	48	28	30	53	56	26	30	55	58	17	20	65	68	47	52	28	34	67	73	59	67	27	30	55	61	32	41	36	40	24	31	57	62	56	60	30	34	32	35	30	37	22	27	28	38	35	41	45	47	19	21	19	26	34	39	27	35	24	33	26	27	57	60	49	58	32	37	40	44	14	22	19	21	55	58	38	40	59	65	28	31	51	56	37	42	38	43	51	60	52	60	23	26	47	52	32	38	38	41	35	41	66	73	42	48	34	41	29	31	24	33	57	63	29	35	30	37
chr1	230123253	230123687	32	34	25	28	25	28	32	32	20	22	16	18	32	34	29	32	21	28	23	27	16	16	28	30	31	35	30	36	23	26	25	26	27	29	29	32	29	32	33	36	28	30	20	21	18	22	26	30	36	39	33	36	28	31	35	39	21	23	28	29	14	16	28	30	29	33	30	32	35	37	20	23	30	32	34	36	22	23	25	26	40	44	26	29	28	31	23	27	19	21	28	28	20	22	15	18	25	27	23	25	26	27	24	26	38	38	21	23	25	28	43	47	29	33	19	22	27	31	33	38	29	31	37	41	26	28	38	42	19	21	18	21	22	25	34	38	20	20	29	30	22	24	31	31	27	27	24	27	25	26	26	28	25	27	31	34	31	35	20	22	25	28	28	30	30	31	26	28	25	28	21	21	24	27	22	25	24	26	26	27	17	17	31	36	28	31	29	31	26	29	19	22	22	25	24	27	27	29	22	26	36	36	33	36	29	32	32	37	28	31	28	31	36	42	28	32	32	36	31	33	20	21	22	22	37	41	28	31	19	21	25	27	25	29	22	26	28	29	28	31
chr10	5840099	5840353	33	42	13	22	47	54	46	54	33	38	47	62	8	11	42	52	51	62	30	35	57	68	40	48	47	57	59	71	50	62	47	56	35	40	20	27	34	43	27	36	17	21	45	57	37	44	22	27	57	67	49	61	48	60	68	74	18	23	33	37	37	46	17	21	17	23	49	57	25	32	17	18	21	31	48	56	43	51	38	45	49	62	27	34	24	29	49	59	21	30	36	44	45	56	48	58	24	32	60	68	10	12	33	41	46	54	19	24	21	25	33	37	47	57	41	51	22	25	30	34	25	29	45	53	47	56	48	56	68	81	46	52	27	37	33	38	45	57	15	19	50	57	50	58	32	41	52	60	25	31	16	17	16	19	55	66	34	39	58	69	68	83	50	58	30	35	12	13	43	55	35	42	22	25	25	29	33	39	27	35	16	18	42	49	54	66	33	41	29	35	30	38	27	30	22	25	35	38	40	46	46	54	60	73	42	52	18	22	58	70	16	21	48	60	52	59	58	68	32	37	59	67	11	15	24	26	24	30	37	41	47	56	17	22	42	52	47	53	43	54
chr10	11404902	11405177	29	37	23	30	62	72	66	73	44	56	57	70	33	37	58	70	32	39	37	41	39	39	19	31	32	37	61	71	41	53	39	56	34	42	44	56	53	70	53	70	55	61	45	56	33	43	17	22	44	50	61	71	46	60	44	52	40	45	40	51	42	52	55	61	60	66	19	31	32	39	32	44	50	58	50	60	41	45	20	23	75	88	33	41	54	60	39	51	22	34	43	54	30	39	39	56	40	42	58	64	44	45	36	40	57	59	50	65	42	53	24	33	46	54	44	54	28	36	33	37	22	33	33	38	52	63	37	50	39	54	62	77	35	46	37	46	47	57	36	37	75	85	65	68	38	50	43	52	44	50	18	30	19	29	40	47	26	26	45	69	57	71	43	47	24	41	21	24	49	63	41	50	38	51	16	30	73	84	38	44	45	50	44	52	62	76	46	53	36	53	32	42	7	13	38	51	34	42	30	42	57	59	27	39	58	70	30	31	32	43	33	38	57	61	63	72	40	49	20	27	53	61	33	37	19	20	44	59	47	58	52	63	28	36	79	86	44	54	44	50
chr10	62000080	62000495	78	81	47	56	80	86	48	50	46	50	45	46	66	77	54	55	80	83	74	78	63	71	89	97	59	59	78	78	67	71	68	74	68	72	58	58	54	55	54	55	47	50	35	45	108	118	35	43	78	90	55	56	70	73	51	52	47	51	45	48	53	56	47	50	59	63	91	94	43	55	66	72	36	42	32	32	84	87	57	65	76	77	49	59	45	62	36	39	56	60	21	24	61	61	73	76	70	82	74	77	35	49	66	69	39	40	53	68	74	84	47	53	53	55	58	59	59	67	32	47	54	54	54	54	75	78	67	68	52	56	46	49	84	87	60	64	38	42	33	39	71	75	50	51	28	40	85	89	53	61	58	66	73	91	78	81	32	35	73	77	84	85	81	93	40	52	31	45	59	60	46	46	57	60	46	52	51	54	51	62	42	54	45	47	76	79	45	49	68	72	51	54	55	61	57	60	68	72	70	71	39	40	61	64	54	55	26	34	84	85	45	53	30	31	52	53	48	54	51	53	85	89	38	46	56	59	37	48	102	103	67	72	37	52	44	45	66	75	35	35
