CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr1	12197921	12198244	873	938	646	683	377	405	656	695	693	741	1110	1151	476	490	421	440	516	530	330	339	375	392	569	608	667	695	518	568	862	897	675	696	707	724	808	834	520	541	437	455	67	460	81	467	198	678	300	405	282	328	357	503	316	486	240	388	310	506	318	372	211	397	215	360	23	36	50	99	40	73	32	36	30	32	34	36	50	51	40	43
chr1	15563766	15564244	472	500	382	406	487	510	534	551	415	435	693	718	221	228	293	300	303	322	217	241	234	277	292	326	417	439	332	343	455	469	435	447	369	385	471	491	400	416	332	345	122	348	103	345	180	558	88	118	156	192	208	261	157	205	223	261	134	176	194	217	144	248	121	182	33	34	42	42	48	50	22	22	20	21	13	18	42	45	39	40
chr1	24748205	24749390	313	331	484	517	711	768	867	934	561	601	1116	1186	173	181	521	562	395	417	394	418	347	361	335	345	671	720	533	604	303	332	359	381	287	311	360	385	554	579	423	438	41	475	23	491	57	648	235	352	249	276	218	424	232	329	291	489	262	344	242	284	225	271	158	211	24	53	45	69	51	67	22	23	28	32	35	54	32	57	52	67
chr1	28177155	28177429	660	813	277	339	135	210	183	288	154	224	219	346	137	225	133	188	108	151	97	144	110	158	149	224	331	377	284	338	527	584	432	478	591	643	490	547	336	360	260	283	9	88	13	117	27	194	148	171	204	229	180	210	105	121	136	172	75	106	193	223	55	72	67	86	7	17	19	30	17	20	6	10	5	8	14	19	21	33	13	19
chr1	75726907	75727047	114	126	121	129	169	176	242	257	153	160	238	250	82	82	105	111	121	123	135	146	97	104	142	156	147	167	131	142	135	140	116	122	146	149	87	90	106	119	90	92	11	143	9	134	45	248	52	62	81	88	101	148	127	150	67	92	52	75	63	73	41	68	51	67	12	17	21	29	13	19	14	15	8	10	5	8	11	13	12	13
chr1	92975266	92975558	559	606	560	620	526	549	675	710	710	774	895	927	324	333	487	510	434	448	372	396	402	418	504	532	584	624	461	494	588	600	532	536	600	619	587	599	473	490	353	366	89	380	87	399	194	657	236	270	316	344	254	330	357	395	230	280	207	259	183	211	159	184	164	195	13	30	33	50	29	45	7	7	22	25	22	25	31	39	35	44
chr1	101246726	101246943	640	664	707	746	635	661	783	830	909	947	1226	1293	402	415	549	571	670	706	262	268	365	375	687	724	768	804	562	606	735	750	698	722	707	720	805	827	647	681	470	499	27	433	0	286	9	613	187	195	319	378	180	267	234	286	163	212	123	195	335	369	67	96	70	99	16	30	28	35	24	29	15	24	20	26	11	19	28	33	19	25
chr1	161705270	161705936	344	372	327	356	544	564	673	733	624	654	856	897	169	174	429	462	391	415	276	278	312	321	431	453	535	561	385	400	331	339	445	457	372	386	325	337	560	574	384	403	39	427	28	483	49	602	1166	1258	336	383	1120	1313	480	539	1390	1711	147	198	186	222	123	149	221	274	46	53	66	74	53	63	26	33	35	44	25	41	48	66	52	65
chr1	230123253	230123687	484	549	407	445	354	370	458	491	514	535	711	736	283	301	282	293	331	341	256	265	245	248	382	397	338	476	239	309	306	381	337	384	332	440	264	315	268	383	229	340	4	233	20	283	10	370	170	198	261	275	131	200	366	402	271	310	112	168	211	245	87	95	193	218	31	39	40	45	55	60	31	41	31	37	32	39	33	40	29	34
chr10	5840099	5840353	416	538	479	648	533	688	609	796	671	900	1064	1335	242	279	355	455	530	676	313	405	233	324	607	757	718	897	495	632	627	723	690	814	494	588	534	635	632	791	421	534	5	234	21	258	32	548	279	334	168	252	166	284	234	273	68	123	146	259	219	353	110	204	106	196	19	25	18	28	24	30	3	5	19	23	19	27	34	39	32	38
