CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr1	12197921	12198244	36	37	25	25	33	34	41	42	39	40	36	37	49	50	63	72	45	46	65	66	29	31	35	36	39	43	68	69	46	47	51	52	58	60	53	53	54	55	59	61	62	63	18	20	44	46	26	28	28	29	32	32	27	27	24	26	58	60	32	34	30	32	51	54	41	42	58	59	28	29	30	30	45	46	29	30	49	49	42	43	40	40	21	28	34	35	27	29	21	22	32	32	57	58	45	47	38	41	38	39	58	60	61	62	36	38	27	28	46	47	47	48	58	59	28	29	45	47	49	51	27	33	38	39	48	50	38	42	22	23	23	25	45	46	15	17	54	54	15	17	37	37	31	33	29	31	60	61	23	23	47	49	12	14	21	23	31	32	46	50	30	31	36	36	23	23	45	47	15	16	29	30	45	47	30	37	48	49	73	74	46	48	44	46	45	48	57	57	48	50	43	45	32	32	24	25	51	53	59	62	30	31	27	28	26	26	61	62	27	29	46	47	31	32	63	64	48	49	55	56	33	34	36	37	35	39	28	36	28	28	55	56	34	36	45	46	40	43	39	41
chr10	11404902	11405177	29	37	77	87	45	56	41	45	43	51	57	70	19	31	22	33	61	78	36	40	60	62	44	52	34	40	34	42	30	31	53	61	26	26	34	40	53	70	22	34	37	46	39	51	43	53	65	68	32	47	51	60	53	70	39	54	38	51	61	71	36	38	52	60	18	25	55	61	51	57	52	58	57	63	47	48	48	58	47	58	62	77	48	52	39	44	39	40	45	51	47	61	44	45	19	20	62	67	43	54	38	51	40	51	41	53	45	59	49	63	37	57	55	61	32	37	33	38	40	47	17	19	32	42	35	46	26	31	32	38	39	42	27	39	53	59	44	56	47	56	60	66	65	68	57	59	31	32	47	59	61	71	45	54	47	59	52	63	35	39	58	70	23	34	44	64	20	27	75	88	26	30	20	27	36	42	43	52	34	42	57	61	30	39	43	52	32	39	33	43	79	86	47	57	9	15	49	57	50	59	58	70	62	72	32	36	39	56	24	29	41	54	48	49	73	84	50	60	30	42	32	43	62	76	52	63	31	40	57	71	23	30	37	50	27	41	47	57	43	55
chr10	114496783	114497712	67	72	80	83	72	77	65	71	87	98	72	77	49	52	65	72	66	72	64	71	57	68	92	99	81	86	96	108	73	83	116	120	73	87	54	55	64	70	63	70	105	115	53	55	65	69	59	69	81	90	88	92	59	68	62	67	79	81	74	76	98	110	61	72	95	104	92	98	103	123	75	80	98	102	76	90	67	68	69	73	91	94	58	77	106	121	64	67	89	95	71	74	108	113	89	99	99	105	62	71	79	81	93	101	83	89	94	108	59	64	96	111	92	98	75	82	102	117	96	100	54	67	73	75	75	81	101	107	101	112	83	94	68	70	69	72	74	83	46	47	63	72	58	70	59	70	92	104	78	83	75	83	49	49	66	72	74	82	67	82	87	90	85	94	80	88	103	109	46	48	78	83	106	112	94	102	59	69	75	86	94	116	82	85	84	87	77	78	64	67	86	96	64	69	67	69	89	96	99	109	86	89	85	88	70	78	89	90	96	104	62	66	81	87	75	78	82	92	87	93	74	76	53	55	79	88	115	127	68	70	61	70	76	81	45	51	91	101	64	74
chr11	68273570	68274025	65	76	79	105	47	52	70	78	35	38	65	78	63	72	50	55	72	93	33	36	60	86	71	88	93	103	46	65	72	78	67	85	74	85	56	63	70	91	42	50	47	65	71	98	76	93	64	86	49	58	66	84	85	93	54	79	61	71	82	112	58	73	68	83	58	59	67	76	39	44	30	43	81	109	27	28	61	79	75	82	75	97	17	18	54	73	34	47	63	70	60	70	49	53	73	80	93	121	50	54	61	71	36	39	59	75	70	94	48	67	47	48	67	76	51	66	60	71	77	101	66	79	36	39	57	62	71	74	60	71	59	64	75	89	39	65	60	65	70	85	28	31	64	86	60	86	56	65	44	53	69	82	68	83	36	62	63	70	65	80	63	86	65	69	47	71	60	68	73	86	79	101	60	63	63	67	70	86	61	75	57	74	65	73	90	115	47	51	52	64	55	69	55	64	56	68	47	64	54	60	63	86	87	105	32	34	51	62	59	65	39	45	43	61	42	45	69	90	53	60	56	81	60	81	58	62	72	75	56	71	45	51	64	83	51	56	61	89	54	62
chr12	52088618	52088742	27	32	15	16	25	30	18	20	14	17	23	28	29	34	15	19	31	35	17	22	6	6	5	6	6	6	4	4	8	10	29	33	17	20	31	38	28	32	27	33	5	5	22	28	11	11	6	6	38	43	25	30	28	35	31	36	30	36	22	25	17	18	21	24	26	32	5	7	10	12	24	25	17	21	20	26	26	30	12	13	14	15	14	15	7	7	17	22	31	34	33	38	10	13	7	9	8	9	13	15	30	36	13	17	21	27	9	11	28	33	22	25	5	7	11	11	17	19	19	22	28	30	20	24	30	37	29	33	46	50	21	24	24	27	9	10	16	18	38	44	13	16	6	6	6	6	18	20	15	18	18	21	36	42	27	29	18	22	20	23	10	11	28	33	29	32	22	27	34	40	35	37	16	20	21	27	18	21	8	8	16	17	16	19	28	33	32	40	31	35	11	13	11	14	10	11	24	27	26	29	10	11	29	34	11	13	36	43	19	21	32	37	21	23	33	40	7	9	7	7	17	18	17	18	21	25	33	35	34	40	33	40	12	13	27	31	13	14	17	21
chr12	132070381	132072112	106	116	83	88	114	126	101	108	94	98	96	102	84	89	86	92	83	92	85	89	87	89	82	88	78	83	106	116	104	111	69	79	115	122	97	113	84	95	100	108	89	98	79	90	95	103	97	100	73	81	79	89	68	74	63	68	106	115	85	94	82	89	81	87	54	62	122	126	86	90	82	84	87	92	101	106	83	97	105	118	90	95	63	65	91	100	74	79	86	91	93	99	117	120	87	98	76	79	99	102	106	115	106	111	89	97	81	84	84	87	117	125	122	126	93	101	87	92	97	111	73	76	99	111	101	110	65	75	77	86	70	73	88	96	64	69	115	118	91	97	86	88	101	104	85	87	129	137	99	106	94	99	80	86	107	112	92	96	81	87	69	72	96	101	65	73	92	104	72	78	88	93	99	111	86	91	85	91	101	109	96	100	94	97	100	111	100	114	93	103	99	108	101	108	81	88	74	81	101	106	69	72	88	98	88	89	102	115	100	106	90	99	87	95	79	81	91	94	90	101	90	98	86	89	83	86	68	76	79	83	102	109	106	111	74	79	89	90	98	106
chr14	100486061	100486303	30	31	34	38	41	43	30	33	16	18	9	10	30	32	31	31	24	27	41	42	26	28	31	36	22	26	23	25	41	44	17	23	34	35	39	39	24	27	32	34	35	39	32	36	24	26	30	32	15	18	22	33	17	21	13	15	47	49	21	26	18	21	26	28	19	24	52	56	26	28	19	26	36	41	37	39	34	38	25	26	38	43	26	30	29	31	18	19	23	23	15	16	30	34	61	66	36	38	29	29	47	49	45	46	26	30	13	18	18	19	18	21	52	56	34	40	26	29	32	37	30	32	45	46	23	24	28	29	13	19	22	23	23	26	17	21	31	34	29	31	44	45	26	28	26	28	43	47	15	16	25	29	20	22	21	32	31	31	19	22	25	27	26	26	2	6	31	31	46	49	10	12	29	29	29	30	24	25	20	22	36	41	14	17	18	23	37	38	34	36	27	29	18	19	19	19	40	45	26	26	25	27	47	50	39	41	39	41	22	26	35	37	16	23	40	41	16	20	30	34	24	29	28	33	31	31	10	17	15	16	26	28	15	15	28	30	15	17	36	39
chr14	103691529	103692443	58	59	25	31	49	50	42	44	29	32	35	44	40	41	49	52	39	44	31	34	39	45	38	42	37	44	36	41	47	52	34	38	55	59	50	54	32	37	66	68	41	46	41	46	37	38	36	42	58	62	31	36	27	31	34	38	48	52	31	36	35	40	40	44	36	39	47	48	24	25	36	41	26	30	23	27	25	28	51	55	44	47	48	51	43	43	40	44	42	43	51	58	36	37	45	45	43	50	47	54	48	52	51	53	46	47	29	35	45	48	53	56	47	48	39	44	57	60	45	52	44	46	54	55	47	49	47	47	52	57	63	67	38	43	46	49	50	52	50	51	44	45	40	46	37	43	52	53	61	67	40	44	41	43	58	58	39	39	49	53	42	45	39	41	45	49	32	33	46	50	46	51	32	33	38	43	40	46	36	42	45	49	57	62	32	38	48	48	49	49	33	38	53	58	44	48	36	40	76	78	42	45	34	38	31	33	52	52	27	27	54	55	47	52	38	39	49	56	44	46	33	36	36	40	40	41	33	38	51	54	68	71	51	56	29	30	25	26	42	44
chr16	87700996	87701912	159	192	65	83	124	158	128	136	129	159	117	137	132	162	82	98	129	140	139	157	96	105	146	171	171	179	107	128	104	116	111	131	122	135	113	140	133	143	161	182	113	133	143	168	136	149	116	126	111	125	106	117	122	130	110	131	118	151	116	133	147	153	150	169	83	103	134	154	145	161	95	98	92	111	112	130	150	176	128	152	76	88	136	159	126	144	127	158	112	129	132	155	130	145	145	171	119	133	143	173	118	151	125	154	108	118	130	140	140	155	111	132	134	154	124	146	123	147	112	136	95	100	122	153	111	122	95	118	134	144	97	112	117	145	102	110	105	125	118	143	151	172	112	122	109	118	134	147	105	127	85	97	112	142	132	149	125	148	148	166	137	148	127	148	92	114	144	174	148	175	113	122	135	165	86	95	143	154	128	148	139	146	91	105	92	109	144	181	126	152	138	150	136	159	134	172	111	124	93	104	137	148	98	121	125	141	123	161	138	156	134	164	86	97	109	134	122	138	145	163	138	158	86	90	117	139	149	171	113	119	147	166	129	152	110	139	143	155	126	146
chr16	88069453	88069999	68	90	38	58	60	75	82	112	70	94	45	67	50	73	61	82	61	90	70	97	48	67	58	76	27	40	81	110	37	43	52	78	60	78	68	96	54	83	72	86	70	98	59	86	63	92	50	69	47	72	54	72	57	80	53	75	57	87	66	99	46	54	64	92	54	62	70	90	73	100	33	49	50	79	33	40	35	53	50	74	44	72	36	45	71	100	58	82	37	57	44	72	79	97	71	93	50	80	71	97	57	87	54	77	56	74	39	58	62	89	85	106	70	90	57	78	60	77	69	90	46	68	54	70	63	90	39	55	48	61	55	69	69	95	48	67	43	57	56	81	56	89	47	66	53	72	72	93	76	98	65	90	67	80	45	66	74	107	69	86	43	61	63	75	56	84	51	64	48	70	43	54	51	64	53	72	59	79	71	92	83	115	73	98	61	84	56	86	47	65	61	89	73	89	52	60	57	73	60	81	43	61	51	74	54	66	53	70	34	43	49	80	51	71	56	80	75	101	56	83	59	81	62	96	69	108	45	56	68	99	65	74	69	97	51	75	46	60	75	97
chr17	82871247	82871822	69	74	56	59	42	46	89	92	51	54	74	76	53	58	58	66	77	83	68	72	112	115	62	66	119	122	65	71	41	49	72	77	41	47	45	47	66	72	66	71	53	59	41	43	50	52	95	98	102	103	87	93	83	84	72	76	73	80	83	91	74	76	61	63	62	68	74	80	66	72	58	62	74	77	80	87	82	87	46	51	89	94	95	95	77	83	73	79	70	72	72	75	78	85	55	58	104	111	58	61	73	80	51	53	80	88	84	95	68	69	69	72	74	80	66	72	72	74	79	85	38	40	37	44	65	71	72	84	123	135	76	81	49	53	70	76	72	74	102	107	45	45	99	102	116	120	76	82	87	93	113	116	95	99	107	111	47	50	60	61	82	88	64	72	100	105	63	70	72	74	93	96	63	70	86	89	54	60	56	62	108	111	46	50	89	93	49	54	74	79	93	98	76	82	36	40	58	64	70	77	82	88	96	102	61	66	66	73	76	86	95	102	98	109	72	78	80	85	68	71	73	76	85	88	54	58	52	54	88	89	68	68	67	71	76	82	98	103	60	67
