CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr1	12197921	12198244	57	59	52	54	54	55	71	80	58	68	24	25	47	49	32	32	85	89	55	56	56	58	59	62	56	60	89	102	45	47	57	58	55	57	59	63	81	89	38	39	53	54	33	34	41	43	62	64	43	43	27	31	33	34	36	37	44	44	38	39	47	51	47	56	39	40	59	61	31	34	58	62	29	31	40	40	55	68	58	59	39	41	30	31	49	51	86	99	59	61	63	64	40	43	36	37	99	109	58	60	31	32	44	46	58	59	45	48	49	50	57	57	50	61	53	53	72	75	61	69	28	28	54	54	73	75	41	42	86	87	53	55	44	47	51	53	58	60	65	66	59	69	44	46	32	34	40	41	51	54	76	78	27	28	32	34	21	23	96	108	29	31	34	36	48	49	85	92	92	94	77	80	29	31	46	48	45	46	48	50	40	40	45	46	64	65	50	51	63	71	94	95	35	36	50	53	37	37	36	38	25	25	32	32	37	38	34	35	34	36	83	95	26	27	103	115	18	20	30	31	68	69	36	36	43	46	66	67	31	33	28	29	24	24	109	112	42	43	87	98
chr10	11404902	11405177	50	65	41	47	53	70	91	113	66	91	74	87	43	53	59	82	100	140	34	47	59	70	41	57	93	112	91	123	19	20	41	66	61	76	62	84	114	151	32	42	106	146	49	61	60	78	34	45	96	138	63	82	32	43	57	63	62	77	43	54	83	94	29	41	40	50	123	172	32	39	18	30	64	67	72	80	109	135	55	61	39	54	51	58	41	49	23	28	26	38	73	84	44	54	62	76	46	60	45	59	52	63	30	39	55	61	44	54	19	31	32	39	48	60	33	38	104	133	114	154	57	71	44	56	36	40	43	48	106	140	20	27	51	69	50	59	38	51	37	46	26	26	81	97	61	71	73	91	52	60	41	41	46	58	37	50	46	54	83	112	57	59	57	82	58	71	93	135	95	135	38	47	79	87	79	86	34	43	38	49	45	55	53	70	40	51	69	83	105	159	60	69	44	52	50	65	34	47	41	53	78	88	47	57	56	66	58	70	60	83	107	139	64	74	84	115	39	51	58	70	34	42	46	60	76	89	43	60	65	68	36	41	46	51	120	161	47	58	89	123
chr10	114496783	114497712	110	127	118	131	72	78	232	250	109	138	94	98	79	84	123	140	221	256	108	118	115	133	121	135	155	167	234	267	90	101	92	106	84	95	213	238	321	371	73	75	220	253	73	76	111	133	78	79	162	184	161	178	74	76	108	113	90	93	62	71	151	173	77	79	133	141	261	294	78	84	58	62	61	72	74	86	291	323	92	98	63	69	73	86	95	100	36	36	64	71	76	79	94	105	53	55	184	201	79	81	74	82	78	81	92	98	84	87	49	52	77	78	196	216	72	73	211	250	185	214	63	65	76	85	74	83	78	91	196	231	123	131	107	123	89	96	79	81	105	116	62	72	118	132	74	76	143	156	70	81	45	46	70	79	90	95	47	48	207	230	66	77	107	123	69	82	262	299	228	251	86	97	93	103	90	100	67	72	75	81	73	74	63	69	95	103	84	92	326	377	187	215	93	100	65	75	79	81	85	91	80	83	64	69	96	109	86	89	84	98	282	315	87	89	298	338	53	55	87	90	96	111	78	84	79	90	95	101	67	79	82	89	75	76	270	301	69	73	278	321
chr11	68273570	68274025	70	78	50	68	70	91	98	120	82	100	87	103	71	88	60	92	80	100	53	60	85	105	65	68	115	151	119	142	73	80	86	100	73	86	93	102	155	178	37	41	110	161	41	46	53	59	53	69	85	105	85	106	56	81	80	108	74	96	50	54	78	98	74	93	49	59	96	122	78	103	50	56	60	86	31	34	100	133	67	76	54	79	84	95	77	101	33	43	42	50	42	45	60	87	60	81	53	71	61	71	63	70	65	73	67	76	90	115	63	72	47	51	105	126	58	65	132	144	82	96	58	73	64	69	43	46	75	85	135	154	60	70	67	76	47	64	65	75	47	65	77	88	62	81	82	112	67	79	68	83	36	54	77	99	69	88	73	92	118	138	60	86	62	78	70	90	132	161	140	183	65	79	76	98	55	69	61	72	62	67	60	79	70	93	36	39	75	88	149	171	78	96	71	88	73	92	38	47	59	75	79	105	58	67	65	86	66	89	61	76	98	111	85	102	174	207	71	98	63	86	46	65	64	74	52	71	51	62	64	86	51	66	44	74	99	123	75	82	165	200
chr12	52088618	52088742	25	30	15	16	28	32	46	52	23	30	36	42	11	11	46	53	46	54	7	7	22	25	29	34	20	21	46	52	7	9	33	38	18	21	30	38	65	71	20	24	42	46	25	30	17	18	37	42	63	72	51	57	17	18	17	20	14	15	13	15	33	40	24	27	19	25	72	85	25	32	15	19	8	9	20	23	53	59	5	7	31	36	27	33	19	22	26	30	27	33	33	40	13	14	17	18	45	58	30	36	18	22	16	19	5	7	28	33	29	34	32	40	57	62	31	38	64	73	35	38	34	40	16	18	17	22	24	26	21	26	22	27	18	20	24	27	30	36	5	5	17	20	18	23	22	25	24	28	19	22	14	16	19	20	17	19	41	47	35	39	6	6	25	29	18	21	44	54	52	61	4	4	10	12	11	13	26	32	30	37	33	37	28	32	13	17	23	28	68	79	15	17	5	6	28	33	24	29	21	27	12	13	11	14	9	11	10	11	39	43	34	40	32	37	44	50	22	28	10	11	4	4	39	45	17	18	39	46	6	6	11	11	10	12	54	64	12	13	63	73
chr12	132070381	132072112	118	127	99	106	88	100	165	179	153	159	89	95	87	95	96	109	206	218	96	107	116	124	114	128	116	121	193	202	87	98	89	95	105	110	163	177	236	253	99	111	210	225	137	148	87	89	95	104	164	171	140	156	86	94	91	97	91	96	99	102	148	164	119	128	77	85	268	284	86	93	99	105	89	91	98	102	188	202	122	126	69	74	80	86	98	112	42	48	99	107	79	81	81	83	86	89	198	215	106	115	92	96	99	102	122	126	100	111	84	89	98	112	161	176	103	119	202	217	191	199	79	83	115	118	85	89	106	114	190	213	97	109	90	94	75	82	110	121	89	98	116	123	109	116	85	94	128	137	81	87	60	64	81	85	128	135	92	98	174	187	85	87	115	124	97	104	257	276	188	207	111	119	109	113	99	108	107	117	98	108	83	97	81	90	110	116	113	120	213	236	168	180	82	88	88	90	105	111	89	97	82	86	101	108	106	109	69	72	111	117	223	231	90	101	219	238	76	86	71	74	104	114	97	104	93	97	108	121	101	104	95	103	59	63	249	266	99	112	246	264
chr14	100486061	100486303	42	45	28	32	24	27	29	37	30	35	46	49	23	24	5	7	34	39	30	34	26	31	35	35	34	36	60	66	61	66	32	38	25	29	51	59	60	72	45	46	47	62	45	47	24	25	35	37	35	43	27	29	24	29	37	46	38	43	29	29	31	33	28	31	12	12	55	65	17	19	32	32	26	28	56	58	43	51	52	56	16	20	20	20	27	32	11	12	32	34	40	41	15	17	28	33	38	42	47	49	31	31	14	17	52	56	18	23	30	32	37	38	45	48	39	39	39	49	53	56	15	16	31	34	41	42	36	39	52	58	31	35	26	26	36	41	47	49	35	39	34	35	39	43	21	26	37	39	23	24	11	14	13	18	21	23	29	31	43	50	26	28	15	16	24	25	59	69	36	44	20	22	31	35	27	29	34	35	23	24	34	38	24	27	46	47	17	19	52	63	54	58	31	36	19	20	28	29	26	30	37	41	18	19	16	20	25	27	15	19	55	69	47	50	47	52	32	36	25	27	23	25	16	17	24	26	42	44	26	28	34	40	15	18	44	51	25	26	59	70
chr14	103691529	103692443	61	64	65	71	32	37	91	96	95	103	51	55	44	45	64	68	120	131	46	49	66	70	40	44	59	68	107	115	45	45	56	58	41	45	88	94	156	166	54	55	107	117	62	65	44	49	52	53	86	94	102	107	33	36	27	31	47	50	46	53	105	114	54	61	35	38	126	139	34	39	43	46	44	50	60	61	129	139	51	52	34	38	59	60	47	54	19	20	66	68	43	44	30	31	36	40	95	101	48	53	39	39	57	62	47	48	32	38	40	41	48	48	119	132	45	50	118	127	92	99	51	54	52	54	32	36	52	54	110	123	39	41	51	54	45	50	48	52	41	46	55	59	61	65	31	36	54	55	40	44	16	21	46	52	69	75	51	55	116	125	37	43	89	97	46	52	139	151	101	109	45	51	37	43	33	38	62	63	47	49	41	44	31	36	51	53	41	49	147	162	98	105	38	42	39	44	36	37	46	47	27	33	53	58	41	48	42	45	78	82	105	112	35	39	118	133	41	46	47	51	36	41	51	58	30	35	52	52	40	46	39	44	48	52	137	148	51	55	128	140
chr16	87700996	87701912	157	178	99	118	133	143	124	145	211	240	145	173	141	155	121	143	209	241	145	163	153	170	160	190	133	146	177	193	145	171	136	167	95	107	172	211	184	216	122	153	245	270	147	183	122	144	133	159	201	218	180	216	143	164	100	119	80	93	143	173	178	213	116	146	121	142	263	291	72	85	88	106	96	105	156	178	214	236	134	154	114	135	116	133	121	145	48	57	161	182	109	134	132	144	86	90	199	220	118	151	126	149	91	105	134	154	92	109	132	162	143	180	239	276	119	146	238	260	212	233	113	119	105	125	139	157	138	146	217	237	144	174	98	114	111	124	118	151	113	133	122	135	170	178	116	133	142	166	142	161	62	73	106	116	128	147	128	153	220	246	100	109	148	176	156	167	250	277	221	243	130	150	124	135	142	154	149	182	111	122	143	169	124	134	125	154	139	159	232	259	209	227	146	171	150	166	122	146	108	118	70	89	136	159	133	149	139	150	120	133	192	213	111	134	256	266	143	168	137	148	107	128	141	164	63	65	155	194	112	122	124	146	82	92	191	212	128	152	230	246
chr16	88069453	88069999	80	103	73	99	54	83	74	95	105	131	48	70	59	88	74	105	112	131	60	87	66	84	57	71	54	85	102	125	71	93	61	82	67	93	96	124	110	130	54	70	105	131	69	84	45	52	52	70	116	141	97	113	59	81	50	79	44	72	71	97	74	100	71	97	44	56	130	143	40	51	45	66	48	67	57	83	87	96	70	90	51	72	50	72	79	101	32	43	76	90	56	80	50	64	62	96	83	96	57	87	74	107	73	98	70	90	61	84	50	73	56	86	92	101	74	102	111	127	79	92	61	92	43	57	70	97	88	118	84	95	59	72	74	98	57	73	57	87	70	98	60	78	91	123	66	99	95	129	64	92	32	52	47	65	82	112	59	84	80	100	53	72	88	111	70	90	135	148	103	122	71	92	69	89	61	89	68	90	63	90	49	67	61	90	51	74	51	73	128	140	94	116	58	76	66	93	54	67	52	70	38	58	73	89	78	105	47	65	52	69	103	120	51	74	112	129	59	86	43	61	81	110	47	75	61	79	58	75	47	66	57	78	49	67	109	132	50	74	92	116
chr17	82871247	82871822	66	73	67	82	66	72	139	151	129	140	78	81	75	79	139	149	151	160	72	76	118	119	90	99	118	124	205	219	55	58	93	98	113	116	149	162	201	225	37	44	223	234	46	50	73	78	76	81	195	201	148	158	71	74	69	72	104	109	58	61	161	182	45	49	68	72	246	262	92	98	86	91	107	110	41	44	222	239	74	80	77	81	77	84	74	77	51	53	66	71	72	78	108	115	85	88	117	127	73	80	47	50	46	50	74	80	89	93	53	58	49	54	133	143	48	52	180	190	180	197	94	95	78	80	76	80	81	84	112	126	69	76	84	90	52	58	80	87	53	59	41	47	166	180	83	91	86	93	60	62	54	57	101	108	85	95	92	97	181	192	107	110	101	107	73	81	248	279	238	255	60	66	112	116	93	98	64	69	63	69	66	71	86	92	55	57	86	89	206	234	118	128	62	66	102	106	76	81	74	82	52	55	76	82	91	96	90	96	109	113	190	200	87	91	278	305	41	43	82	88	75	81	62	65	92	97	76	84	99	102	66	72	87	93	200	213	46	51	220	242
chr18	55423693	55424083	44	47	46	47	41	41	84	94	57	61	32	34	62	64	53	66	96	103	46	46	38	38	35	35	60	66	122	134	50	50	52	52	33	33	59	67	119	126	35	35	99	112	31	31	17	17	34	34	86	93	67	77	36	42	51	57	35	41	29	29	48	55	45	47	28	34	84	90	39	43	32	34	24	30	30	36	91	101	32	32	32	38	35	37	53	53	22	22	30	30	50	52	32	38	41	41	79	82	30	36	25	25	20	20	32	32	39	39	28	28	39	39	52	61	36	38	86	98	86	94	23	23	35	35	37	37	32	32	78	81	31	31	16	16	16	16	30	36	32	33	24	24	46	46	22	28	63	66	39	45	21	27	36	42	35	35	26	26	76	87	24	30	59	59	36	42	118	131	141	157	52	58	36	42	24	24	36	36	34	34	20	26	32	32	30	30	21	27	78	84	49	51	34	40	39	40	33	38	35	35	39	45	34	34	19	19	22	28	31	32	81	87	40	47	95	111	26	32	22	28	44	50	22	28	30	32	44	44	27	33	36	36	44	52	95	104	40	46	134	149
