CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr1	12197921	12198244	26	28	62	66	30	31	48	50	90	101	37	38	66	80	41	42	60	61	48	49	41	41	37	37	63	64	25	25	48	50	58	60	50	52	58	59	45	47	36	43	71	85	45	48	53	53	72	74	40	43	51	54	29	31	48	50	31	33	33	35	45	47	24	24	62	63	45	49	32	32	42	47	36	38	32	33	38	39	32	34	50	52	40	42	43	45	51	54	46	47	42	44	18	20	22	23	23	30	49	51	43	45	28	34	80	88	36	37	51	53	15	17	42	43	33	34	28	29	37	38	53	55	28	30	32	32	29	31	39	52	54	54	29	37	58	60	33	34	57	67	40	43	55	61	66	73	46	48	39	41	81	86	55	63	67	72	49	50	47	48	76	82	48	61	58	59	44	48	30	31	43	45	35	36	47	49	38	39	62	63	27	31	28	28	44	46	36	37	26	40	63	65	47	59	57	61	57	57	55	56	51	51	76	79	19	21	39	41	33	36	73	74	61	62	47	49	58	69	41	42	58	60	22	24	17	18	20	21	65	66	48	49	31	32	68	69	54	55	59	61
chr10	11404902	11405177	65	68	37	45	58	70	33	43	44	50	29	40	29	39	41	45	42	53	55	72	62	77	60	66	73	84	75	85	35	46	38	51	32	56	55	61	20	27	41	51	25	38	43	52	33	38	37	54	44	54	52	60	57	59	20	27	65	68	38	38	19	20	50	63	35	36	67	75	46	60	50	57	41	53	50	54	43	54	61	71	43	55	43	51	79	86	36	47	27	39	35	39	39	51	65	75	46	72	43	53	43	53	47	57	40	41	62	76	49	57	46	54	47	58	42	52	32	37	50	60	19	37	37	50	49	59	57	59	46	54	44	56	52	63	38	51	32	43	36	55	58	70	26	31	35	49	34	41	44	61	47	60	22	32	23	39	19	31	44	54	39	43	52	63	55	61	45	51	58	70	57	64	44	52	30	39	32	42	37	46	43	52	57	71	29	37	57	76	38	43	43	52	34	43	33	51	32	39	30	42	42	54	21	35	74	87	33	40	39	54	34	42	40	63	61	71	58	68	49	63	26	26	11	27	55	74	42	56	36	40	41	50	52	63	34	42	53	70	22	34
chr10	114496783	114497712	59	70	98	108	87	90	55	56	85	93	68	80	57	71	67	73	93	101	64	70	88	91	64	74	82	85	87	91	75	81	79	81	54	86	92	98	104	110	69	95	81	106	84	87	64	65	110	121	91	101	61	72	59	70	102	108	58	70	60	61	89	99	70	78	96	125	105	111	71	74	46	62	83	89	76	90	62	71	74	76	56	65	50	55	86	96	91	104	59	62	72	87	53	55	77	78	71	73	88	92	66	70	60	74	100	110	53	55	97	107	46	47	69	73	63	66	75	82	82	92	41	44	86	95	64	69	57	68	45	46	74	83	76	86	79	81	76	88	85	94	113	118	86	96	124	135	100	115	67	72	107	120	55	61	93	100	49	52	97	100	96	111	42	44	92	98	75	94	86	89	90	106	92	99	84	88	73	75	105	115	62	68	63	65	66	71	70	73	100	107	80	109	79	99	57	59	77	78	87	93	75	76	68	74	44	46	62	68	62	67	75	86	80	91	74	82	50	63	63	68	62	72	71	95	83	116	71	94	65	72	59	69	74	82	96	108	63	69	71	78
chr11	68273570	68274025	64	86	36	58	63	86	47	59	73	106	46	62	82	124	63	71	36	39	69	91	71	97	28	31	42	45	79	105	57	63	61	71	32	55	68	80	65	73	29	33	30	53	90	115	56	63	25	36	60	87	68	91	60	86	54	60	64	86	29	50	73	80	40	63	50	56	93	121	60	70	25	38	59	75	42	82	50	54	82	112	54	62	42	80	55	69	35	41	65	79	58	78	71	98	85	102	41	65	77	101	66	93	27	44	48	63	60	81	47	64	70	85	75	82	39	44	51	66	65	86	51	56	69	88	55	64	60	86	70	91	60	69	56	61	61	71	56	81	67	95	84	117	43	53	49	69	59	78	65	110	38	61	34	43	40	63	63	72	87	118	45	53	45	73	67	76	46	67	63	90	46	63	71	88	68	79	36	39	47	65	60	70	56	71	61	72	54	67	32	61	55	82	49	75	46	57	47	51	53	60	47	65	44	49	73	86	70	99	57	84	61	75	51	62	69	82	43	80	48	67	74	85	63	82	38	90	68	83	33	36	70	86	63	70	46	65	70	91	42	50
chr12	52088618	52088742	11	12	18	18	10	11	31	35	27	31	28	44	27	35	18	20	13	17	28	32	14	15	13	16	33	40	12	13	30	37	30	36	46	51	5	7	22	27	18	21	32	35	28	33	31	38	37	40	13	14	17	20	6	6	19	23	6	6	27	32	7	9	13	17	12	13	10	11	33	38	24	27	21	27	17	19	13	15	22	25	17	21	27	31	11	13	22	28	24	27	17	20	22	28	32	39	32	36	19	22	14	14	42	48	9	10	17	18	24	27	41	48	12	13	25	30	11	11	7	9	30	34	12	13	11	14	6	6	55	63	16	18	20	24	30	36	17	18	40	49	23	26	25	33	37	47	18	25	10	11	25	28	31	42	26	31	29	34	27	32	10	15	19	27	5	7	32	38	10	11	28	30	5	6	16	19	20	24	5	5	30	32	34	40	28	33	23	28	16	17	18	23	49	59	28	34	32	40	7	7	26	30	25	31	34	40	30	42	31	36	4	4	36	43	18	21	27	30	28	33	17	20	17	19	33	36	37	42	17	22	18	21	22	26	4	4	28	32	27	33
chr12	132070381	132072112	91	95	88	95	69	72	90	99	93	109	75	89	96	103	98	105	106	111	81	90	92	97	86	88	80	83	80	84	95	104	106	115	91	97	122	126	93	106	99	107	111	128	100	111	98	116	120	128	81	82	84	91	85	87	97	109	101	104	92	102	87	98	99	107	100	108	68	71	89	95	70	74	89	97	112	118	99	102	85	94	100	108	73	82	99	108	91	98	90	99	91	97	76	86	88	98	71	81	97	111	96	105	105	113	115	125	86	89	72	79	91	97	99	112	116	127	93	101	91	94	65	70	106	114	101	108	85	87	79	87	115	118	91	97	109	118	84	92	94	103	87	91	82	99	65	73	101	105	75	80	99	103	95	103	87	92	84	89	89	100	124	131	107	112	122	126	83	87	69	72	101	108	85	91	98	101	99	111	89	98	65	72	79	83	118	130	90	96	71	81	112	122	97	109	88	100	98	112	95	106	78	91	101	110	78	84	108	120	67	72	100	108	106	119	101	107	80	97	89	94	115	122	110	118	87	89	88	91	85	89	84	90	92	96	106	116	86	97	98	106
chr14	100486061	100486303	26	28	34	38	25	27	34	36	15	22	32	46	25	39	30	33	45	46	24	32	38	43	44	45	40	41	34	38	23	24	47	49	23	36	52	56	29	29	35	38	22	23	18	23	39	39	19	22	15	17	23	24	26	28	32	32	26	28	21	26	61	66	18	20	36	39	31	36	15	16	30	44	26	30	14	26	29	29	21	26	36	39	14	20	27	29	16	18	23	30	19	23	32	36	50	53	2	4	27	32	24	25	35	42	49	53	28	33	36	41	29	31	25	26	41	43	34	40	16	20	31	33	15	15	18	19	27	29	20	25	34	37	31	31	47	49	24	29	21	34	36	41	32	39	21	24	22	25	11	23	22	25	17	26	28	31	30	32	18	33	30	34	43	44	52	56	18	24	28	30	32	41	31	36	14	17	45	46	35	39	23	26	15	16	31	32	12	13	21	27	29	33	18	27	33	43	37	38	30	34	34	41	31	39	46	49	19	33	13	15	20	22	39	41	25	29	22	28	18	19	34	35	23	29	23	40	24	29	41	42	24	25	31	31	23	25	24	30	32	34
chr14	103691529	103692443	44	50	40	42	42	45	49	49	44	54	80	87	46	49	42	44	51	53	33	38	41	44	44	45	38	39	27	33	47	49	48	52	72	80	47	48	34	36	63	69	63	70	32	38	44	48	54	59	25	26	40	44	39	45	45	47	41	47	49	55	45	45	69	75	55	60	49	57	51	58	57	65	45	46	60	65	46	53	31	36	42	43	72	76	33	38	49	56	41	46	49	54	41	46	33	37	47	51	45	52	50	52	82	88	61	62	36	40	36	40	50	51	51	55	49	50	39	44	39	46	29	30	49	55	53	58	37	43	55	58	51	53	43	44	48	52	33	36	68	74	49	53	53	56	63	66	76	82	47	52	77	80	81	84	70	74	40	41	51	58	58	60	53	58	47	48	56	60	43	46	42	46	39	43	58	63	54	55	41	46	49	50	51	54	56	58	35	42	41	45	69	72	45	49	66	67	48	48	44	46	29	32	43	46	46	50	66	74	38	44	38	44	52	52	40	44	46	54	38	41	55	59	67	75	63	65	53	59	31	34	40	46	39	39	37	42	32	37	66	68
chr16	87700996	87701912	112	122	150	171	137	148	126	152	164	175	114	130	126	136	128	136	125	154	132	144	75	87	143	164	109	134	65	83	114	125	118	151	94	111	134	154	144	174	148	171	103	117	92	109	112	139	187	210	132	144	151	171	100	109	135	165	112	122	94	122	145	171	114	140	87	98	109	119	121	142	134	156	108	118	105	117	143	173	116	133	127	147	72	79	138	150	149	178	115	142	121	138	143	168	85	108	98	123	112	136	145	159	85	100	124	137	86	90	110	123	118	143	128	152	123	157	124	146	122	138	134	166	117	136	136	159	96	105	99	124	105	125	122	146	118	151	139	159	139	152	103	122	71	90	129	151	165	187	120	132	76	90	158	179	131	159	132	162	114	133	110	124	110	121	134	154	91	107	137	148	130	139	146	171	91	105	122	153	113	133	111	129	113	119	150	183	126	147	105	117	132	146	143	158	119	150	143	180	153	172	146	172	109	132	129	156	115	127	113	134	128	148	128	166	88	100	95	99	138	153	122	135	133	168	132	144	102	110	139	157	143	154	125	148	107	128	133	143	161	182
chr16	88069453	88069999	47	66	82	109	43	61	47	65	71	89	65	74	54	77	82	112	51	74	58	87	48	77	56	82	56	80	45	66	63	90	57	87	62	82	70	90	51	64	55	74	64	76	61	84	71	99	74	94	46	60	67	96	53	72	54	68	47	66	44	67	71	93	77	100	33	44	45	75	44	77	51	66	52	70	47	71	71	98	66	99	77	99	58	82	61	89	77	104	72	99	65	82	59	86	58	83	66	96	69	90	62	92	58	69	93	114	62	96	57	73	56	81	50	74	60	75	57	78	70	96	51	74	69	97	73	89	48	67	66	80	43	57	74	106	57	87	59	81	70	90	63	93	50	73	50	63	57	75	63	84	67	98	73	88	73	94	50	73	60	82	76	101	52	71	70	90	61	84	43	61	74	109	58	76	74	99	54	70	70	98	56	79	61	92	71	93	50	74	40	48	75	102	57	74	58	87	56	86	56	83	45	62	38	64	53	75	42	54	51	72	71	92	53	70	65	90	45	60	60	88	60	78	57	69	38	66	64	87	74	102	55	75	74	107	81	110	54	83	72	86
chr17	82871247	82871822	101	104	64	77	82	88	74	79	139	144	72	80	58	63	81	84	51	53	69	78	89	94	36	36	72	78	52	55	61	67	79	86	113	115	74	80	63	70	60	71	88	104	89	93	32	34	78	87	98	103	60	62	107	110	63	70	99	102	72	76	55	58	82	88	61	65	100	111	62	65	79	84	74	82	68	76	58	61	83	91	56	63	52	54	93	98	59	63	45	49	61	62	41	43	79	83	103	108	74	77	55	57	71	80	68	80	85	88	52	58	92	98	46	51	42	46	66	72	80	85	69	75	62	66	76	82	107	110	91	95	72	74	59	65	73	80	69	72	73	81	69	72	93	101	75	91	60	65	82	92	70	76	66	66	69	78	53	58	89	95	113	123	94	108	74	80	60	72	82	88	100	105	62	66	46	50	37	44	53	59	67	76	88	89	64	69	73	75	94	100	61	69	88	92	96	105	49	54	68	71	56	60	59	63	72	74	70	76	72	76	58	65	66	73	121	124	86	90	69	72	41	47	50	59	120	130	100	104	72	80	54	60	47	50	65	71	78	84	66	71
