CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr1	27867655	27868168	18	25	23	37	15	22	11	11	20	23	20	31	12	16	21	34	18	26	15	15	17	26	17	30	21	30	11	13	30	35	13	27	20	22	18	26	18	26	12	12	18	25	18	27	24	31	16	22	39	46	27	30	28	41	11	22	14	22	22	37	36	43	19	21	19	26	21	25	40	40	30	34	19	33	34	39	14	21	24	24	17	32	20	20	16	17	7	8	24	32	21	34	28	31	7	7	14	21	19	22	14	22	13	13	10	15	22	24	14	17	19	21	21	25	18	30	29	33	15	22	34	41	14	21	15	23	30	35	39	46	13	22	13	19	23	29	12	12	21	33	18	18	19	25	17	24	24	28	29	37	25	30	22	28	36	38	19	22	21	27	18	24	22	34	15	27	12	22	14	23	41	42	11	21	44	47	20	23	11	14	26	31	12	20	19	21	15	23	22	31	19	22	16	24	6	17	17	25	29	29	18	24	16	23	36	43	11	19	18	18	13	19	33	38	27	29	16	22	6	12	6	17	22	27	22	24	17	27	20	33	23	23	10	19	8	12	18	24	7	8
chr10	12605723	12606181	0	59	11	73	1	68	8	36	1	33	6	56	11	75	1	35	6	46	10	47	8	48	9	57	3	48	3	62	4	27	7	80	2	29	5	53	7	48	1	33	1	44	6	59	2	41	8	39	8	62	2	85	10	53	4	64	1	40	6	49	8	62	9	58	5	70	7	37	9	41	6	35	7	75	10	54	1	63	3	53	9	61	5	40	6	56	14	64	8	56	6	60	5	47	3	45	8	40	2	21	1	38	2	31	7	67	2	39	10	64	10	41	7	37	3	49	4	50	6	85	4	22	0	61	4	45	4	45	7	68	10	46	6	65	8	60	6	44	6	50	6	23	8	39	8	46	1	49	6	44	7	43	6	42	6	66	6	26	5	60	9	48	8	37	10	67	1	55	12	61	3	96	1	54	8	62	10	47	3	55	7	56	12	33	6	92	5	65	6	60	2	19	11	52	8	42	8	32	4	37	9	48	5	55	8	31	4	55	3	62	1	49	10	45	10	68	5	53	2	31	11	93	11	38	5	20	2	48	10	62	1	36	3	30	11	75	8	55	0	36
chr12	69623881	69624404	39	43	38	41	50	52	40	48	34	50	40	48	31	37	26	33	46	59	34	42	42	56	39	51	65	72	46	62	41	52	46	48	44	54	51	55	44	57	49	63	47	59	38	44	64	79	53	66	30	33	62	65	55	60	38	39	43	51	49	51	48	59	51	66	62	68	37	47	58	64	63	79	38	46	25	42	38	42	42	55	37	48	42	62	40	51	40	43	42	54	55	68	20	30	46	55	31	36	33	46	43	51	40	44	20	28	18	31	35	46	52	63	37	47	49	63	39	42	46	48	51	54	46	47	39	46	64	71	43	52	31	43	37	48	22	30	31	35	35	42	50	71	46	59	41	54	34	50	38	61	51	57	53	62	52	60	39	53	51	62	48	61	47	50	38	39	39	41	33	44	47	49	33	35	38	42	28	28	41	52	43	55	26	38	41	42	30	40	41	49	48	65	32	50	22	32	21	21	37	37	48	61	36	38	29	50	30	40	60	71	40	48	48	57	35	46	39	47	42	53	43	56	43	63	33	43	42	45	31	42	60	74	47	61	23	29	34	52	52	64
chr15	76347664	76348033	25	49	28	51	14	26	15	33	21	26	26	46	21	36	24	44	15	27	25	38	23	29	20	36	21	33	21	30	14	19	18	34	15	21	24	46	15	27	21	28	15	20	27	41	12	27	20	23	18	32	15	33	31	51	29	53	18	29	34	50	21	34	11	21	11	22	19	25	9	26	24	34	24	44	6	11	24	36	15	28	31	48	5	8	17	22	24	42	27	41	28	49	13	20	18	27	22	39	10	20	18	29	10	16	23	42	18	22	24	39	11	20	19	25	17	24	12	17	25	48	27	57	16	37	20	31	7	27	17	39	11	16	25	46	15	33	13	23	23	38	17	26	23	26	23	29	10	15	11	29	19	23	22	43	14	25	19	25	12	18	22	31	12	28	20	35	17	43	31	50	32	48	17	36	17	33	21	42	19	32	7	11	17	30	31	41	18	39	22	44	23	35	15	32	27	41	18	29	14	23	22	31	23	40	8	15	18	39	10	15	27	44	14	33	20	32	25	31	18	25	23	46	26	30	16	21	21	41	33	47	22	29	19	27	21	36	20	25	19	26
chr16	383102	383579	3	72	3	45	2	66	2	56	2	77	2	36	1	51	1	54	3	54	1	52	1	46	2	62	0	32	2	41	3	40	1	49	3	89	2	59	3	59	1	55	2	40	1	57	4	58	1	39	3	64	1	37	2	46	1	26	1	60	2	42	1	50	3	51	1	51	2	75	1	83	0	65	1	20	3	85	0	33	4	60	1	67	2	82	2	48	1	53	3	63	2	38	1	62	2	74	0	43	3	76	1	58	2	74	1	39	1	66	3	48	2	41	2	75	3	66	3	44	1	24	0	72	2	63	2	66	0	36	2	69	2	72	3	44	2	53	1	65	1	57	3	80	1	42	1	50	2	75	4	54	1	50	1	38	1	77	2	80	1	62	2	50	1	52	0	19	3	32	2	53	1	28	2	34	0	65	3	53	3	32	0	40	4	64	1	25	2	65	2	46	1	59	4	55	2	34	1	45	0	52	2	50	0	35	2	79	2	56	0	56	1	63	2	42	1	62	2	60	2	53	1	18	0	48	2	80	2	72	2	42	1	59	2	47	1	52	2	28	1	64
chr16	68771924	68772664	42	48	27	32	50	55	39	48	44	47	42	46	27	32	36	43	45	53	33	40	56	65	47	53	38	42	43	49	34	39	27	31	35	41	42	45	44	52	44	51	44	49	29	36	45	52	49	57	44	49	49	53	36	43	30	36	53	57	25	32	45	49	43	47	32	35	49	56	46	53	27	30	29	33	38	43	44	49	35	39	31	37	30	33	45	48	28	31	30	36	44	52	43	47	43	51	43	50	53	57	53	57	45	49	30	33	46	53	39	47	34	37	49	56	60	63	28	32	35	41	37	41	38	44	38	44	26	27	31	38	40	45	33	38	23	27	50	57	39	47	47	54	51	59	53	62	35	41	43	47	26	34	35	42	29	32	56	63	53	58	19	25	47	55	37	43	49	59	35	40	34	35	47	55	17	19	26	28	42	47	34	40	37	44	28	33	36	40	39	41	40	47	46	50	48	52	34	43	27	32	19	25	28	35	38	41	43	49	61	64	45	47	30	33	45	49	42	49	53	60	40	47	29	30	44	50	43	45	40	49	47	50	47	52	30	34	36	45	47	55
chr16	88497745	88498403	110	129	118	139	92	103	126	149	99	130	94	104	104	120	110	124	122	157	124	145	77	110	107	119	71	74	77	104	97	115	63	69	101	113	115	139	111	144	75	94	84	108	104	112	88	101	84	117	112	119	73	79	142	151	86	110	102	120	79	87	82	98	115	135	47	61	111	129	85	95	107	121	102	123	73	93	103	111	118	127	117	143	90	105	66	86	87	91	125	136	88	100	109	128	110	132	110	133	103	130	102	120	93	123	104	125	74	87	129	151	77	86	108	126	100	125	93	110	51	63	64	78	114	131	135	163	101	113	145	155	97	120	94	115	92	103	112	132	133	146	139	162	84	117	77	110	106	124	117	148	125	138	111	123	90	101	118	129	63	75	107	126	79	96	101	119	101	119	132	147	77	82	107	125	64	74	69	77	73	95	119	136	86	111	74	87	109	114	101	109	98	122	93	120	96	124	101	111	72	85	107	126	111	130	121	147	116	120	64	73	96	111	104	114	93	103	100	123	122	146	76	95	109	134	117	127	102	111	139	154	77	96	93	112	99	116	100	117	80	107
chr16	89641023	89641436	5	59	5	54	2	30	1	24	6	37	2	34	7	51	6	47	0	26	6	37	4	50	3	36	5	47	4	42	6	41	6	76	5	31	2	31	0	27	2	35	5	49	0	40	1	25	4	55	4	44	0	62	3	57	2	28	4	54	0	44	4	67	5	39	6	34	5	50	7	46	5	41	5	56	2	31	0	40	3	37	4	44	4	37	3	41	5	47	2	49	6	51	5	63	5	52	8	69	6	36	4	54	8	50	4	48	1	34	3	48	11	41	5	50	6	53	10	41	1	60	13	76	2	35	1	47	7	54	0	35	4	40	3	30	9	62	7	49	0	37	3	25	4	53	4	50	9	62	2	36	0	38	0	36	8	74	7	34	5	31	5	62	9	75	2	36	1	37	4	59	2	62	4	43	9	80	4	49	6	41	8	35	8	53	3	58	0	14	6	45	0	20	4	39	21	85	4	56	16	63	5	66	2	46	3	35	0	16	9	41	5	50	10	99	7	37	2	51	4	32	0	49	0	27	7	37	0	34	3	51	6	40	4	34	7	56	2	48	2	35
chr19	46736789	46737375	38	45	11	19	31	42	31	33	13	17	24	34	27	36	46	49	22	30	10	21	16	28	8	19	50	58	16	26	17	19	43	54	10	19	17	21	26	37	32	43	23	35	16	22	22	31	13	26	48	52	59	66	35	39	34	48	24	31	10	17	58	73	30	44	48	50	15	20	42	48	42	47	23	31	59	63	24	33	26	31	28	40	26	29	41	54	45	54	33	40	34	42	24	29	23	32	19	29	11	15	32	39	27	38	16	24	24	36	23	32	33	42	15	20	22	30	26	31	22	26	7	8	34	47	35	40	44	48	31	37	71	81	25	26	38	40	38	52	19	21	26	42	12	26	18	30	19	25	25	33	19	30	36	40	40	46	11	15	23	29	24	37	46	59	38	55	27	41	24	28	55	61	27	41	67	72	32	44	26	36	25	37	18	27	15	19	21	24	27	33	16	29	23	31	27	38	22	29	42	47	24	37	33	43	30	35	24	29	42	50	24	32	23	30	18	23	19	29	25	40	33	44	11	17	14	18	60	68	31	42	29	38	28	42	10	18	28	42	39	51
chr20	62652090	62652589	11	48	12	58	10	49	12	37	0	29	11	76	11	61	2	60	10	59	3	64	21	84	11	50	5	26	1	40	13	79	11	51	13	48	11	43	10	59	1	42	12	53	20	72	20	52	21	70	24	55	11	42	13	62	1	39	2	76	11	55	11	70	10	51	15	46	21	55	23	50	0	56	11	66	10	82	11	44	10	46	2	56	8	37	14	54	17	69	20	59	21	93	2	18	2	21	20	66	0	29	2	73	12	59	11	64	10	53	10	59	4	49	21	49	13	87	5	46	12	41	11	50	10	47	13	80	21	87	12	88	19	53	10	41	10	25	12	49	13	62	10	64	21	74	23	79	12	28	11	56	1	24	17	77	8	21	11	56	18	69	13	65	4	82	10	56	12	59	10	52	10	42	12	59	6	31	12	54	1	32	17	89	12	65	11	38	0	36	25	76	0	29	12	66	25	70	1	76	18	63	13	65	2	46	11	75	0	36	2	33	2	86	15	46	12	50	12	74	0	45	10	62	0	43	22	68	5	42	10	64	1	63	10	39	11	61	20	90	10	39
chr22	46053941	46054656	3	113	7	180	2	50	1	148	7	135	5	109	3	105	4	118	11	119	3	156	6	99	11	90	15	146	3	98	8	176	5	124	7	164	7	153	11	119	2	43	7	122	0	106	11	137	6	106	4	95	5	119	6	123	6	91	6	88	6	91	6	114	3	116	15	139	2	129	1	110	4	54	6	164	1	82	7	106	7	121	6	168	0	52	2	118	2	87	21	155	10	122	13	142	1	114	10	151	8	122	6	88	3	144	11	121	6	63	4	105	3	83	2	129	6	89	11	109	10	129	20	163	2	86	1	79	3	116	9	133	3	153	1	92	8	189	3	138	10	118	1	85	6	106	6	99	10	210	2	63	10	129	10	133	0	65	2	123	2	121	6	98	0	78	7	112	6	79	10	105	5	96	4	75	3	89	3	92	3	104	6	127	2	100	11	127	1	115	7	113	5	127	2	62	14	105	10	139	1	100	6	98	11	82	1	78	6	119	18	129	2	91	6	159	4	134	2	79	5	62	5	78	7	94	3	98	9	196	4	84	2	64	6	79	3	112	6	98	2	47
