CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr1	27867655	27868168	19	26	18	24	11	11	16	18	22	37	18	26	18	25	12	12	34	48	16	23	13	13	18	24	22	24	17	32	16	18	10	12	24	27	18	26	17	23	6	16	31	41	30	40	18	25	12	21	24	33	12	16	12	18	24	27	19	22	23	37	18	20	14	21	12	12	13	19	6	17	14	17	14	22	20	35	20	29	23	29	8	12	24	25	38	48	14	19	15	23	24	24	31	32	25	30	21	25	16	24	21	33	20	33	11	21	17	17	9	10	24	29	10	19	15	22	37	43	11	13	27	36	15	15	14	23	19	21	18	25	15	23	12	20	22	35	17	18	20	22	20	22	13	23	17	24	18	32	12	22	15	22	15	23	20	23	11	14	17	30	16	22	22	26	12	12	15	19	19	22	19	22	10	17	10	16	8	19	18	27	25	30	7	7	16	22	15	17	19	31	20	29	22	28	6	12	41	48	16	22	32	36	20	23	15	18	12	20	27	36	21	24	14	22	21	25	22	27	27	29	37	41	19	31	14	23	14	22	19	25	27	28	15	22	20	21	19	25	10	21
chr10	12605723	12606181	3	30	9	48	11	40	7	46	6	49	6	41	8	46	4	42	5	46	0	50	2	31	9	48	5	51	9	54	2	39	3	62	6	27	7	48	8	39	5	51	11	45	13	40	5	57	12	34	9	60	11	75	8	44	5	40	6	26	11	73	9	58	0	61	6	44	2	39	11	93	11	71	1	38	2	61	6	61	2	35	11	68	3	87	4	41	7	67	5	65	3	53	5	18	4	45	7	37	11	52	6	50	10	62	1	61	6	23	0	37	7	45	3	32	6	82	4	22	2	37	6	48	10	54	12	61	6	92	1	44	5	53	2	42	6	60	5	27	2	29	2	56	1	49	8	50	3	49	1	55	0	70	4	49	8	80	3	55	9	56	5	61	10	42	1	33	6	31	2	19	2	21	6	47	6	62	4	64	6	59	8	44	3	45	5	63	6	55	3	42	8	32	7	52	2	31	7	46	8	55	5	39	0	55	1	24	4	55	14	67	10	47	1	38	7	37	11	38	10	68	4	32	6	57	8	62	5	27	9	45	9	52	1	63	5	32	8	40	5	59
chr12	69623881	69624404	47	51	48	61	38	46	55	60	49	51	45	58	41	54	58	73	37	39	37	41	40	44	48	61	54	58	38	50	44	53	46	62	53	68	44	57	46	59	46	61	47	53	60	77	35	38	32	45	59	66	31	37	50	55	34	43	39	53	38	41	51	66	46	47	31	35	42	50	43	56	36	47	43	51	54	58	41	49	60	78	24	30	64	67	39	48	20	28	30	40	42	55	42	43	55	74	38	49	32	50	38	45	31	42	36	38	38	59	49	60	43	56	47	61	46	48	36	46	45	63	32	52	34	42	33	44	42	44	47	59	45	49	24	27	55	68	35	45	44	54	54	63	41	52	42	56	39	48	33	35	52	55	39	46	49	52	38	49	39	51	37	45	33	43	49	63	28	41	48	65	33	46	57	68	45	56	38	39	38	44	51	57	46	55	47	58	54	59	49	63	24	24	46	56	39	50	27	36	34	52	66	70	54	70	42	55	35	45	51	58	30	32	43	51	37	47	43	63	35	46	44	64	46	55	45	61	40	62	31	40	49	55	39	43	43	64	46	59	46	48
chr15	76347664	76348033	23	36	22	31	15	33	10	14	34	50	15	27	23	29	23	30	17	30	28	51	10	16	22	31	13	15	34	51	20	25	21	30	28	31	15	27	22	25	24	34	14	20	22	29	23	40	23	36	30	44	21	36	25	42	30	42	19	25	28	51	11	21	16	37	13	23	29	44	23	46	24	39	18	29	24	38	23	45	12	17	21	36	34	43	17	26	23	42	18	39	15	28	23	28	10	13	19	25	15	32	25	40	33	47	17	36	17	26	19	26	12	18	19	27	25	42	17	20	18	19	13	30	25	38	31	50	31	41	15	20	24	46	16	30	28	49	16	21	15	21	10	13	24	39	23	29	24	41	20	46	14	26	20	31	21	34	19	32	20	36	25	31	23	36	21	28	15	19	23	35	10	20	30	36	25	46	29	53	27	41	19	23	18	27	12	16	21	34	17	24	18	29	21	36	18	25	32	45	19	24	17	25	12	17	13	18	20	41	24	34	21	42	18	29	19	25	26	30	20	32	7	7	32	52	29	45	15	22	15	27	15	25	23	33	5	8	23	26	20	32
chr16	383102	383579	23	93	2	51	2	48	29	92	2	42	6	64	1	52	21	72	26	84	5	62	2	74	2	50	15	72	3	69	22	64	2	41	24	76	3	59	7	50	11	52	22	81	17	93	0	37	4	64	5	44	1	51	3	62	30	88	2	80	4	47	10	63	2	63	1	65	14	62	1	18	11	74	1	58	5	51	2	51	6	50	4	55	25	65	32	88	1	39	2	65	4	60	16	89	6	86	2	75	4	55	1	57	2	42	5	38	3	84	1	55	9	57	5	52	1	24	21	64	19	56	7	57	1	52	3	53	1	25	2	40	3	61	30	84	8	44	4	93	3	89	18	60	7	64	2	47	6	37	8	37	2	66	2	66	21	47	3	32	2	62	3	61	24	60	1	55	15	80	1	59	3	76	23	72	11	58	1	26	1	57	1	54	2	74	15	76	10	78	3	66	0	42	9	68	2	53	17	62	2	28	17	70	27	75	13	76	2	57	26	71	3	53	1	65	2	75	0	48	1	62	25	116	4	33	8	70	7	97	30	84	22	92	6	38	20	111	1	42	9	26
chr16	68771924	68772664	30	33	19	25	38	47	26	33	25	32	42	50	53	62	50	53	55	64	39	45	45	49	19	25	30	35	31	37	32	34	43	48	22	24	44	52	49	57	47	49	32	35	36	45	29	36	37	44	34	41	27	32	42	49	28	31	56	63	27	32	43	47	38	44	50	57	47	49	40	47	39	47	53	57	23	27	39	41	38	45	27	31	30	32	34	40	30	33	36	40	35	39	42	50	39	45	49	56	46	50	38	46	40	49	47	55	46	53	48	58	37	43	48	53	35	41	33	37	43	49	42	46	33	40	35	41	28	33	44	49	42	45	33	35	43	51	47	55	35	41	36	39	44	50	53	62	33	37	49	59	46	51	38	44	32	35	42	47	47	53	40	47	25	28	44	51	32	36	40	47	53	57	38	42	33	38	30	36	29	36	26	34	43	51	47	53	28	31	60	63	34	44	32	39	53	60	27	36	37	46	42	44	40	43	45	50	43	49	44	50	32	36	53	57	49	56	29	30	44	48	36	39	41	45	26	32	41	44	25	29	15	17	47	52	38	43	51	59	39	45
chr16	88497745	88498403	62	79	107	126	134	157	57	71	79	87	111	144	77	110	69	89	82	100	113	132	93	123	107	126	71	88	117	143	74	89	77	104	97	111	111	144	93	127	80	123	69	101	75	99	102	121	86	111	125	134	104	120	105	143	88	117	123	135	117	134	115	135	114	131	112	132	85	101	76	95	129	151	102	120	53	59	101	109	86	99	91	108	67	78	47	48	106	127	109	114	118	127	79	107	127	147	108	126	93	120	127	140	139	154	101	119	139	162	75	101	115	132	88	107	51	63	105	126	63	75	100	131	124	145	132	147	74	87	84	108	107	131	71	99	93	105	99	110	101	113	54	64	108	126	84	117	85	107	101	119	87	98	135	163	43	51	81	103	109	121	100	123	82	93	75	94	109	129	98	122	103	130	101	121	94	116	86	110	104	112	125	138	110	132	61	73	83	102	100	125	94	104	122	136	122	146	94	105	100	117	97	126	89	115	91	120	107	110	96	122	66	89	102	120	109	128	109	134	93	103	77	105	82	92	127	149	113	141	121	133	77	90	98	105	75	92	84	117	97	116
chr16	89641023	89641436	5	43	5	62	1	24	16	37	0	44	0	25	4	57	12	37	4	71	5	59	7	43	5	62	7	32	4	44	16	38	4	42	0	20	0	27	8	59	3	28	0	17	4	50	6	53	7	51	0	58	7	51	5	60	0	61	7	34	5	54	5	39	2	35	7	49	4	32	0	49	3	48	4	54	0	53	6	45	1	33	7	49	2	47	12	44	4	48	0	14	3	37	8	45	4	36	5	50	4	39	0	37	3	51	1	41	3	28	2	35	0	27	4	43	1	60	6	38	1	42	2	30	6	37	2	56	3	58	5	49	2	32	0	29	9	52	7	35	5	31	4	15	3	26	4	50	5	51	1	37	2	30	1	47	10	73	6	41	3	36	2	51	0	56	2	35	4	47	0	20	6	36	11	68	4	33	2	28	0	40	0	29	5	52	5	37	9	53	6	53	4	62	0	46	4	32	0	37	2	48	7	39	4	34	4	25	0	16	0	34	4	49	4	54	5	50	0	27	7	37	0	11	2	34	2	43	0	24	4	50	8	54	4	38	0	14	4	53	3	46
chr19	46736789	46737375	45	50	24	37	25	28	27	35	10	17	22	30	19	31	40	50	43	60	27	34	27	38	24	37	15	23	27	39	34	44	17	27	50	56	31	44	12	25	30	43	36	43	38	51	35	46	18	27	29	36	27	36	14	26	35	41	12	16	12	22	28	42	34	47	38	52	31	38	34	45	25	34	24	31	45	58	29	35	30	39	15	23	25	32	51	62	13	21	21	24	26	31	26	36	27	37	15	20	23	31	27	29	31	42	29	44	26	42	37	49	17	28	24	38	22	26	28	30	31	46	36	46	12	23	31	35	15	19	23	35	17	21	38	48	24	32	14	19	10	19	20	34	34	37	20	32	23	32	27	41	27	38	35	40	47	61	23	33	8	19	19	29	35	44	32	43	36	51	16	29	11	15	48	63	20	21	33	48	16	22	19	30	23	32	35	43	23	29	22	30	19	25	37	41	25	40	51	62	31	44	37	46	48	60	32	39	30	38	56	68	29	41	24	31	15	20	11	17	18	23	30	37	15	23	26	32	39	49	27	34	38	46	22	31	37	43	12	26	31	45
chr20	62652090	62652589	18	98	13	67	12	39	12	87	11	55	10	61	23	79	6	75	10	136	11	51	12	69	13	65	7	75	2	54	10	47	1	40	10	74	11	64	24	73	18	49	2	63	15	87	2	42	12	65	14	57	11	61	12	48	14	62	11	56	12	58	10	63	10	47	12	49	3	93	10	62	14	65	2	71	12	96	12	84	20	57	15	82	14	74	6	63	11	64	0	36	10	46	17	64	12	31	21	49	12	66	13	66	10	64	12	66	10	67	10	41	19	84	10	30	12	41	17	86	11	49	11	58	3	64	10	54	11	38	12	53	11	41	6	74	21	91	11	69	13	48	14	106	3	59	21	71	11	71	12	59	10	57	13	93	17	66	1	32	11	50	12	55	14	90	1	42	2	13	0	29	0	29	14	63	10	41	1	39	20	72	1	26	2	21	12	75	14	67	13	87	1	74	18	93	0	45	13	108	12	74	16	99	1	57	3	43	0	38	10	93	12	56	2	71	21	49	0	43	12	50	14	74	11	93	20	73	12	89	13	41	4	21	11	53	10	112	21	74	10	86
chr22	46053941	46054656	7	148	6	100	1	130	14	149	6	95	11	127	6	99	3	75	5	117	3	107	3	144	6	98	8	119	7	184	3	99	3	98	0	62	11	119	6	127	5	98	27	176	15	173	11	114	2	100	6	116	3	105	10	157	14	124	2	123	7	180	3	107	2	86	3	138	2	69	5	78	4	105	6	88	6	75	9	126	11	120	5	125	7	110	10	112	11	121	1	115	7	121	2	148	9	197	2	129	2	47	10	118	5	90	6	80	1	85	3	47	6	121	6	73	10	133	12	208	6	75	4	109	3	156	10	111	11	127	7	122	7	149	11	167	10	122	3	104	7	164	12	187	3	123	6	99	9	184	6	79	2	50	1	79	6	95	12	115	11	90	4	83	19	153	2	43	3	123	5	127	8	122	11	176	1	79	6	91	0	106	11	125	1	114	3	137	2	123	6	89	10	143	10	105	5	66	9	113	7	104	14	184	3	127	8	124	6	119	6	110	3	99	6	88	2	134	7	94	4	134	4	142	7	121	10	122	0	83	17	197	6	109	7	120	5	119	6	106	6	94
