CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr1	27867655	27868168	19	26	18	24	11	11	16	18	22	37	18	26	18	25	12	12	34	48	16	23	13	13	18	24	22	24	17	32	16	18	10	12	24	27	18	26	17	23	6	16	31	41	30	40	18	25	12	21	24	33	12	16	12	18	24	27	19	22	23	37	18	20	14	21	12	12	13	19	6	17	14	17	14	22	20	35	20	29	23	29	8	12	24	25	38	48	14	19	15	23	24	24	31	32	25	30	21	25	16	24	21	33	20	33	11	21	17	17	9	10	24	29	10	19	15	22	37	43	11	13	27	36	15	15	14	23	19	21	18	25	15	23	12	20	22	35	17	18	20	22	20	22	13	23	17	24	18	32	12	22	15	22	15	23	20	23	11	14	17	30	16	22	22	26	12	12	15	19	19	22	19	22	10	17	10	16	8	19	18	27	25	30	7	7	16	22	15	17	19	31	20	29	22	28	6	12	41	48	16	22	32	36	20	23	15	18	12	20	27	36	21	24	14	22	21	25	22	27	27	29	37	41	19	31	14	23	14	22	19	25	27	28	15	22	20	21	19	25	10	21
chr10	12605723	12606181	3	30	9	48	11	40	7	46	6	49	6	41	8	46	4	42	5	46	0	50	2	31	9	48	5	51	9	54	2	39	3	62	6	27	7	48	8	39	5	51	11	45	13	40	5	57	12	34	9	60	11	75	8	44	5	40	6	26	11	73	9	58	0	61	6	44	2	39	11	93	11	71	1	38	2	61	6	61	2	35	11	68	3	87	4	41	7	67	5	65	3	53	5	18	4	45	7	37	11	52	6	50	10	62	1	61	6	23	0	37	7	45	3	32	6	82	4	22	2	37	6	48	10	54	12	61	6	92	1	44	5	53	2	42	6	60	5	27	2	29	2	56	1	49	8	50	3	49	1	55	0	70	4	49	8	80	3	55	9	56	5	61	10	42	1	33	6	31	2	19	2	21	6	47	6	62	4	64	6	59	8	44	3	45	5	63	6	55	3	42	8	32	7	52	2	31	7	46	8	55	5	39	0	55	1	24	4	55	14	67	10	47	1	38	7	37	11	38	10	68	4	32	6	57	8	62	5	27	9	45	9	52	1	63	5	32	8	40	5	59
chr11	12114559	12114911	35	45	22	41	25	31	29	44	33	49	31	37	22	24	32	43	17	28	40	58	37	54	22	41	31	47	26	35	47	66	38	54	63	70	24	30	32	37	53	72	33	50	54	75	51	60	48	68	28	31	30	46	31	49	26	41	35	53	24	43	32	46	25	29	40	50	52	74	46	57	49	55	54	74	45	54	42	61	53	70	37	56	40	51	40	48	46	59	49	61	25	34	35	39	23	32	31	45	35	44	34	43	37	40	25	37	41	58	31	35	31	41	49	71	35	48	45	67	19	24	31	39	19	20	31	37	23	34	24	39	50	57	46	51	57	66	35	45	25	44	37	48	37	58	23	25	46	61	24	36	25	29	46	66	38	43	35	50	34	40	20	24	60	70	29	34	32	37	37	45	38	49	35	48	35	49	45	55	26	31	25	31	11	26	32	47	48	58	42	63	26	30	40	49	28	43	42	59	19	26	11	26	20	33	52	62	55	65	52	65	28	32	54	74	31	45	40	50	27	34	49	58	44	53	42	48	55	63	45	53	14	19	27	34	57	63	20	22	48	65
chr11	57903865	57904238	11	32	7	29	18	35	6	19	6	26	7	37	2	17	7	24	10	39	14	27	8	22	7	29	3	17	13	50	20	25	8	22	13	22	7	31	2	10	12	30	9	26	0	13	18	40	9	19	6	38	15	40	12	21	14	39	8	34	6	34	16	43	9	42	15	45	9	41	13	34	8	44	7	32	7	29	7	44	15	34	15	39	14	20	6	19	13	52	14	50	9	35	10	25	1	23	1	28	13	25	6	34	7	47	2	20	2	23	9	38	1	24	6	21	7	24	6	19	7	30	13	32	14	36	7	54	15	49	9	29	7	29	6	33	7	37	8	33	8	22	8	22	15	43	2	17	7	32	8	28	9	38	14	41	15	26	8	27	7	33	14	30	12	32	8	25	7	27	6	28	8	24	1	5	13	37	20	41	5	31	7	29	8	24	2	17	13	37	10	38	18	37	6	28	7	20	8	25	8	38	16	41	7	16	8	18	8	48	1	19	12	28	7	32	1	28	7	28	7	35	14	36	14	46	8	52	1	17	12	23	8	36	7	39	9	27	2	16	15	39
chr11	65428340	65428656	11	27	1	7	3	8	1	8	4	7	6	19	3	10	1	8	3	17	4	11	2	9	1	7	12	20	5	12	2	11	3	6	6	12	6	18	4	10	5	18	1	13	5	19	1	3	5	12	7	17	3	10	6	14	3	8	3	11	6	19	3	6	1	5	1	8	4	20	1	5	9	15	3	9	4	9	1	4	0	3	3	14	5	24	8	22	2	5	2	6	3	10	6	23	5	19	2	10	4	10	2	7	4	15	3	14	4	8	0	5	6	16	6	13	3	6	6	18	1	11	3	6	4	13	3	13	3	6	3	6	4	12	3	12	5	10	7	17	5	14	8	17	3	7	3	10	7	17	3	12	1	6	1	4	7	22	4	9	6	17	5	11	4	12	1	4	4	22	4	10	3	11	3	18	3	7	2	6	5	13	5	11	2	9	4	7	5	9	3	6	4	12	2	12	3	12	1	11	2	7	1	19	2	12	3	13	3	8	8	29	5	14	3	9	2	10	4	7	2	7	4	21	5	10	7	19	4	17	1	10	6	19	4	14	4	25	4	10	2	7
chr12	69623881	69624404	47	51	48	61	38	46	55	60	49	51	45	58	41	54	58	73	37	39	37	41	40	44	48	61	54	58	38	50	44	53	46	62	53	68	44	57	46	59	46	61	47	53	60	77	35	38	32	45	59	66	31	37	50	55	34	43	39	53	38	41	51	66	46	47	31	35	42	50	43	56	36	47	43	51	54	58	41	49	60	78	24	30	64	67	39	48	20	28	30	40	42	55	42	43	55	74	38	49	32	50	38	45	31	42	36	38	38	59	49	60	43	56	47	61	46	48	36	46	45	63	32	52	34	42	33	44	42	44	47	59	45	49	24	27	55	68	35	45	44	54	54	63	41	52	42	56	39	48	33	35	52	55	39	46	49	52	38	49	39	51	37	45	33	43	49	63	28	41	48	65	33	46	57	68	45	56	38	39	38	44	51	57	46	55	47	58	54	59	49	63	24	24	46	56	39	50	27	36	34	52	66	70	54	70	42	55	35	45	51	58	30	32	43	51	37	47	43	63	35	46	44	64	46	55	45	61	40	62	31	40	49	55	39	43	43	64	46	59	46	48
chr13	112701150	112701661	42	49	38	48	28	31	57	62	36	46	61	72	35	43	61	69	21	25	42	45	57	60	38	48	57	64	21	24	56	61	59	63	23	31	57	68	32	39	47	51	62	64	56	64	20	24	65	72	62	72	41	46	23	33	34	44	80	83	21	26	27	33	53	57	56	61	68	78	35	43	42	49	63	72	25	35	69	71	45	53	41	44	30	40	22	31	30	35	54	61	64	73	49	50	55	60	56	59	62	68	30	35	40	47	53	58	51	56	71	75	28	35	84	95	33	43	51	56	23	27	56	60	33	36	44	52	33	43	72	74	50	55	53	53	47	54	76	78	47	53	46	53	79	85	23	31	37	44	56	63	64	68	74	81	20	27	54	59	22	25	26	34	22	31	83	92	43	46	63	73	75	79	31	39	28	33	31	40	23	33	29	31	43	48	57	62	60	70	51	54	50	56	30	35	56	62	19	23	53	62	43	49	46	48	51	53	64	69	26	35	43	50	63	72	56	59	29	37	56	59	51	57	50	59	27	34	63	66	15	20	43	50	33	40	33	41	32	39	32	35
chr14	64442387	64442670	30	37	36	42	34	40	66	72	43	62	46	62	39	45	18	30	59	73	31	44	29	30	36	42	38	48	33	33	46	51	36	44	48	61	49	64	32	38	31	32	24	35	25	30	32	38	20	27	43	45	27	32	55	60	38	44	28	40	54	61	25	34	12	22	23	23	21	25	25	32	38	43	35	40	48	55	37	50	36	42	27	32	41	45	19	21	12	12	27	36	36	48	23	33	45	50	35	43	23	31	32	43	51	57	26	32	23	34	31	38	51	64	29	40	54	62	45	57	41	46	33	41	22	27	26	32	40	50	41	49	20	33	27	32	35	41	25	35	25	33	30	34	45	50	39	45	54	61	22	30	20	32	30	40	31	39	36	39	39	47	36	40	63	72	11	22	44	50	41	48	24	33	41	45	30	40	30	37	25	31	50	61	23	27	34	51	31	34	32	46	32	37	27	37	13	21	30	38	39	45	25	31	36	39	32	39	22	31	41	42	24	29	34	39	35	43	42	52	20	21	26	33	32	46	31	31	20	25	43	47	32	34	28	35	24	30	36	41	42	52
chr15	76347664	76348033	23	36	22	31	15	33	10	14	34	50	15	27	23	29	23	30	17	30	28	51	10	16	22	31	13	15	34	51	20	25	21	30	28	31	15	27	22	25	24	34	14	20	22	29	23	40	23	36	30	44	21	36	25	42	30	42	19	25	28	51	11	21	16	37	13	23	29	44	23	46	24	39	18	29	24	38	23	45	12	17	21	36	34	43	17	26	23	42	18	39	15	28	23	28	10	13	19	25	15	32	25	40	33	47	17	36	17	26	19	26	12	18	19	27	25	42	17	20	18	19	13	30	25	38	31	50	31	41	15	20	24	46	16	30	28	49	16	21	15	21	10	13	24	39	23	29	24	41	20	46	14	26	20	31	21	34	19	32	20	36	25	31	23	36	21	28	15	19	23	35	10	20	30	36	25	46	29	53	27	41	19	23	18	27	12	16	21	34	17	24	18	29	21	36	18	25	32	45	19	24	17	25	12	17	13	18	20	41	24	34	21	42	18	29	19	25	26	30	20	32	7	7	32	52	29	45	15	22	15	27	15	25	23	33	5	8	23	26	20	32
chr16	383102	383579	23	93	2	51	2	48	29	92	2	42	6	64	1	52	21	72	26	84	5	62	2	74	2	50	15	72	3	69	22	64	2	41	24	76	3	59	7	50	11	52	22	81	17	93	0	37	4	64	5	44	1	51	3	62	30	88	2	80	4	47	10	63	2	63	1	65	14	62	1	18	11	74	1	58	5	51	2	51	6	50	4	55	25	65	32	88	1	39	2	65	4	60	16	89	6	86	2	75	4	55	1	57	2	42	5	38	3	84	1	55	9	57	5	52	1	24	21	64	19	56	7	57	1	52	3	53	1	25	2	40	3	61	30	84	8	44	4	93	3	89	18	60	7	64	2	47	6	37	8	37	2	66	2	66	21	47	3	32	2	62	3	61	24	60	1	55	15	80	1	59	3	76	23	72	11	58	1	26	1	57	1	54	2	74	15	76	10	78	3	66	0	42	9	68	2	53	17	62	2	28	17	70	27	75	13	76	2	57	26	71	3	53	1	65	2	75	0	48	1	62	25	116	4	33	8	70	7	97	30	84	22	92	6	38	20	111	1	42	9	26
chr16	68771924	68772664	30	33	19	25	38	47	26	33	25	32	42	50	53	62	50	53	55	64	39	45	45	49	19	25	30	35	31	37	32	34	43	48	22	24	44	52	49	57	47	49	32	35	36	45	29	36	37	44	34	41	27	32	42	49	28	31	56	63	27	32	43	47	38	44	50	57	47	49	40	47	39	47	53	57	23	27	39	41	38	45	27	31	30	32	34	40	30	33	36	40	35	39	42	50	39	45	49	56	46	50	38	46	40	49	47	55	46	53	48	58	37	43	48	53	35	41	33	37	43	49	42	46	33	40	35	41	28	33	44	49	42	45	33	35	43	51	47	55	35	41	36	39	44	50	53	62	33	37	49	59	46	51	38	44	32	35	42	47	47	53	40	47	25	28	44	51	32	36	40	47	53	57	38	42	33	38	30	36	29	36	26	34	43	51	47	53	28	31	60	63	34	44	32	39	53	60	27	36	37	46	42	44	40	43	45	50	43	49	44	50	32	36	53	57	49	56	29	30	44	48	36	39	41	45	26	32	41	44	25	29	15	17	47	52	38	43	51	59	39	45
