CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr1	27867655	27868168	122	263	221	496	632	670	759	797	774	825	1026	1084	162	168	420	448	399	426	480	498	334	345	508	546	670	734	397	427	457	476	557	583	392	404	326	337	590	631	489	512	293	322	328	350	572	611	236	284	231	269	299	386	220	297	210	307	198	270	160	238	124	202	119	180	38	51	54	60	37	42	15	20	16	21	28	37	33	41	26	30
chr10	12605723	12606181	618	898	586	707	0	791	2	1089	0	814	6	1497	1	410	8	754	3	687	5	645	6	644	8	760	53	865	35	676	6	786	2	933	11	612	8	807	15	799	4	670	22	425	2	348	17	643	38	329	15	255	14	258	42	286	33	245	18	250	6	248	11	194	6	170	2	30	0	41	6	39	0	8	0	12	0	14	0	21	0	28
chr11	12114559	12114911	84	449	70	413	559	633	665	730	589	634	638	699	304	323	408	438	304	333	348	368	315	342	367	395	439	478	357	391	539	560	453	459	389	406	509	538	510	525	377	389	231	265	366	429	529	552	179	200	159	173	250	303	262	368	263	324	211	238	322	370	135	161	210	232	38	44	44	58	40	54	22	25	19	26	31	43	23	36	44	54
chr11	57903865	57904238	488	536	288	327	10	382	31	491	21	660	51	776	15	224	78	349	10	370	31	298	9	351	6	407	43	541	19	372	212	377	73	410	209	445	88	434	142	509	41	371	136	257	108	245	94	388	6	125	13	110	35	129	59	193	23	187	20	111	28	187	11	112	5	131	3	20	1	23	0	16	0	12	1	7	1	11	4	18	3	21
chr11	65428340	65428656	141	177	251	300	110	367	96	392	81	295	111	531	12	36	60	236	63	202	86	180	67	174	93	171	66	265	33	161	5	55	5	114	8	63	11	90	21	239	14	218	60	142	59	186	138	321	7	154	4	105	14	174	6	153	7	184	42	114	62	115	31	86	24	128	10	20	12	34	31	53	0	22	2	49	3	26	5	23	4	37
chr12	69623881	69624404	113	906	111	1005	932	978	1135	1199	1138	1198	1429	1488	430	457	735	765	721	745	616	632	622	647	736	762	968	1026	680	709	748	774	754	779	767	791	807	835	902	945	582	603	489	524	480	509	743	769	355	428	315	343	389	456	299	336	277	355	225	288	217	338	112	161	176	218	51	56	72	76	49	55	9	11	12	12	26	31	81	92	65	72
chr13	112701150	112701661	201	489	225	435	1076	1126	1127	1167	973	1000	1425	1475	413	432	768	802	745	774	490	503	479	487	732	768	949	990	717	743	672	687	618	630	771	794	735	760	814	829	638	667	348	357	370	378	691	712	302	375	391	445	385	421	406	470	392	555	240	275	394	422	229	268	341	385	46	51	89	95	84	90	39	41	37	39	42	42	37	37	36	41
chr14	64442387	64442670	623	1141	206	555	526	555	573	621	636	704	911	1003	620	665	402	434	570	612	379	394	293	311	688	723	660	701	520	551	955	986	754	778	1017	1050	899	917	565	584	446	458	315	324	274	286	399	431	175	194	141	166	261	283	213	255	166	183	166	175	463	498	105	120	112	127	36	38	37	44	40	48	10	15	13	16	17	17	20	21	25	28
chr15	76347664	76348033	33	121	60	274	394	775	342	732	296	527	552	967	41	59	229	436	153	272	205	422	172	344	207	351	360	537	267	359	165	212	232	284	127	172	170	211	362	553	335	448	160	252	194	293	294	465	311	365	230	264	334	404	326	384	301	363	236	282	221	290	92	144	106	185	43	44	53	79	68	73	33	40	39	56	31	40	50	62	60	72
chr16	383102	383579	1387	2834	582	1434	2	754	37	1247	16	1486	27	1705	5	703	4	617	14	865	25	640	16	711	81	1176	67	1279	49	1025	7	1358	26	1428	14	1397	22	1448	35	1298	10	731	5	487	9	439	13	726	46	327	21	301	226	381	47	583	37	399	16	345	14	525	9	268	21	422	11	44	3	62	3	51	0	8	0	18	4	25	3	76	10	69
