CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr1	27867655	27868168	12	12	17	17	19	29	12	15	27	31	14	22	21	33	27	34	25	25	12	22	29	32	22	28	27	32	15	23	19	27	17	18	14	16	10	12	15	23	10	19	12	12	9	19	19	22	29	35	25	30	17	24	16	22	15	15	17	30	16	22	22	27	21	25	6	17	13	17	19	22	22	32	21	21	19	30	22	33	18	27	17	23	20	20	12	12	15	27	22	29	7	8	23	27	25	35	21	30	6	12	15	23	7	7	14	20	18	18	28	30	19	25	15	16	11	19	18	26	8	19	10	21	18	32	18	24	21	25	15	21	19	21	17	24	19	22	12	18	18	26	24	32	22	27	19	20	16	30	20	33	12	18	18	30	13	13	18	24	27	31	11	11	20	22	18	26	21	24	26	39	14	22	14	15	26	31	15	22	12	16	16	23	35	42	14	23	17	21	15	22	17	32	12	20	20	29	10	16	23	37	18	25	14	24	17	27	25	27	24	29	14	21	15	18	20	35	23	25	16	24	16	22	22	37	8	12	14	17	13	16	11	14	14	18	19	19	18	28	16	22
chr10	12605723	12606181	6	43	6	24	9	47	1	17	10	87	1	37	6	50	10	34	10	21	1	54	11	27	4	50	7	42	5	52	8	48	7	41	8	51	3	61	5	64	3	29	16	48	5	60	6	25	8	62	11	48	13	51	8	39	10	47	9	57	3	71	9	60	7	36	11	93	20	60	2	20	10	42	3	44	6	53	12	39	6	58	8	50	4	44	1	33	5	70	8	79	0	40	16	58	9	62	19	40	2	30	4	45	3	44	10	60	7	58	4	21	8	39	9	63	4	54	7	48	4	64	5	62	8	77	9	48	7	36	6	42	6	92	3	67	3	20	10	48	5	47	6	39	11	38	9	34	4	51	10	62	14	75	3	41	2	30	9	48	13	48	8	36	2	28	6	35	10	47	6	60	1	37	8	42	7	34	0	66	11	74	5	49	14	54	12	61	2	36	6	81	9	54	12	33	9	47	12	71	11	72	1	43	1	53	1	39	13	52	5	21	0	60	12	70	5	52	3	49	11	52	5	68	6	49	14	76	10	64	5	44	3	54	1	28	1	40	12	61	5	53
chr11	12114559	12114911	44	54	42	54	39	45	44	53	34	39	54	75	35	44	40	48	37	42	25	37	56	63	42	57	29	33	54	62	27	34	37	57	42	50	38	54	49	61	45	67	49	61	37	56	36	54	40	51	26	32	22	24	20	23	20	22	37	43	34	49	25	38	32	46	46	58	49	65	39	50	50	57	24	32	45	55	49	65	27	32	31	45	25	40	29	35	45	63	30	37	32	37	22	41	43	63	44	54	28	43	46	67	11	26	21	28	20	22	31	46	24	27	22	33	57	68	24	31	43	53	47	66	43	50	23	42	32	46	58	80	24	36	28	34	37	45	31	49	25	31	25	37	41	52	51	57	41	52	37	40	43	46	43	64	37	59	24	43	40	51	26	33	26	45	45	54	29	34	58	68	58	79	38	54	46	63	29	34	30	47	44	54	34	50	32	38	33	42	35	49	26	35	48	69	37	56	31	46	19	38	24	39	24	36	32	51	37	42	30	38	25	30	19	31	32	37	38	53	35	45	23	37	34	50	35	52	48	55	22	27	39	54	39	48	29	48	32	38	24	28
chr11	57903865	57904238	15	45	2	23	10	42	8	18	7	20	7	32	6	34	6	28	8	24	8	31	7	24	2	15	1	25	7	29	7	31	9	20	13	37	8	22	14	50	6	21	3	22	10	27	8	34	6	35	7	28	2	18	2	10	14	37	7	34	13	41	13	40	1	29	13	34	7	26	8	24	12	28	7	29	13	45	4	18	5	32	7	22	13	17	8	25	14	38	7	35	9	41	12	39	7	44	0	19	7	21	14	41	8	24	8	38	14	47	2	23	2	17	7	27	11	51	7	31	20	40	14	38	7	28	7	29	1	29	5	36	15	50	7	45	6	29	12	21	5	41	13	32	7	29	8	32	7	31	7	47	4	24	10	38	8	22	7	29	17	36	18	35	8	23	5	24	12	28	7	37	7	32	11	21	0	11	9	39	15	40	18	40	6	22	7	54	1	25	7	25	13	50	9	19	3	20	13	37	6	34	9	30	2	24	9	34	1	23	8	34	9	42	7	18	6	32	3	18	13	25	2	18	6	27	19	42	8	44	5	28	8	27	6	30	10	20	7	54	14	31
chr11	65428340	65428656	1	12	2	7	3	14	3	12	6	13	3	8	2	8	4	12	3	14	3	11	2	9	4	7	4	10	4	10	6	16	1	6	2	14	3	6	2	6	6	11	1	11	3	10	3	11	2	6	5	11	3	9	4	10	4	14	6	17	1	4	6	11	2	11	1	4	1	7	3	11	2	5	0	4	5	13	0	4	5	12	3	6	2	9	1	3	2	4	2	13	4	6	2	7	1	4	2	7	3	12	1	3	2	9	2	6	1	10	5	13	4	11	2	9	3	8	6	16	2	6	1	1	3	10	1	8	2	11	3	8	3	6	2	11	4	11	6	14	5	12	3	7	4	8	1	14	6	19	4	16	3	13	3	8	2	9	1	8	1	8	3	8	5	13	3	14	5	14	5	10	3	9	1	7	2	19	1	6	3	9	1	6	7	15	3	14	5	13	3	6	5	16	6	13	3	11	3	7	6	17	3	6	3	11	1	8	2	18	3	12	1	5	2	8	5	9	6	14	4	11	4	10	4	7	3	13	6	12	1	5	4	11	3	7	4	11	3	13	5	11
chr12	69623881	69624404	31	35	38	59	29	34	33	46	43	46	43	52	35	42	37	40	27	27	30	32	41	58	42	50	39	51	45	49	44	57	29	29	33	37	46	63	30	41	47	62	23	40	20	30	39	53	46	53	51	57	41	54	47	60	34	43	39	51	59	62	27	35	37	48	43	56	23	32	33	46	26	34	48	62	37	45	29	42	38	44	47	54	37	47	49	64	38	40	38	42	48	59	32	33	41	49	34	55	39	50	39	47	46	56	34	52	40	44	35	45	46	59	29	30	30	40	44	57	38	39	43	44	44	47	48	62	37	48	45	53	41	42	38	42	48	66	32	37	46	49	29	49	43	64	31	51	34	42	31	42	23	27	49	63	40	44	48	62	26	35	38	46	44	55	34	43	23	23	55	68	43	52	40	51	37	51	50	52	31	37	34	36	47	50	33	44	32	48	46	48	37	48	23	35	38	40	38	49	38	41	47	60	30	32	32	39	19	28	32	42	46	47	45	53	52	66	37	41	32	51	37	46	49	51	24	30	34	45	15	28	38	49	60	69	17	21	33	44	37	45
chr13	112701150	112701661	56	61	51	56	65	77	53	55	25	38	63	72	30	35	53	63	54	58	53	58	39	48	57	61	36	44	50	55	57	68	59	65	55	64	59	63	54	61	84	95	41	50	41	46	80	83	57	62	30	34	23	31	33	40	34	37	22	25	18	26	33	43	56	59	35	43	35	42	75	79	36	43	62	71	50	59	41	48	23	33	29	39	56	60	83	92	36	39	49	59	71	75	66	75	67	69	68	72	56	62	74	81	43	48	40	48	44	56	59	65	32	39	55	62	58	63	57	68	31	40	32	35	26	36	38	48	56	59	65	75	33	43	21	27	63	73	25	36	34	45	57	61	29	37	51	61	41	48	40	47	33	49	51	54	57	60	38	48	27	38	28	31	47	53	44	61	42	49	45	53	63	72	52	56	53	62	64	68	41	46	20	24	43	49	44	52	48	52	33	43	21	24	65	72	60	65	28	33	21	26	72	74	53	58	68	75	53	60	78	80	53	57	31	36	41	51	53	60	62	68	58	65	36	46	41	44	45	52	27	32	66	73	55	65	57	63	44	52	28	36
chr14	64442387	64442670	23	23	23	35	32	33	23	30	31	39	34	40	38	52	26	34	29	37	24	33	41	51	38	56	52	68	20	34	51	67	37	43	32	34	36	44	27	37	29	41	27	34	30	30	28	41	29	40	50	61	39	46	31	36	22	28	39	47	45	52	38	43	35	43	25	33	26	29	22	32	50	54	14	26	30	45	31	35	25	31	28	32	47	53	11	23	38	49	26	33	25	32	36	42	37	51	16	21	13	23	30	41	23	27	39	45	17	18	40	53	36	41	39	42	22	32	49	65	30	37	38	49	30	37	36	42	35	43	27	32	40	50	34	41	41	48	57	62	29	39	36	45	42	52	23	31	54	61	51	58	35	38	32	47	29	30	36	42	39	46	41	48	25	33	33	36	22	27	33	40	34	40	41	44	32	44	25	38	27	33	33	39	45	50	26	32	35	40	54	62	33	33	20	28	30	38	27	33	61	70	41	49	24	30	34	40	34	39	31	41	12	23	17	19	44	61	33	43	23	32	33	51	43	63	32	38	35	41	34	39	36	39	52	63	36	42	26	32	38	42
chr15	76347664	76348033	17	27	17	26	34	47	13	18	15	28	18	29	23	37	23	36	13	18	17	42	25	28	15	19	7	11	24	45	15	27	12	17	26	40	21	30	18	38	19	26	7	8	33	44	19	25	24	40	19	23	27	33	20	23	25	38	20	35	31	48	17	27	19	25	23	45	20	33	10	20	18	30	31	38	26	45	22	26	27	41	31	38	12	17	21	28	30	43	27	37	19	26	21	29	17	38	12	19	18	24	20	31	19	28	19	24	26	37	27	34	23	26	9	12	18	38	15	27	29	52	21	35	18	32	22	31	19	25	32	48	31	41	23	33	23	35	22	39	32	48	11	28	26	30	5	5	27	44	33	46	22	30	17	23	10	16	22	31	12	23	15	33	15	21	12	21	21	42	28	48	18	29	22	28	17	21	14	25	21	35	23	40	26	40	31	49	10	13	25	42	31	47	18	30	21	27	25	45	28	50	15	20	23	41	26	42	17	21	23	28	16	36	2	4	32	45	17	19	15	31	22	26	34	49	21	36	24	39	18	19	19	32	19	26	9	14	31	49	25	31
chr16	383102	383579	1	65	4	82	5	52	7	91	9	78	2	59	1	61	13	95	8	110	4	37	6	56	1	53	4	55	3	60	3	56	11	76	4	69	2	42	3	66	5	61	18	152	4	68	2	81	1	39	1	50	4	79	6	51	2	59	2	63	0	32	7	81	2	76	2	19	15	108	4	84	6	93	1	72	3	32	10	107	1	58	3	85	6	75	1	56	4	29	0	49	1	56	13	104	3	47	10	117	4	63	3	67	2	75	2	42	6	96	2	55	1	43	10	81	3	57	5	63	2	27	0	24	6	62	3	52	2	76	3	59	1	32	0	34	2	61	3	50	4	77	5	64	0	48	9	105	3	31	3	43	15	99	3	66	2	75	2	50	9	91	3	49	3	89	9	109	4	54	3	38	2	61	4	58	4	66	3	67	1	51	0	42	15	47	3	53	2	85	1	24	1	67	5	69	5	95	4	42	4	50	2	40	4	41	7	91	2	63	4	90	3	64	6	83	2	45	7	69	6	58	2	78	2	42	3	71	3	50	5	68	4	33	2	84	1	87	6	62	2	59
chr16	68771924	68772664	50	57	46	53	35	43	41	44	23	26	53	57	38	46	20	24	46	55	49	59	34	38	46	50	34	40	42	45	42	50	19	24	27	32	43	48	36	40	46	52	26	29	43	45	56	63	30	37	27	35	53	62	48	56	33	40	47	53	26	33	21	23	49	56	40	47	19	25	53	57	19	25	48	52	38	42	32	37	29	36	44	48	43	47	44	51	31	37	39	44	45	53	27	28	41	43	32	35	54	61	38	44	43	51	37	46	12	14	28	31	51	59	44	48	44	50	45	53	30	36	33	39	32	36	19	25	49	56	43	45	28	33	47	52	40	47	40	47	20	26	40	44	29	30	48	54	29	33	40	49	47	52	60	63	45	49	19	25	27	30	38	47	35	41	35	40	26	28	43	51	53	57	39	42	31	36	46	51	27	32	29	36	18	27	35	40	37	43	35	41	31	37	38	45	27	29	33	38	26	31	44	49	48	56	37	43	50	55	46	52	38	44	43	46	22	28	24	27	46	50	48	53	25	32	28	32	38	46	37	43	42	47	40	46	43	47	35	40	40	47
