CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr1	27867655	27868168	19	26	17	19	18	26	19	29	12	12	19	30	16	22	18	24	15	23	20	28	12	16	10	14	18	30	22	37	11	16	17	27	11	15	7	10	18	26	18	28	21	25	16	24	20	29	14	28	15	24	25	30	24	39	17	30	22	30	13	13	15	22	21	25	17	17	12	16	17	26	16	27	17	25	16	22	11	11	25	35	14	25	24	34	20	23	18	27	12	12	19	22	12	20	11	19	16	28	19	33	13	22	15	15	18	25	24	30	17	20	16	21	21	33	15	21	19	24	15	29	11	23	15	23	19	22	10	19	8	19	17	32	15	23	18	25	16	24	18	31	24	38	19	25	17	22	19	21	25	28	19	33	17	30	15	22	20	22	11	26	20	33	17	25	12	26	13	21	14	17	22	26	14	22	11	23	27	29	12	16	20	25	22	28	22	27	14	28	14	16	14	21	10	25	14	22	10	12	6	12	17	24	10	17	18	24	27	34	6	17	21	29	27	34	12	18	17	24	12	22	18	20	11	24	7	7	16	19	24	24	19	22	12	25	19	22	20	29	23	34
chr10	12605723	12606181	0	50	1	41	5	48	8	39	6	44	6	53	0	35	9	48	5	65	5	58	7	51	13	78	3	42	6	49	7	71	9	52	3	55	0	36	7	48	6	45	7	37	7	42	6	60	3	25	8	35	7	43	6	60	9	56	7	31	2	31	0	67	7	37	6	23	11	75	3	71	3	46	8	32	5	55	8	36	6	32	12	61	2	47	7	20	6	59	1	33	2	21	12	33	4	55	12	37	3	50	4	33	10	51	8	46	7	43	4	36	9	45	6	50	8	55	4	69	6	37	1	62	5	53	6	26	3	30	4	64	9	54	4	45	1	44	11	52	5	53	11	75	8	39	2	28	6	92	6	27	6	41	4	31	6	82	2	29	5	59	10	62	12	52	9	54	4	59	10	66	10	47	1	38	4	40	10	68	6	44	7	31	6	48	11	38	2	63	2	33	0	61	6	45	1	38	3	62	2	31	8	46	6	62	9	48	2	24	11	93	2	39	7	41	8	40	1	71	1	55	9	58	5	25	3	45	2	35	3	53	5	20	4	50	2	19	2	30	8	53
chr11	12114559	12114911	49	70	25	32	44	54	20	22	40	50	44	53	19	35	22	41	49	61	23	37	41	48	33	52	42	63	33	49	46	59	34	39	35	50	26	30	24	30	24	30	31	45	25	33	42	61	27	35	44	52	26	32	57	66	31	35	26	33	37	54	25	29	31	45	42	54	30	46	35	43	42	60	27	31	23	27	25	27	19	32	31	37	31	45	34	41	26	31	29	34	38	49	51	71	55	65	39	56	38	48	27	31	19	20	22	24	25	32	27	40	27	36	37	46	20	27	31	47	27	37	24	38	50	58	35	53	46	70	43	52	26	35	46	66	24	39	35	44	23	32	18	37	20	22	35	47	23	34	23	28	27	33	36	56	35	48	25	44	45	62	37	40	47	59	33	38	11	25	47	53	31	35	54	74	33	48	27	34	18	22	36	43	36	44	40	50	44	51	31	48	25	29	41	61	54	74	38	54	28	43	22	24	31	45	22	41	34	53	47	58	22	30	30	35	20	38	27	33	24	36	33	47	35	41	11	26	30	37	25	34	32	41	23	29	37	45	40	52	41	48
chr11	57903865	57904238	14	27	9	28	20	44	3	11	15	45	13	45	10	19	7	29	14	50	3	18	18	44	18	41	12	42	6	26	13	52	6	32	8	27	9	38	7	31	7	31	1	28	13	31	7	44	11	33	16	27	7	28	7	37	7	33	1	21	8	22	9	38	1	28	2	23	15	40	9	21	1	32	18	37	14	30	18	34	13	29	7	54	5	17	7	16	5	31	8	25	8	24	9	19	8	48	1	13	7	31	8	27	14	36	2	17	13	35	7	15	12	31	6	34	8	38	13	20	11	25	2	20	7	29	8	34	8	25	20	40	13	50	14	41	9	29	13	25	6	12	6	34	2	16	10	22	15	49	10	27	11	38	7	22	7	24	8	22	14	38	7	47	13	27	5	20	10	19	8	44	12	28	7	32	9	34	7	35	11	38	9	30	11	34	7	28	8	29	15	20	9	42	6	22	7	32	8	22	7	20	2	17	13	37	7	29	1	12	13	34	1	22	1	24	12	21	7	39	8	28	16	43	3	19	8	24	7	32	9	35	8	33	5	23	6	28	9	28	2	46
chr11	65428340	65428656	2	8	0	6	1	3	5	11	1	8	5	10	3	8	1	7	2	6	4	7	3	12	5	12	3	6	4	7	2	5	3	8	4	9	0	2	6	16	6	16	2	10	4	7	1	5	3	8	6	10	5	11	5	11	7	18	3	14	2	9	1	6	2	10	3	8	3	10	5	14	4	11	6	14	5	11	3	8	4	14	3	13	6	14	7	10	5	13	1	4	3	11	5	12	3	8	2	10	7	18	3	11	4	13	3	9	2	4	6	13	6	12	2	7	2	8	6	12	5	12	3	12	4	10	3	11	7	12	2	6	5	12	1	4	3	6	4	10	4	8	6	16	4	10	3	12	3	6	5	16	5	11	5	10	3	6	5	14	1	1	4	15	5	8	6	14	2	11	6	12	5	14	3	9	3	6	2	6	3	10	2	9	2	7	4	7	4	11	3	6	1	5	5	12	3	9	3	6	3	12	3	10	3	9	1	7	4	13	1	5	6	16	4	12	7	18	4	14	3	11	3	6	2	11	2	9	4	9	3	10	6	14	5	12	4	10	1	4	4	17
chr12	69623881	69624404	37	41	45	64	34	36	47	67	31	35	37	45	31	51	49	67	30	40	44	60	32	42	23	29	49	63	49	51	20	28	28	44	39	50	48	62	44	57	45	67	37	47	29	49	41	49	37	46	23	36	51	57	62	78	39	51	23	49	40	44	50	52	37	47	38	59	31	37	43	61	39	52	21	21	37	45	39	47	33	42	33	44	38	43	40	77	38	44	49	65	33	46	23	35	30	40	27	52	35	50	34	73	34	42	41	54	33	55	35	52	25	44	35	42	34	52	33	37	36	57	30	32	45	49	39	60	47	61	38	39	37	48	39	46	47	59	32	50	38	62	38	45	46	59	35	54	41	42	28	41	39	48	38	54	46	48	44	54	38	39	31	42	31	47	21	38	43	57	33	47	23	24	43	51	28	37	35	46	39	61	33	72	35	46	43	63	44	46	38	59	46	47	18	52	43	51	46	62	39	50	42	60	37	48	48	61	30	47	43	56	32	51	39	51	32	37	38	45	31	33	51	66	29	62	46	55	18	33	42	55	32	42	17	39	48	65	59	74	30	44
chr13	112701150	112701661	42	45	62	71	20	24	35	42	56	61	50	59	48	51	38	48	54	61	56	61	49	56	42	45	51	54	36	46	30	35	53	61	54	59	71	75	57	68	57	68	56	59	65	72	69	71	37	45	25	29	29	31	47	57	22	25	54	57	57	60	64	68	56	59	51	56	41	46	20	31	61	73	50	56	26	34	28	31	55	57	44	52	46	52	25	33	23	33	83	92	75	79	65	72	58	63	50	61	43	52	33	41	33	36	23	31	30	39	54	58	28	35	30	35	42	50	44	53	29	39	63	68	50	55	80	83	84	95	34	44	21	24	74	81	72	74	62	68	27	35	21	26	32	39	61	63	33	43	56	58	32	37	53	54	33	43	47	53	35	38	40	47	34	44	27	39	25	32	43	53	43	50	63	72	59	65	56	59	36	45	48	54	40	45	29	37	24	35	56	63	53	57	46	49	63	72	62	67	56	62	35	43	27	30	38	48	54	59	35	43	55	62	41	49	24	34	21	27	53	58	27	33	54	59	43	48	36	41	64	73	76	78	59	63	63	73	45	56	25	32
chr14	64442387	64442670	27	40	18	31	31	37	33	38	23	23	30	44	33	37	36	42	27	36	36	53	36	39	28	33	32	46	43	62	9	9	34	37	38	42	25	32	49	64	47	62	35	43	33	41	37	50	31	41	35	40	50	61	33	40	39	47	40	47	29	30	22	34	35	43	23	34	27	32	27	36	20	25	30	35	34	38	34	40	27	34	26	33	40	51	39	47	25	31	11	22	22	31	20	28	23	32	26	33	54	62	22	30	22	28	43	49	33	39	41	48	28	34	31	42	43	49	36	43	23	28	22	27	20	33	28	40	34	46	30	37	33	33	30	40	41	49	23	31	22	30	54	61	36	41	22	29	40	50	34	42	46	57	25	34	54	62	25	33	41	53	51	57	35	45	25	28	21	26	35	40	22	27	34	39	34	41	20	21	18	20	14	21	26	37	42	52	33	40	46	52	12	22	24	26	34	39	36	44	15	23	39	45	30	36	36	42	38	51	25	32	38	45	50	64	54	59	28	35	26	34	25	34	19	26	23	27	43	49	36	48	24	33	18	26	41	48	27	33	19	20
chr15	76347664	76348033	25	48	31	40	25	42	26	29	13	23	27	47	18	25	22	31	18	39	12	16	22	35	31	47	17	24	34	50	23	42	39	58	21	34	19	29	15	27	15	27	19	25	11	28	20	42	42	64	28	42	19	23	28	49	20	36	24	28	11	18	14	26	19	25	17	26	21	36	27	43	25	44	23	34	26	34	15	33	30	43	31	50	14	21	40	52	27	41	21	28	10	20	17	30	22	44	19	25	28	45	28	37	25	41	23	32	22	39	22	29	32	52	23	38	22	30	45	65	32	48	20	39	28	51	19	25	21	29	29	53	31	48	20	31	15	20	15	32	35	49	28	51	23	26	16	27	31	41	24	35	16	35	25	42	25	42	15	21	27	45	33	47	26	45	26	43	16	26	24	42	21	42	18	29	28	45	20	32	29	41	22	25	29	47	26	30	26	41	17	28	16	37	32	52	18	29	21	30	18	25	23	29	26	47	22	31	18	24	23	46	12	15	11	15	27	44	23	36	17	43	11	21	16	24	18	27	20	24	15	28	21	27	20	42	23	35	16	22	33	51
chr16	383102	383579	3	62	6	65	0	35	2	39	1	65	2	30	6	55	2	50	2	65	1	62	7	55	7	54	3	66	2	42	1	39	8	46	7	39	2	66	3	59	4	55	2	75	6	67	2	46	13	60	15	77	2	51	2	37	6	69	4	71	2	74	2	66	2	75	4	81	1	51	8	28	6	55	1	44	2	59	2	48	9	59	2	52	7	41	11	69	1	57	1	55	3	76	5	74	2	56	5	73	9	32	12	79	1	61	5	55	14	72	3	58	8	39	1	58	2	28	6	33	6	55	2	29	3	70	2	80	3	49	1	26	1	67	2	66	2	40	4	55	12	58	3	45	1	42	4	77	1	25	10	85	3	59	9	54	1	24	3	89	0	15	2	42	6	41	14	59	9	54	2	47	3	54	1	62	3	58	1	62	10	88	10	85	1	38	0	48	1	43	14	67	2	63	12	49	1	60	3	42	2	53	1	50	3	39	2	50	4	45	1	18	9	92	2	42	4	48	2	38	3	32	3	51	9	90	2	74	6	53	4	60	4	83	11	72	1	59	5	47	5	58
chr16	68771924	68772664	39	45	44	47	28	35	48	56	50	57	44	48	39	43	19	25	36	40	48	53	26	30	27	31	60	63	25	32	30	33	34	41	42	47	44	52	44	52	43	51	49	56	42	46	39	41	25	27	24	29	30	38	43	51	48	54	40	44	45	49	46	51	49	56	46	53	27	32	28	32	42	44	35	44	42	49	38	47	31	32	35	40	29	32	22	24	29	36	44	51	53	57	37	44	43	49	35	41	29	33	29	33	33	40	53	62	26	29	23	28	17	23	40	48	37	46	28	30	21	26	47	55	42	45	56	63	46	51	30	36	31	37	38	44	44	49	46	50	41	46	26	31	51	59	38	41	28	33	36	43	41	49	28	31	35	41	35	41	31	37	40	49	26	29	38	43	38	39	40	48	26	28	53	57	40	46	44	48	14	16	38	42	28	36	29	30	22	26	38	41	38	44	39	42	53	57	46	51	53	60	53	62	33	38	19	25	34	38	40	47	37	43	36	42	39	46	46	51	51	61	43	47	35	39	43	51	38	45	35	39	44	50	30	33	40	47	39	46	26	32
chr16	88497745	88498403	110	129	73	104	99	118	78	111	112	132	82	92	59	100	107	126	109	114	61	73	68	81	96	115	100	125	79	87	104	125	108	123	73	95	78	108	111	144	111	144	108	126	90	123	101	109	38	68	90	111	125	138	88	100	107	119	100	129	93	123	87	98	108	126	139	162	104	120	29	40	80	102	93	110	100	123	126	149	80	106	132	147	58	90	76	95	104	112	75	94	103	130	86	111	107	110	67	111	84	105	68	90	124	145	77	110	76	94	53	80	102	132	127	140	100	117	46	71	49	71	101	119	107	131	118	129	88	107	86	110	117	143	135	163	84	108	93	120	65	83	117	134	84	117	77	111	74	87	73	82	76	97	37	61	51	63	101	113	84	101	139	154	74	88	73	89	49	74	132	158	66	77	102	120	105	123	93	103	60	87	63	103	123	152	109	134	46	61	52	68	114	131	65	99	102	120	77	104	122	146	77	110	88	109	107	126	84	102	76	95	107	135	111	128	106	136	98	108	101	119	115	135	107	146	110	132	63	85	118	127	92	102	66	84	98	122	86	99	117	128
