CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr1	27867655	27868168	21	28	35	46	39	45	57	68	15	22	21	34	18	20	24	29	35	42	11	14	34	40	12	12	58	59	19	22	23	32	35	45	10	15	17	30	22	33	20	33	48	57	18	24	36	48	21	28	17	32	46	52	16	24	22	27	18	30	14	23	50	55	76	82	46	50	30	37	55	61	66	69	31	43	6	17	63	68	31	35	84	89	12	16	15	15	20	26	50	56	55	62	24	27	6	12	49	58	10	19	14	22	21	25	19	21	13	13	18	18	17	25	22	30	36	45	31	40	21	33	19	30	25	39	26	33	53	64	24	24	15	22	27	28	7	7	44	53	20	29	25	31	15	22	25	30	18	26	16	22	23	29	12	22	75	84	29	34	38	43	16	24	19	20	18	25	71	72	27	29	14	22	15	23	11	22	19	25	38	51	68	75	18	24	63	67	12	20	29	33	12	12	58	71	19	26	21	25	21	22	41	51	49	58	22	37	39	60	17	30	14	21	11	11	15	23	37	44	30	39	19	22	22	32	33	39	10	15	20	26	10	12	16	27	18	27	52	67	19	22
chr10	12605723	12606181	8	64	6	68	2	41	8	80	6	82	6	60	11	69	2	29	2	36	3	56	8	49	6	44	12	93	6	29	6	58	2	42	11	70	1	54	7	48	10	62	2	48	9	48	18	64	0	54	9	54	4	54	11	52	11	38	3	42	12	61	9	54	7	75	4	68	5	48	10	122	1	98	9	52	11	93	2	89	2	67	6	101	11	75	10	47	10	49	5	62	9	65	1	58	2	31	12	73	3	37	1	38	7	37	6	92	2	31	6	23	8	32	6	50	16	75	6	60	6	50	6	55	11	73	1	72	6	69	3	53	1	71	5	29	3	45	10	95	4	55	5	64	10	80	7	43	8	49	6	74	5	60	1	55	2	86	7	41	7	98	5	53	0	36	1	44	4	81	10	68	1	38	4	45	4	64	8	40	10	41	12	76	9	48	7	67	12	38	3	34	1	33	3	85	8	46	7	37	6	63	5	34	9	78	6	49	2	79	9	56	0	61	8	36	5	65	12	78	18	86	2	19	6	90	1	32	7	67	9	45	3	62	5	69	6	59	3	65	2	21
chr12	69623881	69624404	39	57	58	70	75	88	66	72	50	52	59	72	51	66	44	54	70	86	41	52	48	61	31	35	106	125	39	53	29	49	55	64	40	47	42	44	44	57	31	42	130	139	48	61	86	101	37	41	40	52	83	89	32	50	43	63	49	63	45	56	66	80	69	85	71	74	42	46	76	86	56	60	67	77	43	56	67	75	61	73	50	59	31	37	34	42	26	26	30	39	61	70	74	87	39	50	107	111	58	72	43	51	37	47	41	42	40	44	48	70	21	21	50	63	58	69	41	49	35	42	42	50	38	41	53	57	91	94	42	55	54	56	45	57	46	55	75	78	35	45	48	59	33	44	56	62	41	54	50	62	40	48	34	36	51	56	55	68	63	72	50	54	52	63	47	59	86	105	42	53	43	51	46	53	43	44	46	59	70	85	83	86	48	61	61	69	25	37	56	69	49	63	73	83	41	54	37	47	49	52	70	93	52	66	49	51	60	64	39	51	46	47	44	52	33	43	74	86	46	56	48	65	57	64	78	90	20	28	70	75	46	62	53	55	38	44	39	48	33	46
chr15	76347664	76348033	19	24	31	42	10	16	29	36	25	42	28	49	11	21	15	21	12	15	19	32	20	23	13	23	10	10	19	25	18	35	25	41	21	36	17	36	15	27	35	50	33	47	22	31	11	15	25	48	31	48	14	19	15	32	26	30	17	24	31	50	21	28	28	32	6	10	23	40	2	4	10	12	21	36	23	46	19	33	22	29	18	29	21	36	25	38	23	45	18	21	15	27	12	17	18	25	17	24	19	27	18	29	19	25	31	41	10	16	17	26	18	29	15	27	27	41	19	42	23	38	28	49	28	51	23	33	19	33	15	28	14	26	22	28	18	27	16	30	18	39	12	16	24	39	19	23	25	32	25	46	25	31	17	43	34	43	7	11	23	36	24	46	28	35	15	20	5	7	20	32	18	29	20	31	29	53	23	26	12	17	10	18	22	31	15	26	17	30	23	24	21	28	24	33	23	29	19	25	25	38	9	16	19	30	34	50	18	32	20	36	16	37	15	33	18	39	23	30	27	40	23	35	21	36	15	18	23	42	27	44	21	30	22	34	27	41	24	41	10	20
chr16	383102	383579	13	39	4	33	2	41	5	30	1	24	2	37	3	51	3	89	2	72	3	33	12	49	1	65	5	82	2	80	4	54	1	56	3	54	2	30	3	59	2	42	1	56	2	50	4	72	3	60	1	67	2	64	4	55	0	48	3	66	2	52	1	51	0	43	0	45	0	35	0	38	3	47	1	42	1	18	2	23	1	27	1	45	1	51	1	52	3	54	12	64	2	41	2	67	2	55	2	34	2	47	1	60	2	75	1	25	2	74	3	80	0	42	4	60	4	55	2	46	1	58	2	30	3	45	0	25	1	53	4	60	2	66	2	81	2	74	1	49	2	56	1	56	2	47	1	51	1	48	3	48	2	59	3	32	1	19	0	41	15	51	2	59	1	55	2	40	2	80	1	62	1	60	2	66	1	26	1	42	4	46	0	42	2	50	0	45	4	67	1	36	1	55	12	38	1	50	2	75	1	43	4	76	3	29	2	42	1	39	2	62	2	63	2	48	2	65	3	46	4	39	1	59	2	40	4	47	1	39	0	41	2	41	0	15	1	57	1	20	3	76
chr16	11783052	11783145	0	6	0	17	0	4	0	11	0	9	0	4	0	7	0	7	0	10	0	11	0	4	0	8	0	15	0	6	0	12	0	12	0	15	0	14	0	7	0	11	1	13	0	11	0	9	0	2	0	5	0	2	0	11	0	2	0	9	0	7	0	18	0	4	0	6	0	3	0	9	0	10	0	14	0	5	0	5	0	13	0	5	0	13	0	4	0	9	0	16	1	12	0	8	0	8	1	17	0	11	0	10	0	13	0	10	0	6	0	6	0	6	0	7	0	6	0	10	0	2	0	6	0	7	0	2	1	14	0	10	0	4	0	10	0	9	0	13	0	12	1	13	0	4	0	2	0	6	0	14	0	3	0	14	0	9	0	6	1	13	0	10	0	9	0	13	0	9	0	3	0	10	0	3	0	3	0	4	0	7	0	1	0	11	1	7	0	10	0	16	0	9	0	19	0	6	0	13	1	7	0	6	0	8	0	12	1	8	0	7	0	7	0	6	0	10	1	12	0	7	0	3	1	4	0	8	0	9	1	8	0	8	0	3	0	3	0	7	0	3
chr16	68771924	68772664	38	48	49	52	42	45	65	71	35	41	43	51	49	53	35	41	46	52	42	47	51	59	50	57	58	61	57	64	52	57	44	50	31	35	53	61	44	52	40	49	41	44	19	25	35	40	42	48	31	37	49	56	46	50	29	30	60	63	35	40	62	66	44	46	40	47	37	45	37	38	43	46	47	50	40	47	28	31	51	54	35	37	27	32	33	40	30	32	71	75	25	29	55	58	53	60	48	52	54	59	53	57	55	62	28	33	45	49	46	53	37	46	51	59	26	33	42	44	38	46	47	52	27	32	49	54	43	52	35	39	46	51	51	57	43	51	45	48	43	49	65	71	43	52	26	34	58	67	37	42	40	47	49	59	36	38	46	52	50	57	43	46	45	53	44	49	58	61	44	48	53	57	38	44	30	36	51	59	41	48	45	46	19	25	22	24	42	49	51	58	50	57	40	44	53	62	49	56	38	41	49	52	46	50	25	32	41	44	48	54	38	44	38	47	36	40	48	53	46	54	40	47	40	47	45	48	30	33	43	50	43	48	41	47	29	36	32	36	53	57
chr16	81624855	81625096	9	18	7	17	16	29	9	10	11	23	6	13	8	23	8	26	17	27	7	21	7	11	5	17	12	20	6	18	6	12	16	28	7	17	4	13	7	16	5	17	13	20	7	18	8	11	7	17	7	17	18	24	7	13	7	20	5	12	5	9	13	28	8	17	14	26	9	20	14	23	12	19	11	18	6	13	8	13	9	19	16	26	9	20	8	19	12	24	8	19	9	17	11	20	8	22	8	15	6	21	8	22	6	19	11	23	11	29	4	11	8	22	7	16	10	16	5	17	6	10	10	17	7	15	6	18	9	19	10	18	8	20	12	25	8	24	17	21	7	16	9	22	11	18	7	17	7	16	8	15	7	17	5	14	12	22	10	17	5	6	7	21	8	21	7	23	11	18	7	16	8	22	10	29	10	21	8	15	5	12	7	7	7	18	13	18	9	21	12	24	7	22	9	16	7	16	6	19	5	12	8	19	11	19	8	17	10	18	8	14	5	18	11	22	5	15	18	23	15	19	7	18	8	12	10	22	5	17	13	20	9	25	11	20	9	23	11	18	9	18
chr16	88497745	88498403	100	117	104	131	100	110	155	178	51	63	88	100	130	150	101	113	136	156	75	97	90	130	119	139	118	146	128	139	111	144	135	154	109	125	121	139	111	144	139	154	126	146	107	126	136	160	111	130	117	143	133	152	93	120	109	134	100	125	132	147	66	84	173	199	99	122	104	123	131	159	127	155	90	107	76	95	114	131	124	157	153	174	104	120	124	145	73	83	149	176	140	152	117	155	129	153	113	143	91	110	102	120	108	126	74	87	93	123	139	162	93	103	127	160	136	145	101	109	141	154	95	105	117	134	118	125	143	171	118	127	87	98	135	146	117	140	129	144	112	115	61	73	141	171	125	138	77	110	90	111	105	128	101	119	130	146	114	131	152	165	107	131	87	114	84	108	207	236	93	103	102	120	135	163	86	110	84	117	100	113	203	220	107	126	141	165	86	111	81	95	75	94	154	171	83	116	108	126	119	122	146	190	145	175	79	87	93	104	107	119	114	131	126	149	109	114	140	167	141	155	98	122	171	195	113	131	104	125	132	158	77	104	97	114	104	112	117	139	103	130
chr16	89641023	89641436	2	48	4	49	9	70	2	68	1	62	5	53	5	51	5	31	6	53	6	46	4	66	7	49	11	67	7	34	2	30	6	64	7	46	1	37	0	33	3	51	0	73	5	62	16	92	5	59	4	54	4	66	4	39	0	27	6	53	2	56	3	50	1	41	6	63	2	53	11	95	3	43	15	75	0	49	0	93	6	88	1	80	7	51	6	47	4	49	4	48	5	70	15	59	4	32	11	91	4	34	4	54	5	50	3	58	7	43	3	25	4	56	0	25	2	54	6	45	1	39	4	50	6	60	0	44	4	81	3	37	2	46	7	43	5	52	11	81	0	16	5	39	3	64	0	29	4	50	3	30	4	63	1	37	2	70	0	25	1	75	2	31	2	48	5	49	16	67	7	41	4	54	1	47	2	28	4	53	14	51	17	119	5	62	6	91	7	53	1	59	2	46	2	73	4	50	5	50	5	63	0	28	2	85	0	44	0	75	3	36	2	35	1	24	0	19	15	145	12	88	0	20	11	73	2	55	4	48	5	58	4	42	2	39	0	40	5	54	6	36
chr19	2639321	2639437	1	22	0	22	1	13	1	15	1	26	1	23	0	20	0	23	6	30	1	15	1	10	1	23	4	32	0	10	1	33	0	10	1	24	0	10	0	17	1	23	0	25	1	15	2	43	0	18	0	12	8	32	1	22	1	32	1	28	0	24	0	30	4	37	3	20	0	21	8	26	1	35	0	13	1	16	0	34	4	41	4	38	0	10	1	19	1	21	1	30	3	36	0	17	1	12	6	27	0	13	0	19	0	13	0	27	1	19	0	16	2	13	0	17	0	16	1	23	0	13	1	23	1	6	1	7	2	30	0	19	0	28	0	10	0	16	1	27	0	29	0	34	1	27	1	30	0	3	0	27	0	10	0	10	2	33	1	20	1	27	0	14	1	26	1	21	5	46	1	19	0	19	0	22	1	20	0	7	0	17	1	27	1	21	3	48	1	32	2	20	0	36	2	18	0	3	0	13	2	23	3	32	1	20	0	13	0	20	1	23	0	17	1	9	0	26	1	8	1	14	0	16	2	29	2	45	0	22	1	15	1	24	1	22	0	11	2	28	0	19
